Epoch,Timestamp,Open,High,Low,Close,Volume
1706677320,2024-01-31T10:32:00,71419.11,71492.59,71419.11,71492.59,0
1706677380,2024-01-31T10:33:00,71494.02,71518.91,71464.98,71518.91,0
1706677440,2024-01-31T10:34:00,71518.46,71534.29,71497.8,71499.07,0
1706677500,2024-01-31T10:35:00,71496.1,71517.79,71495.02,71503.4,0
1706677560,2024-01-31T10:36:00,71501.79,71568.33,71501.79,71563.35,0
1706677620,2024-01-31T10:37:00,71560.53,71569.86,71551.94,71556.98,0
1706677680,2024-01-31T10:38:00,71557.02,71565.89,71556.07,71557.14,0
1706677740,2024-01-31T10:39:00,71556.83,71556.91,71522.83,71530.4,0
1706677800,2024-01-31T10:40:00,71531.97,71556.52,71519.63,71556.52,0
1706677860,2024-01-31T10:41:00,71558.45,71558.62,71521.99,71521.99,0
1706677920,2024-01-31T10:42:00,71523.34,71528.49,71514.24,71514.89,0
1706677980,2024-01-31T10:43:00,71513.87,71514.57,71463.17,71472.5,0
1706678040,2024-01-31T10:44:00,71475.06,71483.57,71442.75,71478.36,0
1706678100,2024-01-31T10:45:00,71479.26,71486.34,71462.6,71486.34,0
1706678160,2024-01-31T10:46:00,71484.95,71490.27,71463.37,71490.27,0
1706678220,2024-01-31T10:47:00,71488.55,71491.17,71474.32,71480.98,0
1706678280,2024-01-31T10:48:00,71479.34,71483.42,71467.21,71472.59,0
1706678340,2024-01-31T10:49:00,71474.49,71494.88,71462.54,71490.97,0
1706678400,2024-01-31T10:50:00,71495.75,71515,71495.75,71510.02,0
1706678460,2024-01-31T10:51:00,71491.83,71498.76,71476.58,71489.78,0
1706678520,2024-01-31T10:52:00,71490.29,71502.19,71485.77,71502.19,0
1706678580,2024-01-31T10:53:00,71496.9,71516.47,71496.9,71512.48,0
1706678640,2024-01-31T10:54:00,71510.99,71519.04,71504.17,71504.17,0
1706678700,2024-01-31T10:55:00,71503.58,71532.46,71503.58,71529.91,0
1706678760,2024-01-31T10:56:00,71530.61,71565.37,71527.62,71552.77,0
1706678820,2024-01-31T10:57:00,71552.77,71566.56,71551.66,71556.75,0
1706678880,2024-01-31T10:58:00,71557.15,71558.89,71533.73,71533.73,0
1706678940,2024-01-31T10:59:00,71537.42,71580.5,71530.73,71577.49,0
1706679000,2024-01-31T11:00:00,71579.66,71599.05,71575.24,71587.2,0
1706679060,2024-01-31T11:01:00,71587.26,71588.37,71570.27,71574.78,0
1706679120,2024-01-31T11:02:00,71573.85,71584.97,71560.87,71561.68,0
1706679180,2024-01-31T11:03:00,71560.27,71583.73,71558.18,71578.5,0
1706679240,2024-01-31T11:04:00,71578.24,71584.93,71572.89,71578.63,0
1706679300,2024-01-31T11:05:00,71578.68,71609.93,71569.33,71609.93,0
1706679360,2024-01-31T11:06:00,71609.13,71626.15,71607.24,71616.44,0
1706679420,2024-01-31T11:07:00,71616.44,71670.01,71616.44,71666.51,0
1706679480,2024-01-31T11:08:00,71663.62,71677.53,71651.39,71660.41,0
1706679540,2024-01-31T11:09:00,71660.66,71674.66,71645.15,71650.34,0
1706679600,2024-01-31T11:10:00,71654.67,71679.6,71642.25,71679.6,0
1706679660,2024-01-31T11:11:00,71676.35,71679.13,71642.96,71642.96,0
1706679720,2024-01-31T11:12:00,71644.87,71650.77,71627.02,71632.2,0
1706679780,2024-01-31T11:13:00,71628.88,71645.39,71624.43,71642.94,0
1706679840,2024-01-31T11:14:00,71641.62,71646.21,71626.26,71632.02,0
1706679900,2024-01-31T11:15:00,71627.02,71636.61,71622.89,71627.67,0
1706679960,2024-01-31T11:16:00,71630.08,71634.59,71622.79,71629.05,0
1706680020,2024-01-31T11:17:00,71627.32,71646.42,71613.72,71613.72,0
1706680080,2024-01-31T11:18:00,71613.59,71620.57,71603.28,71607.2,0
1706680140,2024-01-31T11:19:00,71608.88,71643.99,71605.82,71640.99,0
1706680200,2024-01-31T11:20:00,71642.56,71647.61,71623.19,71623.19,0
1706680260,2024-01-31T11:21:00,71623.48,71643.58,71615.93,71628.17,0
1706680320,2024-01-31T11:22:00,71628.41,71630.48,71616.17,71629.73,0
1706680380,2024-01-31T11:23:00,71629.02,71629.14,71615.96,71616.67,0
1706680440,2024-01-31T11:24:00,71615.75,71617.12,71593.48,71606.78,0
1706680500,2024-01-31T11:25:00,71603.66,71610.05,71594.85,71600.6,0
1706680560,2024-01-31T11:26:00,71600.88,71636.25,71600.86,71629.5,0
1706680620,2024-01-31T11:27:00,71627.88,71636.06,71619.21,71634.76,0
1706680680,2024-01-31T11:28:00,71634.21,71657.02,71630.06,71656.83,0
1706680740,2024-01-31T11:29:00,71656.09,71669.7,71654.14,71660.11,0
1706680800,2024-01-31T11:30:00,71661.54,71706.6,71661.54,71706.6,0
1706680860,2024-01-31T11:31:00,71704.87,71782.2,71699.9,71780.04,0
1706680920,2024-01-31T11:32:00,71780.7,71781.3,71755.04,71767.78,0
1706680980,2024-01-31T11:33:00,71768.56,71780.41,71753.47,71762.76,0
1706681040,2024-01-31T11:34:00,71762.43,71773.32,71753.22,71762.98,0
1706681100,2024-01-31T11:35:00,71763.57,71789.93,71763.22,71765.59,0
1706681160,2024-01-31T11:36:00,71763.75,71769.51,71748.06,71757.12,0
1706681220,2024-01-31T11:37:00,71757,71778.45,71754.77,71777.03,0
1706681280,2024-01-31T11:38:00,71776.84,71779.55,71739.64,71748.76,0
1706681340,2024-01-31T11:39:00,71748.76,71772.42,71746.27,71770.81,0
1706681400,2024-01-31T11:40:00,71771.26,71793.33,71761.87,71784.76,0
1706681460,2024-01-31T11:41:00,71783.13,71799.37,71781.04,71786.76,0
1706681520,2024-01-31T11:42:00,71786.59,71798.13,71773.42,71778.35,0
1706681580,2024-01-31T11:43:00,71778.5,71783.2,71743.96,71746.02,0
1706681640,2024-01-31T11:44:00,71746.02,71747.42,71732,71744.68,0
1706681700,2024-01-31T11:45:00,71747.79,71757.69,71742.41,71744.37,0
1706681760,2024-01-31T11:46:00,71741.9,71755.28,71738.74,71753.33,0
1706681820,2024-01-31T11:47:00,71753.69,71762.96,71752.29,71752.29,0
1706681880,2024-01-31T11:48:00,71753.15,71758.12,71737.46,71751.7,0
1706681940,2024-01-31T11:49:00,71751.7,71766.01,71747.19,71766.01,0
1706682000,2024-01-31T11:50:00,71765.8,71781.92,71764.69,71766.31,0
1706682060,2024-01-31T11:51:00,71766.66,71799.87,71757.32,71797.46,0
1706682120,2024-01-31T11:52:00,71799.5,71806.41,71781.44,71783.54,0
1706682180,2024-01-31T11:53:00,71782.68,71808.52,71782.3,71801.29,0
1706682240,2024-01-31T11:54:00,71807.26,71814.45,71780.06,71785.11,0
1706682300,2024-01-31T11:55:00,71784.21,71790.88,71775.81,71786,0
1706682360,2024-01-31T11:56:00,71786,71799.81,71783.05,71794.67,0
1706682420,2024-01-31T11:57:00,71794.67,71808.6,71791.34,71801.7,0
1706682480,2024-01-31T11:58:00,71803.84,71813.16,71782.24,71782.89,0
1706682540,2024-01-31T11:59:00,71783.39,71800.45,71775.7,71782.43,0
1706682600,2024-01-31T12:00:00,71781.93,71800.6,71781.18,71800.33,0
1706682660,2024-01-31T12:01:00,71799.58,71823.69,71799.58,71811.08,0
1706682720,2024-01-31T12:02:00,71810.9,71819.32,71802.01,71813.72,0
1706682780,2024-01-31T12:03:00,71808.69,71831.44,71798.82,71826.02,0
1706682840,2024-01-31T12:04:00,71833.72,71833.72,71817.02,71817.91,0
1706682900,2024-01-31T12:05:00,71819.34,71841.78,71810.9,71836.3,0
1706682960,2024-01-31T12:06:00,71837.36,71843.65,71833.63,71843.65,0
1706683020,2024-01-31T12:07:00,71846.98,71850.88,71834.44,71844.59,0
1706683080,2024-01-31T12:08:00,71843.73,71845.14,71815,71815.8,0
1706683140,2024-01-31T12:09:00,71815.8,71820.97,71805.48,71817.8,0
1706683200,2024-01-31T12:10:00,71818.69,71827.64,71793.07,71798.37,0
1706683260,2024-01-31T12:11:00,71798.73,71815.77,71786.04,71814.31,0
1706683320,2024-01-31T12:12:00,71814.58,71818.18,71776.33,71776.33,0
1706683380,2024-01-31T12:13:00,71770.77,71813.09,71770.77,71809.34,0
1706683440,2024-01-31T12:14:00,71809.52,71812.66,71775.43,71781.09,0
1706683500,2024-01-31T12:15:00,71781.09,71810.85,71771.19,71808.15,0
1706683560,2024-01-31T12:16:00,71809.83,71809.83,71766.59,71766.59,0
1706683620,2024-01-31T12:17:00,71769.16,71780.74,71741.91,71742.02,0
1706683680,2024-01-31T12:18:00,71740.82,71756.84,71734.77,71737.58,0
1706683740,2024-01-31T12:19:00,71738.61,71747.14,71736.45,71745.48,0
1706683800,2024-01-31T12:20:00,71745.83,71753.48,71731.42,71752.71,0
1706683860,2024-01-31T12:21:00,71754.21,71759.84,71742.23,71748.2,0
1706683920,2024-01-31T12:22:00,71748.12,71766.63,71745.92,71765.5,0
1706683980,2024-01-31T12:23:00,71765.29,71777.36,71764.71,71776.94,0
1706684040,2024-01-31T12:24:00,71778.06,71788.13,71767.05,71777.01,0
1706684100,2024-01-31T12:25:00,71781.29,71793.42,71767.7,71771.47,0
1706684160,2024-01-31T12:26:00,71771.87,71777.72,71752.27,71752.27,0
1706684220,2024-01-31T12:27:00,71745.02,71747.02,71671.2,71671.2,0
1706684280,2024-01-31T12:28:00,71662.11,71664.58,71587.94,71587.94,0
1706684340,2024-01-31T12:29:00,71587.86,71636.17,71563.65,71632.68,0
1706684400,2024-01-31T12:30:00,71633.56,71633.56,71612.37,71626.32,0
1706684460,2024-01-31T12:31:00,71627.03,71635.28,71621.93,71630.77,0
1706684520,2024-01-31T12:32:00,71623.95,71634.93,71619.15,71627.51,0
1706684580,2024-01-31T12:33:00,71624.66,71647.32,71617.28,71645.86,0
1706684640,2024-01-31T12:34:00,71644.48,71666.79,71644.48,71652.59,0
1706684700,2024-01-31T12:35:00,71653.17,71669.12,71643.05,71669.12,0
1706684760,2024-01-31T12:36:00,71669.12,71672.55,71648.85,71655.7,0
1706684820,2024-01-31T12:37:00,71655.89,71655.89,71624.45,71627.83,0
1706684880,2024-01-31T12:38:00,71626.67,71658.8,71620.64,71658.57,0
1706684940,2024-01-31T12:39:00,71657.06,71659.03,71641.69,71646.81,0
1706685000,2024-01-31T12:40:00,71646.82,71646.82,71630.12,71633.01,0
1706685060,2024-01-31T12:41:00,71638.32,71638.32,71623.5,71632.17,0
1706685120,2024-01-31T12:42:00,71636.67,71642.6,71619.25,71620.34,0
1706685180,2024-01-31T12:43:00,71612.17,71619.68,71593.9,71595.79,0
1706685240,2024-01-31T12:44:00,71595.79,71595.79,71569.16,71594.84,0
1706685300,2024-01-31T12:45:00,71595.27,71602.63,71572.34,71574.46,0
1706685360,2024-01-31T12:46:00,71575.57,71586.33,71568.49,71583.89,0
1706685420,2024-01-31T12:47:00,71585.03,71598.39,71576.23,71591.24,0
1706685480,2024-01-31T12:48:00,71591.24,71613.44,71587.55,71609.69,0
1706685540,2024-01-31T12:49:00,71609.69,71610.45,71599.05,71606.41,0
1706685600,2024-01-31T12:50:00,71605,71609.71,71586.16,71586.9,0
1706685660,2024-01-31T12:51:00,71592.19,71594.1,71568.13,71568.13,0
1706685720,2024-01-31T12:52:00,71568.76,71584.3,71557.42,71584.3,0
1706685780,2024-01-31T12:53:00,71585.01,71605.64,71585.01,71603.35,0
1706685840,2024-01-31T12:54:00,71602.29,71602.68,71583.74,71585.24,0
1706685900,2024-01-31T12:55:00,71585.24,71600.64,71578.07,71600.64,0
1706685960,2024-01-31T12:56:00,71596.96,71598.55,71587.19,71589.96,0
1706686020,2024-01-31T12:57:00,71589.6,71606.24,71582.02,71606.24,0
1706686080,2024-01-31T12:58:00,71605.73,71605.73,71563.63,71566.8,0
1706686140,2024-01-31T12:59:00,71566.53,71614.05,71566.43,71605.95,0
1706686200,2024-01-31T13:00:00,71606.28,71655.85,71606.28,71648.01,0
1706686260,2024-01-31T13:01:00,71644.79,71662.25,71633.75,71653.93,0
1706686320,2024-01-31T13:02:00,71654.59,71670.75,71646.99,71650.18,0
1706686380,2024-01-31T13:03:00,71650.7,71690.72,71650,71680.42,0
1706686440,2024-01-31T13:04:00,71680.65,71689.9,71672.63,71677.29,0
1706686500,2024-01-31T13:05:00,71676.58,71688.31,71671.72,71678.41,0
1706686560,2024-01-31T13:06:00,71678.41,71678.41,71659.17,71666.34,0
1706686620,2024-01-31T13:07:00,71668.08,71674.14,71662.09,71665.52,0
1706686680,2024-01-31T13:08:00,71664.27,71670.97,71658.67,71664.89,0
1706686740,2024-01-31T13:09:00,71664.89,71668.99,71653.04,71653.69,0
1706686800,2024-01-31T13:10:00,71654.66,71665.51,71651.52,71657.25,0
1706686860,2024-01-31T13:11:00,71657.9,71686.43,71657.9,71672.89,0
1706686920,2024-01-31T13:12:00,71673.36,71700.54,71661.26,71694.76,0
1706686980,2024-01-31T13:13:00,71694.36,71715.46,71694.36,71698.93,0
1706687040,2024-01-31T13:14:00,71699.45,71702.63,71691.49,71691.49,0
1706687100,2024-01-31T13:15:00,71690.59,71704.58,71689.65,71693.92,0
1706687160,2024-01-31T13:16:00,71694.74,71703.18,71686.29,71703.18,0
1706687220,2024-01-31T13:17:00,71703.18,71713.39,71701.62,71711.4,0
1706687280,2024-01-31T13:18:00,71713.44,71713.44,71696.74,71696.99,0
1706687340,2024-01-31T13:19:00,71697.01,71700.15,71686.59,71699.44,0
1706687400,2024-01-31T13:20:00,71700.43,71727.52,71700.43,71722.09,0
1706687460,2024-01-31T13:21:00,71721.22,71721.28,71698.05,71702,0
1706687520,2024-01-31T13:22:00,71701.23,71707.07,71695.58,71707.07,0
1706687580,2024-01-31T13:23:00,71706.87,71716.24,71702.76,71706.77,0
1706687640,2024-01-31T13:24:00,71700.79,71710.78,71682.28,71684.41,0
1706687700,2024-01-31T13:25:00,71686.95,71694.53,71686.95,71692.36,0
1706687760,2024-01-31T13:26:00,71696.06,71707.06,71691.46,71704.14,0
1706687820,2024-01-31T13:27:00,71702.55,71708.06,71683.98,71689.12,0
1706687880,2024-01-31T13:28:00,71689.04,71689.15,71668.24,71669.19,0
1706687940,2024-01-31T13:29:00,71669.12,71705.79,71668.56,71701.9,0
1706688000,2024-01-31T13:30:00,71701.41,71717.05,71701.41,71710.78,0
1706688060,2024-01-31T13:31:00,71709.93,71722.08,71704.35,71714.09,0
1706688120,2024-01-31T13:32:00,71713.99,71737.93,71713.65,71731.65,0
1706688180,2024-01-31T13:33:00,71732.01,71744.05,71722.77,71728.41,0
1706688240,2024-01-31T13:34:00,71727.78,71733.01,71716.6,71723.7,0
1706688300,2024-01-31T13:35:00,71723.19,71723.19,71712.23,71713.09,0
1706688360,2024-01-31T13:36:00,71709.57,71709.57,71671.24,71674.68,0
1706688420,2024-01-31T13:37:00,71674.68,71676.44,71657.26,71659.93,0
1706688480,2024-01-31T13:38:00,71659.62,71664.74,71635.32,71638.58,0
1706688540,2024-01-31T13:39:00,71636.98,71640.75,71626.72,71630.48,0
1706688600,2024-01-31T13:40:00,71630.35,71630.58,71594.4,71596.4,0
1706688660,2024-01-31T13:41:00,71596.94,71607.43,71582.52,71583.75,0
1706688720,2024-01-31T13:42:00,71582.23,71619,71581.73,71618.36,0
1706688780,2024-01-31T13:43:00,71619.23,71635.82,71613.6,71635.09,0
1706688840,2024-01-31T13:44:00,71637.39,71650.98,71631.89,71639.39,0
1706688900,2024-01-31T13:45:00,71638.08,71652.55,71634.9,71635.32,0
1706688960,2024-01-31T13:46:00,71634.37,71634.42,71617.71,71620.29,0
1706689020,2024-01-31T13:47:00,71620.29,71620.29,71595.95,71598.15,0
1706689080,2024-01-31T13:48:00,71596.55,71597.55,71579.25,71592.82,0
1706689140,2024-01-31T13:49:00,71592.48,71605.99,71571.07,71571.07,0
1706689200,2024-01-31T13:50:00,71575.92,71575.92,71563.19,71570.5,0
1706689260,2024-01-31T13:51:00,71571.76,71589.72,71571.76,71579.06,0
1706689320,2024-01-31T13:52:00,71579.06,71601.71,71576.8,71601.71,0
1706689380,2024-01-31T13:53:00,71601.56,71631.5,71600.62,71628.02,0
1706689440,2024-01-31T13:54:00,71628.15,71658.69,71626.09,71657.23,0
1706689500,2024-01-31T13:55:00,71656.37,71667.24,71649.9,71650.87,0
1706689560,2024-01-31T13:56:00,71650.87,71666.91,71650.87,71660.1,0
1706689620,2024-01-31T13:57:00,71659.9,71662.22,71627.63,71629.1,0
1706689680,2024-01-31T13:58:00,71634.67,71649.6,71632.22,71636.53,0
1706689740,2024-01-31T13:59:00,71639.92,71641.27,71623.94,71625.13,0
1706689800,2024-01-31T14:00:00,71627.6,71644.71,71625.54,71634.59,0
1706689860,2024-01-31T14:01:00,71632.33,71638.01,71609.67,71609.67,0
1706689920,2024-01-31T14:02:00,71612.65,71630.91,71612.65,71626.33,0
1706689980,2024-01-31T14:03:00,71625.97,71627.32,71606.29,71609.5,0
1706690040,2024-01-31T14:04:00,71608.9,71641.26,71608.74,71640.28,0
1706690100,2024-01-31T14:05:00,71641.25,71653.1,71638.25,71643,0
1706690160,2024-01-31T14:06:00,71643.45,71652.27,71639.34,71643.71,0
1706690220,2024-01-31T14:07:00,71642.6,71645.56,71622.1,71628.84,0
1706690280,2024-01-31T14:08:00,71628.13,71628.37,71602.74,71609.86,0
1706690340,2024-01-31T14:09:00,71609.08,71619.7,71603.71,71611.57,0
1706690400,2024-01-31T14:10:00,71611.57,71637.84,71611.57,71631.88,0
1706690460,2024-01-31T14:11:00,71630.51,71644.46,71619.43,71642.13,0
1706690520,2024-01-31T14:12:00,71642.75,71657.43,71642.75,71647.04,0
1706690580,2024-01-31T14:13:00,71648.52,71664.58,71645.01,71664.58,0
1706690640,2024-01-31T14:14:00,71662.04,71680.57,71653.66,71653.66,0
1706690700,2024-01-31T14:15:00,71648.15,71660.35,71643.68,71643.68,0
1706690760,2024-01-31T14:16:00,71645.02,71653.42,71623.3,71625.52,0
1706690820,2024-01-31T14:17:00,71625.52,71649.46,71625.52,71649.46,0
1706690880,2024-01-31T14:18:00,71649.8,71664.4,71641.82,71647.51,0
1706690940,2024-01-31T14:19:00,71648.17,71655.71,71637.62,71646.98,0
1706691000,2024-01-31T14:20:00,71647.75,71659.51,71636.65,71659.51,0
1706691060,2024-01-31T14:21:00,71660.33,71676.49,71655.16,71655.62,0
1706691120,2024-01-31T14:22:00,71653.18,71657.17,71626.87,71627.51,0
1706691180,2024-01-31T14:23:00,71627.87,71631.38,71589.4,71591.29,0
1706691240,2024-01-31T14:24:00,71591.26,71620.8,71589.12,71616.88,0
1706691300,2024-01-31T14:25:00,71617.55,71620.54,71595.38,71605.25,0
1706691360,2024-01-31T14:26:00,71604.9,71610.54,71593.49,71600.28,0
1706691420,2024-01-31T14:27:00,71597.5,71609.08,71579.04,71580.79,0
1706691480,2024-01-31T14:28:00,71580.63,71590.78,71550.73,71556.2,0
1706691540,2024-01-31T14:29:00,71556.79,71591.15,71556.2,71587.08,0
1706691600,2024-01-31T14:30:00,71586.69,71624,71586.69,71610.96,0
1706691660,2024-01-31T14:31:00,71614.62,71625.37,71597.78,71597.86,0
1706691720,2024-01-31T14:32:00,71597.15,71597.15,71571.35,71579.66,0
1706691780,2024-01-31T14:33:00,71578.54,71596.58,71577.91,71596.58,0
1706691840,2024-01-31T14:34:00,71601.68,71630.14,71601.68,71624.16,0
1706691900,2024-01-31T14:35:00,71624,71640.04,71621.57,71628.49,0
1706691960,2024-01-31T14:36:00,71628.64,71644.11,71626.58,71639.81,0
1706692020,2024-01-31T14:37:00,71640.06,71645.4,71624.93,71643.81,0
1706692080,2024-01-31T14:38:00,71644.65,71652.08,71636.75,71637.28,0
1706692140,2024-01-31T14:39:00,71639.44,71643.18,71630.87,71634.53,0
1706692200,2024-01-31T14:40:00,71634.88,71665.25,71634.88,71659.07,0
1706692260,2024-01-31T14:41:00,71659.02,71659.22,71637.36,71643.86,0
1706692320,2024-01-31T14:42:00,71644.53,71661.89,71631.6,71661.85,0
1706692380,2024-01-31T14:43:00,71659.02,71664.66,71645.02,71663.37,0
1706692440,2024-01-31T14:44:00,71659.66,71679.66,71658.97,71678.45,0
1706692500,2024-01-31T14:45:00,71678.37,71684.91,71658.56,71658.56,0
1706692560,2024-01-31T14:46:00,71658.06,71678.89,71650.09,71678.89,0
1706692620,2024-01-31T14:47:00,71678.89,71711.65,71676.72,71685.45,0
1706692680,2024-01-31T14:48:00,71685.4,71685.4,71663.86,71682.19,0
1706692740,2024-01-31T14:49:00,71682.19,71686.97,71669.4,71669.44,0
1706692800,2024-01-31T14:50:00,71666.97,71668.53,71631.75,71631.75,0
1706692860,2024-01-31T14:51:00,71631.35,71631.35,71607.08,71611.58,0
1706692920,2024-01-31T14:52:00,71611.69,71644.98,71611.69,71640.71,0
1706692980,2024-01-31T14:53:00,71641.57,71654.5,71635.9,71648.15,0
1706693040,2024-01-31T14:54:00,71648.74,71650.24,71631.04,71635.32,0
1706693100,2024-01-31T14:55:00,71636.48,71644.68,71629.13,71637.76,0
1706693160,2024-01-31T14:56:00,71636.26,71638.81,71603.73,71603.73,0
1706693220,2024-01-31T14:57:00,71605.95,71623.33,71602.16,71617.31,0
1706693280,2024-01-31T14:58:00,71618.22,71618.22,71595.81,71617.84,0
1706693340,2024-01-31T14:59:00,71617.57,71640.03,71613.6,71627.43,0
1706693400,2024-01-31T15:00:00,71629.52,71681.48,71628.56,71681.48,0
1706693460,2024-01-31T15:01:00,71675.75,71693.5,71665.64,71687.84,0
1706693520,2024-01-31T15:02:00,71688.72,71732.19,71684.34,71732.19,0
1706693580,2024-01-31T15:03:00,71731.46,71742.56,71726.36,71731.97,0
1706693640,2024-01-31T15:04:00,71730.33,71741.72,71716.95,71725.9,0
1706693700,2024-01-31T15:05:00,71729.1,71778.43,71728.74,71769.46,0
1706693760,2024-01-31T15:06:00,71769.36,71777.3,71750.17,71755.94,0
1706693820,2024-01-31T15:07:00,71753.9,71776.96,71753.9,71755.49,0
1706693880,2024-01-31T15:08:00,71757.44,71758.4,71731.34,71733.96,0
1706693940,2024-01-31T15:09:00,71734.81,71744.37,71726.97,71735.23,0
1706694000,2024-01-31T15:10:00,71735.6,71752.94,71705.59,71752.94,0
1706694060,2024-01-31T15:11:00,71755.42,71774.33,71746.01,71770.42,0
1706694120,2024-01-31T15:12:00,71771.7,71794.92,71762.36,71786.95,0
1706694180,2024-01-31T15:13:00,71789.9,71797.79,71775.44,71782.71,0
1706694240,2024-01-31T15:14:00,71783.34,71784.13,71757.66,71765.74,0
1706694300,2024-01-31T15:15:00,71765.56,71765.56,71712.29,71716.36,0
1706694360,2024-01-31T15:16:00,71721.2,71760.43,71718.02,71744.07,0
1706694420,2024-01-31T15:17:00,71750.56,71773.14,71744.75,71763.88,0
1706694480,2024-01-31T15:18:00,71764.62,71773.26,71739.54,71739.54,0
1706694540,2024-01-31T15:19:00,71743.19,71751.99,71733.78,71745.37,0
1706694600,2024-01-31T15:20:00,71745.45,71750.16,71736.93,71741.82,0
1706694660,2024-01-31T15:21:00,71735.86,71760.03,71734.12,71760.03,0
1706694720,2024-01-31T15:22:00,71759.08,71763.75,71750.5,71757.6,0
1706694780,2024-01-31T15:23:00,71757.33,71771.03,71742.69,71764.56,0
1706694840,2024-01-31T15:24:00,71766.54,71785.49,71762.28,71762.41,0
1706694900,2024-01-31T15:25:00,71764.07,71770.36,71746.44,71770.36,0
1706694960,2024-01-31T15:26:00,71769.81,71776.07,71747.85,71764.06,0
1706695020,2024-01-31T15:27:00,71764.3,71779.64,71748.61,71772.66,0
1706695080,2024-01-31T15:28:00,71769.85,71769.85,71669.81,71682.58,0
1706695140,2024-01-31T15:29:00,71672.05,71708.3,71659.07,71683.09,0
1706759100,2024-02-01T09:15:00,71974.7,71974.7,71716.88,71797.71,0
1706759160,2024-02-01T09:16:00,71800.8,71858.3,71776.78,71809.6,0
1706759220,2024-02-01T09:17:00,71803.21,71830.02,71795.84,71804.39,0
1706759280,2024-02-01T09:18:00,71810.76,71819.29,71725.59,71741.97,0
1706759340,2024-02-01T09:19:00,71738.8,71748.13,71682.11,71710.72,0
1706759400,2024-02-01T09:20:00,71703.47,71776.14,71701.69,71776.14,0
1706759460,2024-02-01T09:21:00,71762.58,71788.97,71713.06,71759.69,0
1706759520,2024-02-01T09:22:00,71754.83,71809.17,71753.44,71784.23,0
1706759580,2024-02-01T09:23:00,71788.96,71825.92,71762.41,71762.41,0
1706759640,2024-02-01T09:24:00,71767.74,71767.74,71737.86,71740.19,0
1706759700,2024-02-01T09:25:00,71738.82,71752.32,71714.25,71739.75,0
1706759760,2024-02-01T09:26:00,71737.77,71737.77,71693.77,71693.77,0
1706759820,2024-02-01T09:27:00,71695.25,71748.61,71695.25,71740.48,0
1706759880,2024-02-01T09:28:00,71740.43,71805.16,71740.16,71762.52,0
1706759940,2024-02-01T09:29:00,71768.32,71771.26,71683,71699.34,0
1706760000,2024-02-01T09:30:00,71700.53,71755.94,71700.53,71710.93,0
1706760060,2024-02-01T09:31:00,71710.32,71729.25,71677.98,71677.98,0
1706760120,2024-02-01T09:32:00,71679.73,71749.05,71677.98,71748.18,0
1706760180,2024-02-01T09:33:00,71749.87,71783.87,71749.87,71782.54,0
1706760240,2024-02-01T09:34:00,71776.72,71810.45,71761.87,71810.45,0
1706760300,2024-02-01T09:35:00,71809.55,71809.55,71728.01,71732.24,0
1706760360,2024-02-01T09:36:00,71738.38,71738.38,71693.71,71710.91,0
1706760420,2024-02-01T09:37:00,71708.39,71715.48,71680.51,71698.01,0
1706760480,2024-02-01T09:38:00,71694.47,71696.38,71673.09,71680.26,0
1706760540,2024-02-01T09:39:00,71672.57,71692.59,71632.46,71633.76,0
1706760600,2024-02-01T09:40:00,71628.59,71742.79,71618.51,71737.67,0
1706760660,2024-02-01T09:41:00,71731.42,71769.62,71728.45,71758.49,0
1706760720,2024-02-01T09:42:00,71758.81,71774.73,71736.56,71774.62,0
1706760780,2024-02-01T09:43:00,71773.19,71773.19,71737.05,71758.31,0
1706760840,2024-02-01T09:44:00,71757.18,71778.54,71736.52,71778.54,0
1706760900,2024-02-01T09:45:00,71780.25,71815.55,71769.48,71815.55,0
1706760960,2024-02-01T09:46:00,71811.91,71853.77,71811.91,71844.25,0
1706761020,2024-02-01T09:47:00,71841.89,71841.89,71806.08,71812.43,0
1706761080,2024-02-01T09:48:00,71813.52,71829.22,71788.46,71827.15,0
1706761140,2024-02-01T09:49:00,71828.01,71828.01,71790.25,71803.39,0
1706761200,2024-02-01T09:50:00,71803.8,71831.41,71773.44,71831.41,0
1706761260,2024-02-01T09:51:00,71829.79,71838.33,71803.31,71803.31,0
1706761320,2024-02-01T09:52:00,71802.98,71819.4,71783.12,71818.21,0
1706761380,2024-02-01T09:53:00,71818.32,71835.63,71808.27,71832.08,0
1706761440,2024-02-01T09:54:00,71835.07,71858.54,71831.93,71841.42,0
1706761500,2024-02-01T09:55:00,71839.97,71842.37,71814.6,71841.35,0
1706761560,2024-02-01T09:56:00,71841.4,71852.75,71833.54,71852.75,0
1706761620,2024-02-01T09:57:00,71844.2,71851.04,71830.05,71845.36,0
1706761680,2024-02-01T09:58:00,71845.42,71855.43,71832.29,71836.33,0
1706761740,2024-02-01T09:59:00,71833.99,71859.81,71824.59,71859.7,0
1706761800,2024-02-01T10:00:00,71864.02,71884.29,71858.31,71867.76,0
1706761860,2024-02-01T10:01:00,71867.67,71867.67,71831.32,71840.28,0
1706761920,2024-02-01T10:02:00,71838.39,71839.86,71815.05,71815.05,0
1706761980,2024-02-01T10:03:00,71815.4,71815.93,71775.53,71807.18,0
1706762040,2024-02-01T10:04:00,71807.5,71841.92,71805.29,71836.72,0
1706762100,2024-02-01T10:05:00,71829.33,71842.38,71823.86,71840.42,0
1706762160,2024-02-01T10:06:00,71838.98,71872.55,71838.98,71872.55,0
