Epoch,Timestamp,Open,High,Low,Close,Volume
1681201800,2023-04-11T14:00:00,60112.5508,60116.4609,60097.6094,60099.6797,0
1681201860,2023-04-11T14:01:00,60100.5391,60101.7109,60088.5703,60100.2109,0
1681201920,2023-04-11T14:02:00,60100.0898,60116.3789,60094.3594,60116.3789,0
1681201980,2023-04-11T14:03:00,60117.0117,60120.2812,60112.75,60117.6406,0
1681202040,2023-04-11T14:04:00,60118,60122.8906,60115.6211,60121.5,0
1681202100,2023-04-11T14:05:00,60121.5312,60137.6797,60118.5195,60130.4688,0
1681202160,2023-04-11T14:06:00,60129.9883,60138.0312,60128,60138.0312,0
1681202220,2023-04-11T14:07:00,60139.1289,60144.75,60131.7891,60140.9609,0
1681202280,2023-04-11T14:08:00,60140.9609,60143.6992,60123.1016,60123.1016,0
1681202340,2023-04-11T14:09:00,60123.1016,60125.8086,60102.3281,60105.3203,0
1681202400,2023-04-11T14:10:00,60105.8516,60106.0586,60097.9414,60103.1992,0
1681202460,2023-04-11T14:11:00,60103.1992,60107.0898,60098.4219,60099.0703,0
1681202520,2023-04-11T14:12:00,60098.8398,60108.8789,60091.0586,60107.1016,0
1681202580,2023-04-11T14:13:00,60106.4492,60122.3008,60104.5312,60122.3008,0
1681202640,2023-04-11T14:14:00,60121.8281,60133.3398,60120.6289,60120.6289,0
1681202700,2023-04-11T14:15:00,60121.3203,60128.1797,60118.5,60120.7891,0
1681202760,2023-04-11T14:16:00,60120.25,60131.7812,60116.9102,60121.0586,0
1681202820,2023-04-11T14:17:00,60120.5195,60120.8789,60103.3008,60103.3008,0
1681202880,2023-04-11T14:18:00,60103.3008,60107.1016,60097.2695,60101.6289,0
1681202940,2023-04-11T14:19:00,60101.5898,60102.6719,60093.5703,60093.5703,0
1681203000,2023-04-11T14:20:00,60085.0391,60096.9492,60084.7812,60094.6484,0
1681203060,2023-04-11T14:21:00,60094.5,60111.6094,60092.5,60111,0
1681203120,2023-04-11T14:22:00,60110.4805,60116.8516,60101.6289,60103.2109,0
1681203180,2023-04-11T14:23:00,60102.8398,60107.4492,60102.4414,60102.8516,0
1681203240,2023-04-11T14:24:00,60102.8516,60105.1016,60094.6016,60101.6914,0
1681203300,2023-04-11T14:25:00,60102.5586,60105,60091.8984,60102.0195,0
1681203360,2023-04-11T14:26:00,60102.8789,60114.1719,60102.8711,60112.3594,0
1681203420,2023-04-11T14:27:00,60114.8008,60125.4219,60114.8008,60122.1992,0
1681203480,2023-04-11T14:28:00,60122.1992,60123.5117,60098.6602,60101.3906,0
1681203540,2023-04-11T14:29:00,60101.0391,60106.2617,60092.8516,60101.0781,0
1681203600,2023-04-11T14:30:00,60102.1484,60112.0781,60098.75,60112.0781,0
1681203660,2023-04-11T14:31:00,60113.6289,60137.3086,60112.7188,60134.6719,0
1681203720,2023-04-11T14:32:00,60134.4492,60155.4805,60134.4492,60142.0586,0
1681203780,2023-04-11T14:33:00,60143.3906,60152.6914,60143.3906,60149.6289,0
1681203840,2023-04-11T14:34:00,60144.7617,60144.7617,60127.8398,60133.0703,0
1681203900,2023-04-11T14:35:00,60133.0703,60142.9688,60132.2812,60142.3711,0
1681203960,2023-04-11T14:36:00,60143.1797,60151.6094,60142.7695,60150.9805,0
1681204020,2023-04-11T14:37:00,60150.9805,60154.1289,60145.8281,60148.5508,0
1681204080,2023-04-11T14:38:00,60149.1484,60149.1484,60133.9805,60141.6094,0
1681204140,2023-04-11T14:39:00,60141.8594,60149.3594,60130.8281,60131.9297,0
1681204200,2023-04-11T14:40:00,60131.3086,60133.3906,60122.3008,60125.4688,0
1681204260,2023-04-11T14:41:00,60125.1797,60149.4102,60122.5,60149.4102,0
1681204320,2023-04-11T14:42:00,60148.6914,60157.2695,60142.9492,60157.2695,0
1681204380,2023-04-11T14:43:00,60156.8203,60164.3984,60149.7188,60159.9883,0
1681204440,2023-04-11T14:44:00,60159.7695,60160.5391,60127.9492,60127.9492,0
1681204500,2023-04-11T14:45:00,60127.9492,60128.6602,60111.5,60111.9688,0
1681204560,2023-04-11T14:46:00,60116.6094,60124.5,60106.4414,60121.6406,0
1681204620,2023-04-11T14:47:00,60121.4609,60129.9688,60115.4297,60129.6719,0
1681204680,2023-04-11T14:48:00,60128.5117,60138.6406,60124.1602,60136.4414,0
1681204740,2023-04-11T14:49:00,60136.7109,60154.1211,60135.1289,60154.1211,0
1681204800,2023-04-11T14:50:00,60154.9609,60168.0898,60151.9492,60165.7383,0
1681204860,2023-04-11T14:51:00,60162.4609,60174,60160.7617,60163.5391,0
1681204920,2023-04-11T14:52:00,60164.3906,60176.0195,60162.9297,60172.9219,0
1681204980,2023-04-11T14:53:00,60172.9688,60175.7188,60161.1719,60166.5,0
1681205040,2023-04-11T14:54:00,60166.8984,60176.4297,60164.8594,60171.4609,0
1681205100,2023-04-11T14:55:00,60171.9297,60173.1289,60154.3281,60157.25,0
1681205160,2023-04-11T14:56:00,60157.7383,60158.8984,60139.3281,60139.3281,0
1681205220,2023-04-11T14:57:00,60139.7695,60139.7695,60123.5117,60123.6094,0
1681205280,2023-04-11T14:58:00,60123.1211,60132.6992,60112.4492,60132.6992,0
1681205340,2023-04-11T14:59:00,60133.3008,60143.8711,60123.4688,60125.5898,0
1681205400,2023-04-11T15:00:00,60129.2695,60136.4492,60122,60122,0
1681205460,2023-04-11T15:01:00,60113.3594,60137.6094,60113.3594,60133.1914,0
1681205520,2023-04-11T15:02:00,60133.4883,60140.0117,60123.2891,60138.6406,0
1681205580,2023-04-11T15:03:00,60137.1406,60158.9414,60136.4297,60154.7109,0
1681205640,2023-04-11T15:04:00,60153.9297,60158.2812,60146.7383,60153.4688,0
1681205700,2023-04-11T15:05:00,60153.4688,60164.7305,60146.4492,60162.9883,0
1681205760,2023-04-11T15:06:00,60162,60164.1914,60153.8203,60154.3984,0
1681205820,2023-04-11T15:07:00,60154.6289,60158.2109,60143.1211,60154.6094,0
1681205880,2023-04-11T15:08:00,60152.6406,60164.7109,60150.2617,60161.9102,0
1681205940,2023-04-11T15:09:00,60161.9102,60165.1289,60152.0781,60158.4883,0
1681206000,2023-04-11T15:10:00,60159.6914,60160.3906,60138.7695,60139.6992,0
1681206060,2023-04-11T15:11:00,60142.9297,60148.4414,60133.7695,60136.8906,0
1681206120,2023-04-11T15:12:00,60136.7188,60137.8086,60123.1797,60134.3008,0
1681206180,2023-04-11T15:13:00,60134.9102,60165.5117,60129.6211,60161.6602,0
1681206240,2023-04-11T15:14:00,60157.4805,60180.5898,60155.6719,60180.2695,0
1681206300,2023-04-11T15:15:00,60179.0195,60182.3711,60163.1719,60179.3086,0
1681206360,2023-04-11T15:16:00,60178.9219,60188.7188,60174.0195,60175.1094,0
1681206420,2023-04-11T15:17:00,60175.4297,60196.0391,60169.9219,60189.4688,0
1681206480,2023-04-11T15:18:00,60189.9883,60199.2617,60178.6211,60191.1484,0
1681206540,2023-04-11T15:19:00,60191.1484,60199.0195,60169.6602,60172.8086,0
1681206600,2023-04-11T15:20:00,60171.0898,60172.5312,60152.0586,60167.3008,0
1681206660,2023-04-11T15:21:00,60168.9492,60170.2812,60147.5391,60169.1406,0
1681206720,2023-04-11T15:22:00,60168.5781,60177.8984,60156.6289,60169.7617,0
1681206780,2023-04-11T15:23:00,60170.5,60183.9219,60160.4102,60164.1406,0
1681206840,2023-04-11T15:24:00,60166.0508,60178.1016,60153.0195,60163.5195,0
1681206900,2023-04-11T15:25:00,60163.3594,60188.0898,60163.3594,60174.8008,0
1681206960,2023-04-11T15:26:00,60175.3984,60186.6406,60153.5898,60157.7305,0
1681207020,2023-04-11T15:27:00,60156.0781,60157.6719,60128.5117,60129.4883,0
1681207080,2023-04-11T15:28:00,60128.1719,60138.4219,60119.7617,60133.0117,0
1681271100,2023-04-12T09:15:00,60180.1992,60238.5781,60142.9688,60155.6992,0
1681271160,2023-04-12T09:16:00,60157.1914,60179.3516,60149.9492,60176.3281,0
1681271220,2023-04-12T09:17:00,60173.1211,60203.5,60170.5508,60183.0898,0
1681271280,2023-04-12T09:18:00,60181.8906,60197.0781,60155.6719,60155.6719,0
1681271340,2023-04-12T09:19:00,60154.1406,60154.1406,60116.6289,60116.6289,0
1681271400,2023-04-12T09:20:00,60118.9609,60130.0586,60094.6914,60107.5703,0
1681271460,2023-04-12T09:21:00,60103.5898,60133.7891,60100.0586,60128.4492,0
1681271520,2023-04-12T09:22:00,60126.4609,60138.0508,60124.3789,60131.0117,0
1681271580,2023-04-12T09:23:00,60132.0781,60210.0195,60127.5898,60208.9883,0
1681271640,2023-04-12T09:24:00,60208.2891,60234.9609,60204.3398,60218.5391,0
1681271700,2023-04-12T09:25:00,60221.8711,60273.8516,60215.9102,60263.9414,0
1681271760,2023-04-12T09:26:00,60263.4219,60292.8906,60259.3594,60276.0586,0
1681271820,2023-04-12T09:27:00,60277.3281,60297.7695,60268.5,60272.4414,0
1681271880,2023-04-12T09:28:00,60272.4805,60276.0898,60243.7188,60254.3516,0
1681271940,2023-04-12T09:29:00,60255.3711,60264.7305,60249.7812,60253.4883,0
1681272000,2023-04-12T09:30:00,60254.6992,60280.6797,60254.6992,60271.1719,0
1681272060,2023-04-12T09:31:00,60273.7305,60292.0117,60271.0586,60287.4297,0
1681272120,2023-04-12T09:32:00,60287.2617,60292,60271.3789,60290.7695,0
1681272180,2023-04-12T09:33:00,60286.9609,60306.7812,60281.4297,60297.3906,0
1681272240,2023-04-12T09:34:00,60298.0586,60306.3516,60283.1484,60289.6016,0
1681272300,2023-04-12T09:35:00,60289.1719,60306.25,60280.1289,60285.0195,0
1681272360,2023-04-12T09:36:00,60282.7891,60287.5,60272.1094,60274.7812,0
1681272420,2023-04-12T09:37:00,60281.5508,60308.4492,60278.1289,60303.3516,0
1681272480,2023-04-12T09:38:00,60305.0781,60312.9883,60276.1914,60276.8906,0
1681272540,2023-04-12T09:39:00,60277.9805,60277.9805,60246.4414,60247.5586,0
1681272600,2023-04-12T09:40:00,60249.5,60258.1289,60230.6992,60230.6992,0
1681272660,2023-04-12T09:41:00,60232.8086,60237.3398,60221.9883,60231.7383,0
1681272720,2023-04-12T09:42:00,60231.3516,60246.25,60224.0117,60240.9688,0
1681272780,2023-04-12T09:43:00,60242.3398,60245.1719,60231.1289,60236.3789,0
1681272840,2023-04-12T09:44:00,60239.7383,60260.9688,60233.3789,60255.8008,0
1681272900,2023-04-12T09:45:00,60253.6797,60258.1406,60244.7305,60247.5,0
1681272960,2023-04-12T09:46:00,60248.1406,60248.1406,60235.75,60244.5781,0
1681273020,2023-04-12T09:47:00,60244.8594,60258.2812,60243.4688,60255.7695,0
1681273080,2023-04-12T09:48:00,60255.7695,60271.8203,60253.7891,60271.3086,0
1681273140,2023-04-12T09:49:00,60269.6016,60269.6016,60259.3711,60268.4609,0
1681273200,2023-04-12T09:50:00,60266.7109,60269.3398,60222.3789,60224.6992,0
1681273260,2023-04-12T09:51:00,60229.0703,60251.3398,60227.2617,60250.5703,0
1681273320,2023-04-12T09:52:00,60253.9102,60273.4609,60253.9102,60268.6719,0
1681273380,2023-04-12T09:53:00,60268.9297,60275.0781,60256.8281,60257.6094,0
1681273440,2023-04-12T09:54:00,60260.4805,60270.0508,60257.7109,60264.8398,0
1681273500,2023-04-12T09:55:00,60263.8984,60263.8984,60245.5703,60251.6211,0
1681273560,2023-04-12T09:56:00,60255.3516,60258.75,60237.3281,60248.6484,0
1681273620,2023-04-12T09:57:00,60248.0312,60252.7812,60240.3398,60252.7812,0
1681273680,2023-04-12T09:58:00,60252.1719,60254.6406,60238.8281,60253.5391,0
1681273740,2023-04-12T09:59:00,60253.5391,60261.8594,60252.7188,60253.2109,0
1681273800,2023-04-12T10:00:00,60253.2109,60253.2109,60208.3281,60217.5898,0
1681273860,2023-04-12T10:01:00,60217.7109,60222.6602,60209.0898,60214.4297,0
1681273920,2023-04-12T10:02:00,60214.5898,60233.7109,60214.5898,60231.1719,0
1681273980,2023-04-12T10:03:00,60230.7812,60231.3906,60210.4805,60213.3711,0
1681274040,2023-04-12T10:04:00,60212.8516,60228.0898,60208.6914,60228.0898,0
1681274100,2023-04-12T10:05:00,60229.7188,60244.3086,60226.7617,60238.2812,0
1681274160,2023-04-12T10:06:00,60241.5117,60250.5898,60237.2617,60244.25,0
1681274220,2023-04-12T10:07:00,60243.8789,60249.8203,60228.6094,60230.3789,0
1681274280,2023-04-12T10:08:00,60234.0195,60244.8008,60231.7891,60232.2891,0
1681274340,2023-04-12T10:09:00,60232.5195,60239.25,60210.4609,60222.5312,0
1681274400,2023-04-12T10:10:00,60221.5898,60236.0703,60221.5898,60236.0703,0
1681274460,2023-04-12T10:11:00,60236.4609,60236.4609,60224.5898,60226.5508,0
1681274520,2023-04-12T10:12:00,60226.5,60231.2891,60212.9805,60231.2891,0
1681274580,2023-04-12T10:13:00,60230.2695,60230.2695,60209.5391,60217.8281,0
1681274640,2023-04-12T10:14:00,60217.1406,60224.0312,60210.4883,60214.7891,0
1681274700,2023-04-12T10:15:00,60213.8516,60230.4883,60212.9688,60219.5117,0
1681274760,2023-04-12T10:16:00,60219.6992,60220.5781,60183.9492,60190.9688,0
1681274820,2023-04-12T10:17:00,60190.7891,60190.7891,60180.1484,60190.2812,0
1681274880,2023-04-12T10:18:00,60190.4883,60190.8984,60179.5781,60184.9688,0
1681274940,2023-04-12T10:19:00,60187.9883,60210.6211,60187.9883,60210.6211,0
1681275000,2023-04-12T10:20:00,60207.8594,60211.6484,60196.3398,60202.1797,0
1681275060,2023-04-12T10:21:00,60201,60205.6094,60191.0781,60193.6992,0
1681275120,2023-04-12T10:22:00,60190.4102,60200.6016,60185.1094,60197.9102,0
1681275180,2023-04-12T10:23:00,60197.9102,60200.5391,60188.4414,60190.4102,0
1681275240,2023-04-12T10:24:00,60190.8789,60200.5586,60190.0781,60192.8984,0
1681275300,2023-04-12T10:25:00,60193.2383,60193.2383,60170.9297,60171.0703,0
1681275360,2023-04-12T10:26:00,60171.2695,60177.2109,60161.2891,60174.2188,0
1681275420,2023-04-12T10:27:00,60174.6016,60178.2891,60165.4883,60173.8789,0
1681275480,2023-04-12T10:28:00,60170.2305,60173.9414,60163.3398,60171.0312,0
1681275540,2023-04-12T10:29:00,60171.0312,60181.25,60166.8203,60181.2383,0
1681275600,2023-04-12T10:30:00,60179.4102,60184.5,60177.6602,60180.8281,0
1681275660,2023-04-12T10:31:00,60180.9805,60195.6914,60179.2188,60191.1914,0
1681275720,2023-04-12T10:32:00,60190.8398,60209.1797,60187.8008,60209.1797,0
1681275780,2023-04-12T10:33:00,60208.0391,60216.3203,60204.5703,60213.3906,0
1681275840,2023-04-12T10:34:00,60213.2617,60218.2891,60209.0898,60211.4414,0
1681275900,2023-04-12T10:35:00,60211.3008,60218.9297,60209.0703,60214.2695,0
1681275960,2023-04-12T10:36:00,60214,60216.5312,60209.0508,60209.0508,0
1681276020,2023-04-12T10:37:00,60208.2891,60209.5391,60193.3281,60201.4414,0
1681276080,2023-04-12T10:38:00,60202.1484,60209.2109,60190.6992,60190.6992,0
1681276140,2023-04-12T10:39:00,60191.0898,60193.5508,60175.6094,60180.3906,0
1681276200,2023-04-12T10:40:00,60180.4414,60180.5,60170.7383,60175.0781,0
1681276260,2023-04-12T10:41:00,60176.4688,60176.4688,60157.2617,60166.1211,0
1681276320,2023-04-12T10:42:00,60165.0898,60165.0898,60152.9102,60164.1914,0
1681276380,2023-04-12T10:43:00,60161.0117,60184.0898,60161.0117,60184.0898,0
1681276440,2023-04-12T10:44:00,60180.3594,60194.6719,60180.3594,60194.5898,0
1681276500,2023-04-12T10:45:00,60193.9883,60198.8281,60185.4297,60194.5,0
1681276560,2023-04-12T10:46:00,60192.9883,60203.7305,60190.9219,60203.7305,0
1681276620,2023-04-12T10:47:00,60199.6602,60213.8594,60199.6602,60210.5508,0
1681276680,2023-04-12T10:48:00,60210.7383,60214.9883,60193.8008,60203.8203,0
1681276740,2023-04-12T10:49:00,60199.5703,60207.4102,60194.0586,60206.6289,0
1681276800,2023-04-12T10:50:00,60206.7891,60209.5781,60198.1094,60206.8398,0
1681276860,2023-04-12T10:51:00,60205.3008,60219.6719,60204.1289,60214.1094,0
1681276920,2023-04-12T10:52:00,60214.0391,60230.9609,60210.7891,60225.9102,0
1681276980,2023-04-12T10:53:00,60226.1719,60234.1797,60220.4805,60233.5508,0
1681277040,2023-04-12T10:54:00,60233.8281,60237.1914,60210.8789,60210.8789,0
1681277100,2023-04-12T10:55:00,60210.6797,60217.7891,60207.5586,60208.7109,0
1681277160,2023-04-12T10:56:00,60208.7891,60215.8789,60205.2695,60215.6406,0
1681277220,2023-04-12T10:57:00,60215.6484,60216.1094,60203.1016,60214.5117,0
1681277280,2023-04-12T10:58:00,60214.1797,60217.6094,60206.5508,60209.6914,0
1681277340,2023-04-12T10:59:00,60209.6406,60226.2188,60209.6406,60223.9688,0
1681277400,2023-04-12T11:00:00,60223.9688,60233.1797,60213.3281,60230.6289,0
1681277460,2023-04-12T11:01:00,60230.6289,60243.5781,60230.4688,60236.0898,0
1681277520,2023-04-12T11:02:00,60236.0898,60247.8281,60234.4492,60247.1406,0
1681277580,2023-04-12T11:03:00,60246.1016,60247.6602,60228.8086,60236.5195,0
1681277640,2023-04-12T11:04:00,60237.4688,60239.8008,60230.2812,60234.4102,0
1681277700,2023-04-12T11:05:00,60236.4219,60252.25,60235.6914,60252.1797,0
1681277760,2023-04-12T11:06:00,60251.5508,60251.9609,60232.3711,60238.8398,0
1681277820,2023-04-12T11:07:00,60241.7109,60242.5117,60233.75,60238.1094,0
1681277880,2023-04-12T11:08:00,60240.3789,60240.9414,60230.7109,60234.5586,0
1681277940,2023-04-12T11:09:00,60234.5586,60236.8281,60225.8984,60235.3516,0
1681278000,2023-04-12T11:10:00,60234.0898,60237.4609,60224.2695,60226.7891,0
1681278060,2023-04-12T11:11:00,60229.3789,60235.3086,60217.3984,60223.7383,0
1681278120,2023-04-12T11:12:00,60223.0391,60224.3789,60210.0586,60211.8008,0
1681278180,2023-04-12T11:13:00,60209.9805,60213.8906,60200.8711,60212.8281,0
1681278240,2023-04-12T11:14:00,60213.6094,60219.8281,60209.1797,60218.1211,0
1681278300,2023-04-12T11:15:00,60218.6289,60230.6211,60217.4883,60230.6211,0
1681278360,2023-04-12T11:16:00,60231.8906,60241.4219,60220.9688,60220.9688,0
1681278420,2023-04-12T11:17:00,60222.7109,60229.0898,60205.3086,60215.5312,0
1681278480,2023-04-12T11:18:00,60214.9688,60215.7695,60206.0898,60209.8086,0
1681278540,2023-04-12T11:19:00,60213.7188,60231.4805,60211.3984,60228.8398,0
1681278600,2023-04-12T11:20:00,60228.8398,60228.8398,60208.5195,60214.2812,0
1681278660,2023-04-12T11:21:00,60211.8203,60216.9219,60205.0898,60216.9219,0
1681278720,2023-04-12T11:22:00,60216.8516,60225.8203,60215.6406,60225.0508,0
1681278780,2023-04-12T11:23:00,60221.0117,60234.4609,60220.3516,60228.3008,0
1681278840,2023-04-12T11:24:00,60228.2188,60233.1602,60224.2305,60233.1602,0
1681278900,2023-04-12T11:25:00,60233.1602,60236.8281,60226.3281,60232.1016,0
1681278960,2023-04-12T11:26:00,60231.7109,60236.4297,60229.4414,60234.4102,0
1681279020,2023-04-12T11:27:00,60234.25,60242.3398,60231.7188,60236.6406,0
1681279080,2023-04-12T11:28:00,60236.6406,60241.8906,60234.0195,60236.25,0
1681279140,2023-04-12T11:29:00,60236.4102,60242.7305,60228.1289,60242.6484,0
1681279200,2023-04-12T11:30:00,60242.6484,60250.0781,60240.5781,60249.5586,0
1681279260,2023-04-12T11:31:00,60249.5586,60251.9414,60237.8789,60239.2305,0
1681279320,2023-04-12T11:32:00,60240.9688,60254.1016,60239.6484,60248.5195,0
1681279380,2023-04-12T11:33:00,60247.4492,60261.5703,60247.4492,60256.8516,0
1681279440,2023-04-12T11:34:00,60255.7109,60260.8711,60247.0781,60247.0781,0
1681279500,2023-04-12T11:35:00,60247.2891,60257.9805,60247.2891,60250.2188,0
1681279560,2023-04-12T11:36:00,60249.8008,60256.4219,60249.0703,60250.9492,0
1681279620,2023-04-12T11:37:00,60249.1992,60253.8711,60243.9688,60246.4102,0
1681279680,2023-04-12T11:38:00,60246.3008,60258.2891,60246.3008,60252.6016,0
1681279740,2023-04-12T11:39:00,60253.4297,60270.0781,60251.9883,60267.1211,0
1681279800,2023-04-12T11:40:00,60267.5781,60267.7305,60256.4609,60264.2188,0
1681279860,2023-04-12T11:41:00,60263.6914,60279.8008,60263.6914,60277.8516,0
1681279920,2023-04-12T11:42:00,60277.8516,60280.6719,60269.9805,60276.7383,0
1681279980,2023-04-12T11:43:00,60277.4102,60278.8086,60267.1016,60267.1016,0
1681280040,2023-04-12T11:44:00,60266.6719,60273.6992,60264.5898,60267.9219,0
1681280100,2023-04-12T11:45:00,60265.0195,60276.5195,60252.6406,60252.6406,0
1681280160,2023-04-12T11:46:00,60251.9492,60269.9297,60249.0703,60269.9297,0
1681280220,2023-04-12T11:47:00,60268.1914,60268.1914,60251.0781,60257.3203,0
1681280280,2023-04-12T11:48:00,60257.0781,60259.1719,60248.1289,60249.5,0
1681280340,2023-04-12T11:49:00,60248.5117,60258.6914,60247.2617,60254.7305,0
1681280400,2023-04-12T11:50:00,60254.7109,60271.4492,60254.7109,60266.6992,0
1681280460,2023-04-12T11:51:00,60266.6992,60268.7812,60253.9102,60262.0508,0
1681280520,2023-04-12T11:52:00,60262.1914,60269.8008,60257.5117,60268.8086,0
1681280580,2023-04-12T11:53:00,60266.3398,60270.4609,60257.9492,60267.8516,0
1681280640,2023-04-12T11:54:00,60267.4102,60271.7109,60261.7695,60269.9297,0
1681280700,2023-04-12T11:55:00,60267.9609,60268.7109,60260.8516,60263.8711,0
1681280760,2023-04-12T11:56:00,60262.7383,60267.8516,60258.4688,60258.4688,0
1681280820,2023-04-12T11:57:00,60257.8789,60261.8789,60246.9883,60254.3398,0
1681280880,2023-04-12T11:58:00,60254.1992,60258.8281,60247.6016,60249.7383,0
1681280940,2023-04-12T11:59:00,60249.5508,60258.7188,60248.1406,60253.5117,0
1681281000,2023-04-12T12:00:00,60255.1719,60263.2617,60253.0195,60256.0586,0
1681281060,2023-04-12T12:01:00,60256.8516,60258.6719,60244.9219,60244.9219,0
1681281120,2023-04-12T12:02:00,60246.8984,60253.8984,60236.5508,60253.1016,0
1681281180,2023-04-12T12:03:00,60255.1797,60265.3594,60251.2383,60265.3594,0
1681281240,2023-04-12T12:04:00,60265.2891,60265.2891,60255.2812,60260.0117,0
1681281300,2023-04-12T12:05:00,60260.0117,60260.0117,60241.7812,60249.3398,0
1681281360,2023-04-12T12:06:00,60249.3398,60253.1484,60243.3906,60249.2891,0
1681281420,2023-04-12T12:07:00,60247.2109,60254.6406,60237.7695,60253.4688,0
1681281480,2023-04-12T12:08:00,60252.1992,60252.5898,60226.5391,60229,0
1681281540,2023-04-12T12:09:00,60231.3203,60233.6016,60225.4688,60228.0508,0
1681281600,2023-04-12T12:10:00,60226.4609,60228.3281,60220.6289,60225.4492,0
1681281660,2023-04-12T12:11:00,60232.2695,60232.2695,60223.6016,60226.2812,0
1681281720,2023-04-12T12:12:00,60226.2812,60236.8711,60222.75,60236.8711,0
1681281780,2023-04-12T12:13:00,60229.6602,60234.4219,60220.2305,60234.4219,0
1681281840,2023-04-12T12:14:00,60234.4219,60243.4297,60233.5195,60237.8203,0
1681281900,2023-04-12T12:15:00,60237.7812,60258.1289,60236.7891,60258,0
1681281960,2023-04-12T12:16:00,60259.2188,60260.2383,60253.6719,60257.8086,0
1681282020,2023-04-12T12:17:00,60257.8086,60265.8398,60254.0508,60265.8398,0
1681282080,2023-04-12T12:18:00,60265.8398,60265.9883,60253.8008,60255.6602,0
1681282140,2023-04-12T12:19:00,60255.8203,60263.4492,60253.1914,60259.7695,0
1681282200,2023-04-12T12:20:00,60259.8906,60265.25,60256.7109,60257.7617,0
1681282260,2023-04-12T12:21:00,60257.7617,60273.9805,60257.7617,60273.3516,0
1681282320,2023-04-12T12:22:00,60273.3516,60279.1602,60267.3906,60271.4805,0
1681282380,2023-04-12T12:23:00,60276.3086,60276.3203,60267.6289,60271.1914,0
1681282440,2023-04-12T12:24:00,60270.8398,60279.3711,60268.9102,60279.3711,0
1681282500,2023-04-12T12:25:00,60279.4492,60281.8398,60269.5703,60280.75,0
1681282560,2023-04-12T12:26:00,60278.2383,60288.4688,60276.2188,60288.4688,0
1681282620,2023-04-12T12:27:00,60285.5508,60295,60284.4688,60285.8594,0
1681282680,2023-04-12T12:28:00,60287.9219,60295.4102,60286.1211,60292.6094,0
1681282740,2023-04-12T12:29:00,60294.4219,60299.2617,60287.1289,60299.2617,0
1681282800,2023-04-12T12:30:00,60300.3008,60300.3008,60280.25,60282.0312,0
1681282860,2023-04-12T12:31:00,60282.0312,60289.6289,60277.4219,60289.3594,0
1681282920,2023-04-12T12:32:00,60289.3594,60299.5508,60288.0117,60293.8789,0
1681282980,2023-04-12T12:33:00,60293.8789,60300.3594,60292.2891,60295.6016,0
1681283040,2023-04-12T12:34:00,60290.0703,60293.0391,60276.0391,60276.0391,0
1681283100,2023-04-12T12:35:00,60276.0391,60276.8281,60264.8203,60264.8203,0
1681283160,2023-04-12T12:36:00,60265.7812,60268.7305,60258.4492,60262.4414,0
1681283220,2023-04-12T12:37:00,60261.8711,60270.9219,60261.2305,60268.3984,0
1681283280,2023-04-12T12:38:00,60268.3984,60270.6484,60257.6289,60257.6289,0
1681283340,2023-04-12T12:39:00,60258.0195,60264.1992,60255.3281,60258.1016,0
1681283400,2023-04-12T12:40:00,60258.7305,60266.8984,60256.8789,60266.8984,0
1681283460,2023-04-12T12:41:00,60266.9414,60266.9414,60252.0508,60260.0391,0
1681283520,2023-04-12T12:42:00,60260.2305,60265.4102,60248.9414,60249.8789,0
1681283580,2023-04-12T12:43:00,60249.3086,60254.3906,60245.3594,60252.4414,0
1681283640,2023-04-12T12:44:00,60252.4414,60255.1289,60247.3789,60251.9883,0
1681283700,2023-04-12T12:45:00,60251.3281,60257.6914,60250.25,60257.6914,0
1681283760,2023-04-12T12:46:00,60257.0195,60281.4219,60257.0195,60278.0195,0
1681283820,2023-04-12T12:47:00,60277.7891,60281.8398,60271.8398,60275.5195,0
1681283880,2023-04-12T12:48:00,60275.5195,60277.5703,60266.6914,60272.6484,0
1681283940,2023-04-12T12:49:00,60273.5391,60280.3516,60273.5391,60276.7305,0
1681284000,2023-04-12T12:50:00,60277.0781,60282.6797,60271.1094,60280.1016,0
1681284060,2023-04-12T12:51:00,60276.6094,60282,60274.8594,60274.8594,0
1681284120,2023-04-12T12:52:00,60274.7812,60286.6289,60273.6484,60285.6719,0
1681284180,2023-04-12T12:53:00,60284.6094,60285.2109,60274.7383,60278.9805,0
1681284240,2023-04-12T12:54:00,60279.8008,60281.9492,60274.3086,60278.5508,0
1681284300,2023-04-12T12:55:00,60281.6094,60284.9805,60275.5,60276.2695,0
1681284360,2023-04-12T12:56:00,60276.7695,60278.1484,60265.2812,60268.9414,0
1681284420,2023-04-12T12:57:00,60268.9414,60272.4414,60264.6016,60266.6797,0
1681284480,2023-04-12T12:58:00,60266.4414,60270.0898,60259.9219,60259.9609,0
1681284540,2023-04-12T12:59:00,60259.9609,60266.5781,60256.3906,60261.1484,0
1681284600,2023-04-12T13:00:00,60259.6602,60271.25,60259.6602,60267.6016,0
1681284660,2023-04-12T13:01:00,60269.3711,60274.4414,60262.1406,60266.5312,0
1681284720,2023-04-12T13:02:00,60264.2617,60265.0312,60258.6289,60261.4492,0
1681284780,2023-04-12T13:03:00,60260.3711,60261.3984,60251.1406,60252.0898,0
1681284840,2023-04-12T13:04:00,60252.0898,60252.0898,60234.8711,60238.3984,0
