Epoch,Timestamp,Open,High,Low,Close
1789535805,2026-09-16T10:46:45,74413.36,74417.56,74409.43,74414.01
1789535820,2026-09-16T10:47:00,74419.2,74425.97,74418.15,74425.97
1789535835,2026-09-16T10:47:15,74422.76,74424.65,74406.34,74408.89
1789535850,2026-09-16T10:47:30,74407.16,74407.16,74400.99,74403.86
1789535865,2026-09-16T10:47:45,74402.44,74406.97,74402.44,74405.44
1789535880,2026-09-16T10:48:00,74408.76,74411.89,74403.77,74406.89
1789535895,2026-09-16T10:48:15,74408.31,74422.21,74408.31,74422.21
1789535910,2026-09-16T10:48:30,74422.21,74434.92,74419.77,74434.92
1789535925,2026-09-16T10:48:45,74433.82,74442.59,74429.56,74442.59
1789535940,2026-09-16T10:49:00,74447.73,74447.73,74441.04,74446.47
1789535955,2026-09-16T10:49:15,74444.64,74445.29,74436.1,74436.1
1789535970,2026-09-16T10:49:30,74440.59,74457.04,74439.39,74451.11
1789535985,2026-09-16T10:49:45,74452.94,74457.95,74450.48,74451.8
1789536000,2026-09-16T10:50:00,74448.17,74448.17,74435.27,74442.9
1789536015,2026-09-16T10:50:15,74444.8,74445.6,74425.87,74425.87
1789536030,2026-09-16T10:50:30,74424.1,74424.1,74413.16,74417.27
1789536045,2026-09-16T10:50:45,74416.73,74416.73,74399.48,74399.48
1789536060,2026-09-16T10:51:00,74400.22,74413.32,74400.22,74410.75
1789536075,2026-09-16T10:51:15,74411,74424.93,74411,74424.89
1789536090,2026-09-16T10:51:30,74430.56,74433.15,74420.69,74421.54
1789536105,2026-09-16T10:51:45,74420.61,74423.12,74416.37,74416.41
1789536120,2026-09-16T10:52:00,74412.1,74428.64,74412.1,74427.75
1789536135,2026-09-16T10:52:15,74427.36,74443.5,74427.27,74443.5
1789536150,2026-09-16T10:52:30,74443.95,74455.02,74442.06,74445.47
1789536165,2026-09-16T10:52:45,74444.32,74460.8,74443.28,74460.8
1789536180,2026-09-16T10:53:00,74456.12,74462.75,74452.05,74456.24
1789536195,2026-09-16T10:53:15,74463.47,74463.75,74442.13,74442.13
1789536210,2026-09-16T10:53:30,74447.67,74447.67,74434.99,74436.29
1789536225,2026-09-16T10:53:45,74435.97,74435.97,74422.78,74427.33
1789536240,2026-09-16T10:54:00,74425.99,74429.08,74424.77,74426.58
1789536255,2026-09-16T10:54:15,74427.91,74432.18,74427.91,74428.66
1789536270,2026-09-16T10:54:30,74428.02,74432.56,74424.78,74432.56
1789536285,2026-09-16T10:54:45,74430.64,74431.47,74424.01,74429.37
1789536300,2026-09-16T10:55:00,74428.72,74429.78,74416.77,74416.77
1789536315,2026-09-16T10:55:15,74416.12,74416.12,74396.54,74401.24
1789536330,2026-09-16T10:55:30,74400.1,74405.07,74392.17,74394.91
1789536345,2026-09-16T10:55:45,74386.02,74386.33,74378.49,74378.49
1789536360,2026-09-16T10:56:00,74374.01,74380.21,74372.95,74376.9
1789536375,2026-09-16T10:56:15,74377.26,74378.9,74370.87,74375.94
1789536390,2026-09-16T10:56:30,74377.26,74386.92,74377.26,74385.34
1789536405,2026-09-16T10:56:45,74383.84,74384.53,74378.63,74382.08
1789536420,2026-09-16T10:57:00,74377.79,74396.3,74377.79,74393
1789536435,2026-09-16T10:57:15,74392.06,74401.64,74389.48,74397.86
1789536450,2026-09-16T10:57:30,74394.2,74399.2,74390.08,74395.89
1789536465,2026-09-16T10:57:45,74398.7,74402.98,74395.03,74402.98
1789536480,2026-09-16T10:58:00,74403.19,74403.97,74393.41,74399.37
1789536495,2026-09-16T10:58:15,74398.96,74402.37,74396.77,74396.77
1789536510,2026-09-16T10:58:30,74396.97,74399.48,74387.44,74387.44
1789536525,2026-09-16T10:58:45,74389.64,74400.17,74385.85,74400.17
1789536540,2026-09-16T10:59:00,74399.26,74404,74395.46,74399.28
1789536555,2026-09-16T10:59:15,74405.73,74407.16,74400.1,74400.46
1789536570,2026-09-16T10:59:30,74401.37,74403.55,74394.43,74395.6
1789536585,2026-09-16T10:59:45,74395.6,74399.25,74389.2,74397.96
1789536600,2026-09-16T11:00:00,74400.15,74409.6,74400.15,74408.83
1789536615,2026-09-16T11:00:15,74407.96,74413.35,74407.16,74410.7
1789536630,2026-09-16T11:00:30,74411.76,74415.87,74406.68,74415.87
1789536645,2026-09-16T11:00:45,74414.96,74423.01,74409.14,74421.08
1789536660,2026-09-16T11:01:00,74431.49,74442.95,74427.41,74438.06
1789536675,2026-09-16T11:01:15,74437.01,74442.16,74434.22,74441.51
1789536690,2026-09-16T11:01:30,74441.81,74450.74,74440.18,74447.22
1789536705,2026-09-16T11:01:45,74447.64,74447.64,74436.95,74444.84
1789536720,2026-09-16T11:02:00,74437.96,74450.44,74435.83,74449.44
1789536735,2026-09-16T11:02:15,74449.42,74460.52,74447.02,74460.52
1789536750,2026-09-16T11:02:30,74457.65,74469.93,74457.65,74467.84
1789536765,2026-09-16T11:02:45,74466.86,74474.43,74466.86,74468.31
1789536780,2026-09-16T11:03:00,74465.23,74476.71,74465.23,74474.05
1789536795,2026-09-16T11:03:15,74474.5,74486.12,74470.33,74486.12
1789536810,2026-09-16T11:03:30,74482.74,74484.76,74478.86,74484.72
1789536825,2026-09-16T11:03:45,74483.93,74489.83,74483.93,74487.15
1789536840,2026-09-16T11:04:00,74492.83,74493.76,74486.08,74487.33
1789536855,2026-09-16T11:04:15,74487.68,74490.11,74482.82,74482.82
1789536870,2026-09-16T11:04:30,74483.12,74483.12,74472.15,74472.78
1789536885,2026-09-16T11:04:45,74473.78,74476.84,74469.73,74473.4
1789536900,2026-09-16T11:05:00,74472.15,74475.02,74456.59,74456.74
1789536915,2026-09-16T11:05:15,74455.77,74457.2,74444.11,74444.11
1789536930,2026-09-16T11:05:30,74444.5,74446.01,74433.43,74434.3
1789536945,2026-09-16T11:05:45,74434.3,74439.52,74432.39,74433.12
1789536960,2026-09-16T11:06:00,74431.08,74443.36,74429.72,74438.51
1789536975,2026-09-16T11:06:15,74440.18,74450.1,74440.18,74445.35
1789536990,2026-09-16T11:06:30,74444.97,74446.83,74438.89,74440.79
1789537005,2026-09-16T11:06:45,74440.82,74440.84,74434.66,74434.66
1789537020,2026-09-16T11:07:00,74435.57,74436.37,74428.48,74435.14
1789537035,2026-09-16T11:07:15,74435.4,74435.56,74426.72,74427.61
1789537050,2026-09-16T11:07:30,74426.99,74426.99,74418.18,74422.23
1789537065,2026-09-16T11:07:45,74423.49,74432.74,74417.54,74419.21
1789537080,2026-09-16T11:08:00,74419.83,74425.16,74416.57,74423.87
1789537095,2026-09-16T11:08:15,74423.53,74423.53,74407.98,74407.98
1789537110,2026-09-16T11:08:30,74406.91,74425.86,74406.91,74425.27
1789537125,2026-09-16T11:08:45,74423.29,74429.31,74421.35,74426.58
1789537140,2026-09-16T11:09:00,74426.36,74429.46,74421.77,74421.77
1789537155,2026-09-16T11:09:15,74426.71,74426.71,74414.27,74414.27
1789537170,2026-09-16T11:09:30,74414.88,74418,74412.02,74418
1789537185,2026-09-16T11:09:45,74418,74418.09,74410.44,74417
1789537200,2026-09-16T11:10:00,74410.34,74417.56,74410.34,74412.79
1789537215,2026-09-16T11:10:15,74423.18,74423.18,74411.16,74419.83
1789537230,2026-09-16T11:10:30,74419.39,74429.33,74419.39,74428.04
1789537245,2026-09-16T11:10:45,74427.02,74430.69,74425.67,74425.67
1789537260,2026-09-16T11:11:00,74426.17,74428.69,74421.76,74423.96
1789537275,2026-09-16T11:11:15,74424.52,74424.56,74422.51,74423.42
1789537290,2026-09-16T11:11:30,74423.47,74424.41,74418.29,74420.75
1789537305,2026-09-16T11:11:45,74421.93,74421.93,74415.96,74419.03
1789537320,2026-09-16T11:12:00,74418.77,74420.24,74412.49,74420.24
1789537335,2026-09-16T11:12:15,74419.79,74420.67,74415.96,74419.56
1789537350,2026-09-16T11:12:30,74421.71,74426.98,74420.83,74426.68
1789537365,2026-09-16T11:12:45,74424.64,74438.95,74424.64,74431.6
1789537380,2026-09-16T11:13:00,74430.76,74437.93,74426.48,74428.46
1789537395,2026-09-16T11:13:15,74427.66,74427.66,74416.27,74416.66
1789537410,2026-09-16T11:13:30,74416.44,74425.37,74416.44,74422.1
1789537425,2026-09-16T11:13:45,74420.25,74422.83,74408.52,74408.52
1789537440,2026-09-16T11:14:00,74408.23,74412.66,74399.42,74406.31
1789537455,2026-09-16T11:14:15,74403.7,74410.99,74402.74,74410.25
1789537470,2026-09-16T11:14:30,74407.09,74409.41,74393.12,74394.52
1789537485,2026-09-16T11:14:45,74396.24,74398.36,74391.02,74391.02
1789537500,2026-09-16T11:15:00,74391.48,74391.48,74384.3,74386.76
1789537515,2026-09-16T11:15:15,74386.99,74396.81,74386.99,74396.49
1789537530,2026-09-16T11:15:30,74395.3,74404.1,74394.49,74404.1
1789537545,2026-09-16T11:15:45,74403.51,74404.32,74400.97,74404.32
1789537560,2026-09-16T11:16:00,74404.4,74417.63,74404.4,74417.4
1789537575,2026-09-16T11:16:15,74420.7,74432.79,74420.7,74432.79
1789537590,2026-09-16T11:16:30,74432.1,74443.11,74432.1,74439.38
1789537605,2026-09-16T11:16:45,74438.87,74440.78,74430.52,74434.05
1789537620,2026-09-16T11:17:00,74435.84,74437.01,74420.03,74423.95
1789537635,2026-09-16T11:17:15,74418.98,74428.35,74418.08,74423.42
1789537650,2026-09-16T11:17:30,74425.99,74425.99,74417.04,74419.17
1789537665,2026-09-16T11:17:45,74419.67,74419.67,74406.99,74408.89
1789537680,2026-09-16T11:18:00,74409.52,74412.46,74401.93,74410.36
1789537695,2026-09-16T11:18:15,74412.86,74412.86,74406.12,74412.31
1789537710,2026-09-16T11:18:30,74412.53,74414.54,74401.07,74401.07
1789537725,2026-09-16T11:18:45,74401.74,74404.43,74397.43,74397.43
1789537740,2026-09-16T11:19:00,74398.65,74398.65,74385.02,74385.02
1789537755,2026-09-16T11:19:15,74386.6,74394.96,74385.93,74392.78
1789537770,2026-09-16T11:19:30,74392.58,74392.58,74383.87,74387.5
1789537785,2026-09-16T11:19:45,74386.97,74389.21,74382.34,74382.34
1789537800,2026-09-16T11:20:00,74381.79,74385.57,74380.85,74382.43
1789537815,2026-09-16T11:20:15,74382.43,74382.43,74355.79,74355.79
1789537830,2026-09-16T11:20:30,74356.14,74360.12,74352.69,74352.69
1789537845,2026-09-16T11:20:45,74351.8,74365.05,74351.8,74362.65
1789537860,2026-09-16T11:21:00,74364.16,74364.46,74353.03,74353.43
1789537875,2026-09-16T11:21:15,74353.2,74361.8,74350.88,74351.75
1789537890,2026-09-16T11:21:30,74348.93,74351.05,74339.57,74342.94
1789537905,2026-09-16T11:21:45,74339.41,74344.33,74337.64,74342.01
1789537920,2026-09-16T11:22:00,74342.32,74356.45,74342.32,74354.11
1789537935,2026-09-16T11:22:15,74353.57,74353.57,74347.62,74351.06
1789537950,2026-09-16T11:22:30,74350.72,74359,74350.18,74350.23
1789537965,2026-09-16T11:22:45,74354.19,74373.41,74354.19,74373.16
1789537980,2026-09-16T11:23:00,74374.82,74393.73,74374.82,74391.05
1789537995,2026-09-16T11:23:15,74399.14,74400.06,74391.05,74398.19
1789538010,2026-09-16T11:23:30,74401.56,74419.86,74399.69,74416.73
1789538025,2026-09-16T11:23:45,74417.78,74426.57,74409.13,74413.49
1789538040,2026-09-16T11:24:00,74409.15,74410.96,74403.01,74403.01
1789538055,2026-09-16T11:24:15,74403.47,74403.47,74385,74387.46
1789538070,2026-09-16T11:24:30,74382.31,74384.8,74378.32,74379.09
1789538085,2026-09-16T11:24:45,74379.36,74379.36,74365.89,74369.65
1789538100,2026-09-16T11:25:00,74370.23,74372.88,74366.01,74370.52
1789538115,2026-09-16T11:25:15,74372.13,74372.13,74357.64,74359
1789538130,2026-09-16T11:25:30,74359.37,74359.37,74353.71,74356.19
1789538145,2026-09-16T11:25:45,74354.12,74357,74343.39,74343.39
1789538160,2026-09-16T11:26:00,74340.15,74342.13,74329.21,74333.82
1789538175,2026-09-16T11:26:15,74329.35,74332.33,74325.49,74329.38
1789538190,2026-09-16T11:26:30,74329.68,74335.4,74322.2,74322.2
1789538205,2026-09-16T11:26:45,74322.64,74329.26,74317.44,74329.26
1789538220,2026-09-16T11:27:00,74328.66,74332.96,74324.31,74332.88
1789538235,2026-09-16T11:27:15,74325.59,74334.24,74324.28,74324.28
1789538250,2026-09-16T11:27:30,74323.37,74323.37,74314.68,74318.86
1789538265,2026-09-16T11:27:45,74317.5,74317.89,74305.75,74305.75
1789538280,2026-09-16T11:28:00,74306.57,74315.69,74303.75,74314.66
1789538295,2026-09-16T11:28:15,74317.05,74322.93,74315.8,74321.74
1789538310,2026-09-16T11:28:30,74322.68,74322.68,74307.5,74309.89
1789538325,2026-09-16T11:28:45,74312.46,74315.48,74308,74308
1789538340,2026-09-16T11:29:00,74308.9,74309.86,74298.23,74298.56
1789538355,2026-09-16T11:29:15,74297.24,74307.59,74297.24,74304.86
1789538370,2026-09-16T11:29:30,74301.84,74305.83,74295.82,74297.66
1789538385,2026-09-16T11:29:45,74298.5,74299.11,74290.07,74294.25
1789538400,2026-09-16T11:30:00,74295.25,74303.03,74294.47,74303.03
1789538415,2026-09-16T11:30:15,74307.01,74307.99,74300.86,74307.99
1789538430,2026-09-16T11:30:30,74313.45,74323.28,74310.1,74323.28
1789538445,2026-09-16T11:30:45,74324.2,74326.03,74318.53,74319.27
1789538460,2026-09-16T11:31:00,74318.88,74320.52,74315.11,74316.91
1789538475,2026-09-16T11:31:15,74317.99,74331.52,74314.85,74325.49
1789538490,2026-09-16T11:31:30,74328.13,74328.13,74314.24,74314.24
1789538505,2026-09-16T11:31:45,74314.18,74322.74,74314.18,74320.95
1789538520,2026-09-16T11:32:00,74321.83,74334.74,74321.83,74333.67
1789538535,2026-09-16T11:32:15,74334.05,74334.05,74321.79,74325.17
1789538550,2026-09-16T11:32:30,74325.8,74340.82,74325.8,74340.82
1789538565,2026-09-16T11:32:45,74341.81,74348.18,74341.81,74345.27
1789538580,2026-09-16T11:33:00,74349.7,74361.81,74347.48,74350.51
1789538595,2026-09-16T11:33:15,74349.27,74358.01,74349.27,74356.26
1789538610,2026-09-16T11:33:30,74355.77,74358.6,74349.63,74349.63
1789538625,2026-09-16T11:33:45,74347.84,74348.98,74326.57,74330.79
1789538640,2026-09-16T11:34:00,74327.99,74337.6,74327.1,74335.91
1789538655,2026-09-16T11:34:15,74333.24,74337.02,74328.55,74331.64
1789538670,2026-09-16T11:34:30,74332.86,74334.83,74328.92,74329.57
1789538685,2026-09-16T11:34:45,74329.38,74329.38,74314.93,74318.36
1789538700,2026-09-16T11:35:00,74319.04,74327.45,74319.04,74322.25
1789538715,2026-09-16T11:35:15,74322.36,74327.91,74318.73,74322.39
1789538730,2026-09-16T11:35:30,74319.96,74325.24,74311.27,74324.62
1789538745,2026-09-16T11:35:45,74322.36,74329.18,74319.53,74328.09
1789538760,2026-09-16T11:36:00,74327.44,74327.84,74323.76,74323.76
1789538775,2026-09-16T11:36:15,74323.11,74323.11,74310.95,74310.95
1789538790,2026-09-16T11:36:30,74315.39,74315.39,74308.39,74312.04
1789538805,2026-09-16T11:36:45,74310.58,74313.45,74308.07,74308.45
1789538820,2026-09-16T11:37:00,74307.23,74309.75,74302.59,74308.13
1789538835,2026-09-16T11:37:15,74305.1,74309.33,74299.96,74299.96
1789538850,2026-09-16T11:37:30,74302.08,74306.08,74297.46,74304.22
1789538865,2026-09-16T11:37:45,74307.98,74317.56,74307.98,74315.73
1789538880,2026-09-16T11:38:00,74315.73,74339.04,74315.73,74338.31
1789538895,2026-09-16T11:38:15,74340.01,74366.05,74339.04,74361.57
1789538910,2026-09-16T11:38:30,74359.97,74362.76,74352.84,74352.84
1789538925,2026-09-16T11:38:45,74353,74363.23,74351.84,74358.53
1789538940,2026-09-16T11:39:00,74355.4,74360.38,74348.49,74351.82
1789538955,2026-09-16T11:39:15,74349.44,74349.67,74335.9,74339.4
1789538970,2026-09-16T11:39:30,74340.27,74345.69,74332.05,74345.62
1789538985,2026-09-16T11:39:45,74342.4,74347.51,74341,74341.92
1789539000,2026-09-16T11:40:00,74345.65,74346.17,74333.36,74334.98
1789539015,2026-09-16T11:40:15,74330.92,74342.11,74329.59,74340.9
1789539030,2026-09-16T11:40:30,74339.69,74342.41,74325.53,74342.41
1789539045,2026-09-16T11:40:45,74347.35,74356.21,74340.7,74356.21
1789539060,2026-09-16T11:41:00,74356.48,74361.7,74347.29,74349.08
1789539075,2026-09-16T11:41:15,74352.55,74356.35,74347.89,74349.04
1789539090,2026-09-16T11:41:30,74350.22,74351.91,74334.57,74334.57
1789539105,2026-09-16T11:41:45,74333.11,74343.22,74328.86,74337.74
1789539120,2026-09-16T11:42:00,74337.87,74344.26,74336.88,74343.46
1789539135,2026-09-16T11:42:15,74345.95,74349.85,74339.41,74349.85
1789539150,2026-09-16T11:42:30,74349.38,74351.42,74345.22,74349.49
1789539165,2026-09-16T11:42:45,74348.55,74348.87,74340.59,74343.34
1789539180,2026-09-16T11:43:00,74342.67,74350.67,74340.97,74350.67
1789539195,2026-09-16T11:43:15,74348.25,74348.25,74336.01,74339.88
1789539210,2026-09-16T11:43:30,74341.15,74341.15,74331.34,74337.6
1789539225,2026-09-16T11:43:45,74337.6,74339.2,74334.52,74336.65
1789539240,2026-09-16T11:44:00,74336.65,74342.54,74336.65,74342.54
1789539255,2026-09-16T11:44:15,74343.71,74343.71,74335.48,74338.78
1789539270,2026-09-16T11:44:30,74339.67,74339.67,74331.56,74334.17
1789539285,2026-09-16T11:44:45,74333.45,74336.15,74327.09,74336.15
1789539300,2026-09-16T11:45:00,74337.73,74337.79,74327.48,74332.33
1789539315,2026-09-16T11:45:15,74332.33,74332.33,74322.13,74325.4
1789539330,2026-09-16T11:45:30,74319.57,74325.79,74317.51,74317.51
1789539345,2026-09-16T11:45:45,74318.33,74328.34,74318.33,74322.3
1789539360,2026-09-16T11:46:00,74320.66,74323.77,74316.47,74319.23
1789539375,2026-09-16T11:46:15,74319.28,74320.98,74313.41,74315.91
1789539390,2026-09-16T11:46:30,74317.15,74324.28,74311.58,74318.9
1789539405,2026-09-16T11:46:45,74318.01,74321.92,74313.57,74320.65
1789539420,2026-09-16T11:47:00,74312.38,74317.07,74309.33,74313.72
1789539435,2026-09-16T11:47:15,74313.3,74314.06,74308.4,74312.43
1789539450,2026-09-16T11:47:30,74309.86,74311.56,74301.97,74301.97
1789539465,2026-09-16T11:47:45,74301.64,74309.89,74301.64,74303.27
1789539480,2026-09-16T11:48:00,74304.25,74307.49,74301.38,74307.49
1789539495,2026-09-16T11:48:15,74308.57,74311.93,74303.07,74311.93
1789539510,2026-09-16T11:48:30,74311.4,74312.04,74305.72,74308.93
1789539525,2026-09-16T11:48:45,74311.38,74319.02,74311.38,74318.7
1789539540,2026-09-16T11:49:00,74318.65,74325.64,74318.56,74321.57
1789539555,2026-09-16T11:49:15,74321.17,74333.14,74321.17,74327.84
1789539570,2026-09-16T11:49:30,74327.84,74330.69,74322.79,74328.44
1789539585,2026-09-16T11:49:45,74326.96,74326.96,74320.1,74323.06
1789539600,2026-09-16T11:50:00,74323.85,74330.79,74323.85,74330.79
1789539615,2026-09-16T11:50:15,74326.41,74332.9,74324.17,74332.9
1789539630,2026-09-16T11:50:30,74332.63,74358.93,74332.63,74357.11
1789539645,2026-09-16T11:50:45,74357.72,74357.72,74348.83,74349.73
1789539660,2026-09-16T11:51:00,74351.26,74365.78,74349.57,74363.65
1789539675,2026-09-16T11:51:15,74362.88,74364.6,74356.82,74356.82
1789539690,2026-09-16T11:51:30,74357.46,74357.46,74348.86,74350.08
1789539705,2026-09-16T11:51:45,74348.83,74350.93,74345.22,74349.08
1789539720,2026-09-16T11:52:00,74347.51,74355.83,74347.31,74353.89
1789539735,2026-09-16T11:52:15,74351.06,74354.25,74340.75,74340.75
1789539750,2026-09-16T11:52:30,74334.34,74340.98,74333.89,74333.89
1789539765,2026-09-16T11:52:45,74332.43,74333.83,74318.52,74319.89
1789539780,2026-09-16T11:53:00,74320.33,74330.56,74319.23,74319.23
1789539795,2026-09-16T11:53:15,74319.74,74322.28,74306.13,74306.95
1789539810,2026-09-16T11:53:30,74306.6,74311.78,74302.9,74303.94
1789539825,2026-09-16T11:53:45,74304.11,74315.55,74303.73,74315.55
1789539840,2026-09-16T11:54:00,74317.41,74324.11,74316.66,74321
1789539855,2026-09-16T11:54:15,74322.26,74329.83,74322.26,74327.82
1789539870,2026-09-16T11:54:30,74327.94,74329.04,74319.62,74322.89
1789539885,2026-09-16T11:54:45,74321.15,74325.17,74317.25,74320.9
1789539900,2026-09-16T11:55:00,74314.54,74314.54,74299.68,74303.48
1789539915,2026-09-16T11:55:15,74305.71,74315.46,74305.36,74310.91
1789539930,2026-09-16T11:55:30,74313.48,74321.62,74313.48,74321.02
1789539945,2026-09-16T11:55:45,74324.11,74324.11,74304.59,74304.59
1789539960,2026-09-16T11:56:00,74303.95,74313.44,74303.64,74303.79
1789539975,2026-09-16T11:56:15,74303.5,74305.94,74291.4,74291.55
1789539990,2026-09-16T11:56:30,74291.33,74292.96,74289.76,74292.96
1789540005,2026-09-16T11:56:45,74293.17,74294.14,74283.54,74291.78
1789540020,2026-09-16T11:57:00,74294.77,74297.5,74289.97,74292.01
1789540035,2026-09-16T11:57:15,74291.68,74292.8,74284.29,74286.64
1789540050,2026-09-16T11:57:30,74288.22,74295.97,74283.07,74295.26
1789540065,2026-09-16T11:57:45,74295.1,74295.1,74288.79,74288.79
1789540080,2026-09-16T11:58:00,74288.4,74288.4,74285.26,74285.26
1789540095,2026-09-16T11:58:15,74281.65,74285.18,74277.98,74282.09
1789540110,2026-09-16T11:58:30,74281.3,74286.14,74276.51,74276.51
1789540125,2026-09-16T11:58:45,74277.16,74284.56,74270.83,74283.64
1789540140,2026-09-16T11:59:00,74286.01,74292.25,74286.01,74289.33
1789540155,2026-09-16T11:59:15,74287.53,74287.53,74278.84,74282.51
1789540170,2026-09-16T11:59:30,74282.29,74283.41,74277.72,74280.61
1789540185,2026-09-16T11:59:45,74280.78,74282.98,74276.44,74277.23
1789540200,2026-09-16T12:00:00,74281.28,74293.33,74280.95,74293.33
1789540215,2026-09-16T12:00:15,74293.3,74293.3,74279.95,74282.51
1789540230,2026-09-16T12:00:30,74282.51,74293.24,74281.93,74287.82
1789540245,2026-09-16T12:00:45,74289.4,74292.79,74281.68,74288.12
1789540260,2026-09-16T12:01:00,74287.03,74289.32,74285.86,74289.32
1789540275,2026-09-16T12:01:15,74288.72,74292.43,74288.56,74291.44
1789540290,2026-09-16T12:01:30,74291.02,74293.32,74288.19,74288.19
1789540305,2026-09-16T12:01:45,74288.82,74293.23,74286.55,74292.62
1789540320,2026-09-16T12:02:00,74292.62,74295.07,74283.79,74283.79
1789540335,2026-09-16T12:02:15,74283.02,74283.53,74270.1,74270.29
1789540350,2026-09-16T12:02:30,74264.41,74264.41,74256.49,74261.48
1789540365,2026-09-16T12:02:45,74265.2,74270.56,74259.7,74270.56
1789540380,2026-09-16T12:03:00,74270.35,74271.36,74265.22,74266.47
1789540395,2026-09-16T12:03:15,74266.82,74272.92,74262.06,74264.07
1789540410,2026-09-16T12:03:30,74268.07,74269.77,74267.14,74267.7
1789540425,2026-09-16T12:03:45,74272.16,74275.06,74270.85,74275.06
1789540440,2026-09-16T12:04:00,74274.74,74281.54,74274.53,74281.54
1789540455,2026-09-16T12:04:15,74281.84,74287.96,74281.84,74287.08
1789540470,2026-09-16T12:04:30,74286.44,74286.44,74265,74267.94
1789540485,2026-09-16T12:04:45,74271.23,74277.06,74270.55,74276.13
1789540500,2026-09-16T12:05:00,74275.94,74286.2,74275.9,74284.05
1789540515,2026-09-16T12:05:15,74284.05,74291.12,74281.85,74289.94
1789540530,2026-09-16T12:05:30,74288.86,74289.89,74286.14,74286.52
1789540545,2026-09-16T12:05:45,74288.47,74288.47,74281.87,74284.55
1789540560,2026-09-16T12:06:00,74289.13,74295.95,74289.13,74294.13
1789540575,2026-09-16T12:06:15,74294.38,74298.42,74288.38,74293.27
1789540590,2026-09-16T12:06:30,74293.42,74307.56,74293.42,74307.56
1789540605,2026-09-16T12:06:45,74312.46,74312.46,74298.82,74300.63
1789540620,2026-09-16T12:07:00,74302.37,74313.75,74301.84,74313.09
1789540635,2026-09-16T12:07:15,74313.82,74323.14,74313.03,74323.14
1789540650,2026-09-16T12:07:30,74320.1,74328.73,74320.1,74325.42
1789540665,2026-09-16T12:07:45,74324.77,74329.15,74317.1,74328.29
1789540680,2026-09-16T12:08:00,74325.92,74325.92,74318.83,74325.63
1789540695,2026-09-16T12:08:15,74325.63,74328.15,74318.35,74323
1789540710,2026-09-16T12:08:30,74322.56,74330.26,74321.56,74324.88
1789540725,2026-09-16T12:08:45,74326.81,74330.7,74318.24,74325.82
1789540740,2026-09-16T12:09:00,74324.45,74325.7,74315.7,74320.1
1789540755,2026-09-16T12:09:15,74323.43,74323.43,74317.85,74322.8
1789540770,2026-09-16T12:09:30,74322.61,74322.76,74311.61,74311.61
1789540785,2026-09-16T12:09:45,74311.2,74318.87,74309.58,74316.95
1789540800,2026-09-16T12:10:00,74317.92,74338.87,74315.25,74338.87
1789540815,2026-09-16T12:10:15,74340.15,74344.89,74328.83,74344.89
1789540830,2026-09-16T12:10:30,74344.43,74345.39,74339.35,74339.58
1789540845,2026-09-16T12:10:45,74342.56,74346.92,74341.72,74346.92
1789540860,2026-09-16T12:11:00,74347.29,74365.44,74347.29,74361.56
1789540875,2026-09-16T12:11:15,74357.88,74358.23,74346.64,74346.64
1789540890,2026-09-16T12:11:30,74343.97,74347.46,74341.65,74344.35
1789540905,2026-09-16T12:11:45,74344.2,74346.58,74330.13,74333.56
1789540920,2026-09-16T12:12:00,74334.78,74340.7,74333.73,74339.56
1789540935,2026-09-16T12:12:15,74340.85,74347.63,74336.25,74347.58
1789540950,2026-09-16T12:12:30,74347.77,74350.24,74337.92,74337.92
1789540965,2026-09-16T12:12:45,74340.45,74340.45,74331.23,74332.84
1789540980,2026-09-16T12:13:00,74332.14,74344.29,74331.51,74344.29
1789540995,2026-09-16T12:13:15,74349.25,74355.69,74349.25,74351.16
1789541010,2026-09-16T12:13:30,74355.02,74363.68,74355.02,74363.68
1789541025,2026-09-16T12:13:45,74362.46,74383.86,74362.46,74383.86
1789541040,2026-09-16T12:14:00,74388.02,74388.02,74371.76,74371.76
1789541055,2026-09-16T12:14:15,74379.34,74380.87,74364.73,74367.18
1789541070,2026-09-16T12:14:30,74360.11,74360.11,74350.8,74350.8
1789541085,2026-09-16T12:14:45,74351.26,74355.95,74348.34,74352.5
1789541100,2026-09-16T12:15:00,74350.05,74350.05,74327.15,74327.15
1789541115,2026-09-16T12:15:15,74328.44,74328.44,74319.44,74320.67
1789541130,2026-09-16T12:15:30,74320.53,74323.79,74317.65,74317.65
1789541145,2026-09-16T12:15:45,74317.01,74317.01,74306.9,74310.88
1789541160,2026-09-16T12:16:00,74307.3,74313.87,74307.3,74308.94
1789541175,2026-09-16T12:16:15,74306.94,74313.86,74302.94,74312.64
1789541190,2026-09-16T12:16:30,74313.34,74329.46,74308.06,74329.46
1789541205,2026-09-16T12:16:45,74323.03,74337.38,74322.46,74337.38
1789541220,2026-09-16T12:17:00,74337.38,74345.38,74332.49,74342.54
1789541235,2026-09-16T12:17:15,74340.1,74362.87,74340.1,74362.87
1789541250,2026-09-16T12:17:30,74373.19,74374.04,74361.22,74372.93
1789541265,2026-09-16T12:17:45,74371.77,74382.35,74371.77,74381.53
1789541280,2026-09-16T12:18:00,74381.53,74382.11,74366.94,74369.56
1789541295,2026-09-16T12:18:15,74368.6,74368.6,74363.11,74366.18
1789541310,2026-09-16T12:18:30,74368.17,74368.17,74360.2,74364.62
