Epoch,Timestamp,Open,High,Low,Close
1789967820,2026-09-21T10:47:00,74694.65,74706.56,74690.3,74706.56
1789967835,2026-09-21T10:47:15,74706.78,74708.95,74702.36,74704.12
1789967850,2026-09-21T10:47:30,74702.4,74702.4,74693.08,74696.11
1789967865,2026-09-21T10:47:45,74696.11,74698.57,74688.29,74689.51
1789967880,2026-09-21T10:48:00,74682.17,74692.57,74682.17,74687.09
1789967895,2026-09-21T10:48:15,74683.84,74692.98,74683.84,74687.25
1789967910,2026-09-21T10:48:30,74687.25,74687.25,74678.78,74678.78
1789967925,2026-09-21T10:48:45,74678.78,74682.43,74672.91,74672.91
1789967940,2026-09-21T10:49:00,74672.02,74680.41,74672.02,74678.76
1789967955,2026-09-21T10:49:15,74678.26,74688.26,74677.42,74685.21
1789967970,2026-09-21T10:49:30,74681.51,74684.02,74678.35,74680.45
1789967985,2026-09-21T10:49:45,74681.27,74682.27,74674.49,74675.61
1789968000,2026-09-21T10:50:00,74674.86,74687.06,74674.86,74682.28
1789968015,2026-09-21T10:50:15,74682.13,74682.13,74678.62,74681.01
1789968030,2026-09-21T10:50:30,74681.93,74683.19,74679.1,74679.66
1789968045,2026-09-21T10:50:45,74680.26,74682.78,74675.23,74678.47
1789968060,2026-09-21T10:51:00,74679.73,74682.39,74677.26,74679.05
1789968075,2026-09-21T10:51:15,74680.91,74688.03,74679.01,74688.03
1789968090,2026-09-21T10:51:30,74688.72,74691.49,74684.3,74686.67
1789968105,2026-09-21T10:51:45,74685.26,74686.52,74682.99,74685.23
1789968120,2026-09-21T10:52:00,74685.18,74686.09,74683.75,74684.57
1789968135,2026-09-21T10:52:15,74690.93,74694.38,74687.26,74687.26
1789968150,2026-09-21T10:52:30,74688.95,74694.34,74688.79,74693.37
1789968165,2026-09-21T10:52:45,74692.81,74696.49,74692.81,74694.07
1789968180,2026-09-21T10:53:00,74693.04,74693.04,74688.27,74691.74
1789968195,2026-09-21T10:53:15,74693.39,74699.91,74691.24,74699.91
1789968210,2026-09-21T10:53:30,74702.13,74705.16,74699.44,74702.38
1789968225,2026-09-21T10:53:45,74702.38,74706.67,74697.35,74701.53
1789968240,2026-09-21T10:54:00,74706.32,74707.36,74698.39,74701.73
1789968255,2026-09-21T10:54:15,74703.97,74704.86,74696.07,74697.1
1789968270,2026-09-21T10:54:30,74697.69,74702.55,74696.33,74702.38
1789968285,2026-09-21T10:54:45,74704.92,74705.15,74702.03,74703.78
1789968300,2026-09-21T10:55:00,74702.16,74707.5,74701.26,74707.5
1789968315,2026-09-21T10:55:15,74706.57,74707.29,74701.89,74702.85
1789968330,2026-09-21T10:55:30,74702.89,74703.98,74695.76,74695.76
1789968345,2026-09-21T10:55:45,74696.57,74697.33,74692.15,74694.7
1789968360,2026-09-21T10:56:00,74695.98,74695.98,74682.3,74683.18
1789968375,2026-09-21T10:56:15,74685.58,74688.36,74685.58,74687.3
1789968390,2026-09-21T10:56:30,74688.83,74688.83,74685.41,74688.16
1789968405,2026-09-21T10:56:45,74686.23,74698.38,74686.23,74696.22
1789968420,2026-09-21T10:57:00,74695.08,74705,74695.08,74705
1789968435,2026-09-21T10:57:15,74705,74706.1,74694.79,74699.33
1789968450,2026-09-21T10:57:30,74699.25,74705.17,74696.31,74703.93
1789968465,2026-09-21T10:57:45,74703.24,74703.24,74694.2,74698.28
1789968480,2026-09-21T10:58:00,74699.73,74702.17,74693.9,74696.05
1789968495,2026-09-21T10:58:15,74696.05,74702.96,74694.37,74701.85
1789968510,2026-09-21T10:58:30,74698.49,74698.49,74687.24,74688.83
1789968525,2026-09-21T10:58:45,74689.63,74697.02,74689.63,74697.02
1789968540,2026-09-21T10:59:00,74697.02,74700.35,74695.84,74699.5
1789968555,2026-09-21T10:59:15,74699.5,74706.16,74699.5,74701.72
1789968570,2026-09-21T10:59:30,74702.37,74706.85,74702.37,74706.85
1789968585,2026-09-21T10:59:45,74703.55,74707.11,74701.77,74704.51
1789968600,2026-09-21T11:00:00,74700.34,74708.33,74700.19,74708.33
1789968615,2026-09-21T11:00:15,74703.25,74703.25,74691.26,74691.26
1789968630,2026-09-21T11:00:30,74694.72,74697.16,74691.03,74693.7
1789968645,2026-09-21T11:00:45,74695.07,74698.84,74694.32,74698.42
1789968660,2026-09-21T11:01:00,74701.21,74702.58,74696.56,74698.79
1789968675,2026-09-21T11:01:15,74697.6,74697.6,74692.76,74693.39
1789968690,2026-09-21T11:01:30,74693.98,74697.3,74691.01,74691.01
1789968705,2026-09-21T11:01:45,74691.14,74693.06,74687.5,74693.06
1789968720,2026-09-21T11:02:00,74692.51,74692.51,74685.62,74685.62
1789968735,2026-09-21T11:02:15,74686.56,74692.81,74685.05,74691.63
1789968750,2026-09-21T11:02:30,74690.87,74698.55,74688.3,74698.29
1789968765,2026-09-21T11:02:45,74697.28,74697.71,74694.7,74695.43
1789968780,2026-09-21T11:03:00,74695.83,74696.6,74689.94,74689.94
1789968795,2026-09-21T11:03:15,74689.38,74692.28,74685.46,74692.28
1789968810,2026-09-21T11:03:30,74694.56,74697.95,74693.17,74693.17
1789968825,2026-09-21T11:03:45,74693.17,74695.1,74690.07,74694.59
1789968840,2026-09-21T11:04:00,74694.59,74703.9,74694.59,74703.9
1789968855,2026-09-21T11:04:15,74704.03,74705.69,74697.44,74700.87
1789968870,2026-09-21T11:04:30,74701.28,74709.63,74692.63,74692.63
1789968885,2026-09-21T11:04:45,74698.2,74702.81,74695.24,74702.81
1789968900,2026-09-21T11:05:00,74704.23,74716.54,74704.23,74714.38
1789968915,2026-09-21T11:05:15,74714.12,74715.31,74706.85,74706.85
1789968930,2026-09-21T11:05:30,74706.48,74706.48,74696.56,74696.56
1789968945,2026-09-21T11:05:45,74695.9,74698.71,74693.38,74697.99
1789968960,2026-09-21T11:06:00,74698.42,74698.42,74693.29,74694.89
1789968975,2026-09-21T11:06:15,74696.44,74700.6,74694.72,74694.91
1789968990,2026-09-21T11:06:30,74695.76,74712.52,74695.76,74708.07
1789969005,2026-09-21T11:06:45,74709.6,74712.78,74706.87,74707.28
1789969020,2026-09-21T11:07:00,74705.73,74707.75,74702.14,74706.59
1789969035,2026-09-21T11:07:15,74707.11,74713.37,74704.6,74712.39
1789969050,2026-09-21T11:07:30,74715.75,74718.6,74714.69,74715.48
1789969065,2026-09-21T11:07:45,74714.57,74719.13,74713.5,74719.13
1789969080,2026-09-21T11:08:00,74719.09,74719.09,74713.98,74716.97
1789969095,2026-09-21T11:08:15,74716.97,74724.63,74715.46,74724.35
1789969110,2026-09-21T11:08:30,74724.35,74729.16,74724.35,74729.16
1789969125,2026-09-21T11:08:45,74724.67,74724.67,74717.26,74722.05
1789969140,2026-09-21T11:09:00,74722.05,74725.36,74718.2,74723.09
1789969155,2026-09-21T11:09:15,74727.95,74730.02,74722.48,74722.48
1789969170,2026-09-21T11:09:30,74719.71,74724.27,74718.57,74721.39
1789969185,2026-09-21T11:09:45,74721.35,74726.04,74714.88,74726.04
1789969200,2026-09-21T11:10:00,74721.31,74726.49,74719.73,74723.04
1789969215,2026-09-21T11:10:15,74723.94,74723.94,74716.79,74721.32
1789969230,2026-09-21T11:10:30,74718.82,74723.3,74718.78,74720.82
1789969245,2026-09-21T11:10:45,74719.19,74721.91,74715.39,74720.65
1789969260,2026-09-21T11:11:00,74720.71,74733.97,74720.71,74733.97
1789969275,2026-09-21T11:11:15,74737.12,74742.07,74736.28,74736.28
1789969290,2026-09-21T11:11:30,74735.68,74740.18,74735.68,74737.34
1789969305,2026-09-21T11:11:45,74737.34,74743.84,74736.32,74743.84
1789969320,2026-09-21T11:12:00,74738.69,74742.55,74734.82,74740.8
1789969335,2026-09-21T11:12:15,74736.84,74742.47,74736.84,74738.61
1789969350,2026-09-21T11:12:30,74738.86,74742.71,74736.38,74738.28
1789969365,2026-09-21T11:12:45,74737.1,74743.07,74737.1,74740.15
1789969380,2026-09-21T11:13:00,74741.71,74748.49,74741.71,74748.49
1789969395,2026-09-21T11:13:15,74747.46,74760.11,74747.46,74760.11
1789969410,2026-09-21T11:13:30,74760.27,74762.95,74753.16,74753.16
1789969425,2026-09-21T11:13:45,74753.97,74754.59,74748.48,74749.41
1789969440,2026-09-21T11:14:00,74751.75,74754.32,74748.41,74753.25
1789969455,2026-09-21T11:14:15,74755.21,74759.85,74753.03,74753.03
1789969470,2026-09-21T11:14:30,74754.71,74754.71,74739.52,74739.76
1789969485,2026-09-21T11:14:45,74741.49,74747.34,74741.49,74746.51
1789969500,2026-09-21T11:15:00,74748.71,74751.69,74743.91,74745.37
1789969515,2026-09-21T11:15:15,74747.18,74747.38,74740.56,74740.56
1789969530,2026-09-21T11:15:30,74742.92,74749.27,74738.18,74745.87
1789969545,2026-09-21T11:15:45,74745.87,74748.82,74738.06,74739.91
1789969560,2026-09-21T11:16:00,74738.04,74746.78,74738.04,74746.03
1789969575,2026-09-21T11:16:15,74743.24,74743.24,74737.65,74737.65
1789969590,2026-09-21T11:16:30,74733.13,74733.15,74727.89,74733.15
1789969605,2026-09-21T11:16:45,74730.89,74731.98,74724.87,74731.98
1789969620,2026-09-21T11:17:00,74731.87,74734.68,74727.34,74729.91
1789969635,2026-09-21T11:17:15,74729.91,74736.74,74728.79,74728.79
1789969650,2026-09-21T11:17:30,74728.79,74728.91,74724.12,74727.29
1789969665,2026-09-21T11:17:45,74727.29,74728.28,74719.54,74723.25
1789969680,2026-09-21T11:18:00,74723.39,74728.25,74721.29,74725.58
1789969695,2026-09-21T11:18:15,74726.61,74727.6,74720.1,74725.23
1789969710,2026-09-21T11:18:30,74722.03,74723.05,74717.68,74722.09
1789969725,2026-09-21T11:18:45,74721.85,74723.14,74714.22,74714.32
1789969740,2026-09-21T11:19:00,74714.32,74719.12,74713.15,74719.12
1789969755,2026-09-21T11:19:15,74719.13,74720.09,74710.86,74713.17
1789969770,2026-09-21T11:19:30,74713.29,74719.79,74713.29,74719.3
1789969785,2026-09-21T11:19:45,74719.27,74722.21,74714.5,74721.98
1789969800,2026-09-21T11:20:00,74725.61,74726.82,74718.64,74719.37
1789969815,2026-09-21T11:20:15,74724.71,74725.01,74712.9,74717.86
1789969830,2026-09-21T11:20:30,74721.88,74725.66,74719.03,74721.52
1789969845,2026-09-21T11:20:45,74721.04,74723.72,74717.86,74717.86
1789969860,2026-09-21T11:21:00,74718.46,74725.8,74718.46,74724.35
1789969875,2026-09-21T11:21:15,74726.25,74728.65,74718.59,74723.15
1789969890,2026-09-21T11:21:30,74723.56,74727.56,74722.96,74727.56
1789969905,2026-09-21T11:21:45,74728.09,74728.09,74721.98,74725.21
1789969920,2026-09-21T11:22:00,74725.44,74727.08,74721.05,74726.69
1789969935,2026-09-21T11:22:15,74726,74728.58,74715.28,74715.67
1789969950,2026-09-21T11:22:30,74715.67,74721.08,74712.38,74721.08
1789969965,2026-09-21T11:22:45,74719.28,74723.45,74719.28,74723.15
1789969980,2026-09-21T11:23:00,74723.78,74726.75,74720.97,74726.75
1789969995,2026-09-21T11:23:15,74731.22,74740.19,74731.11,74734.57
1789970010,2026-09-21T11:23:30,74734.57,74741.7,74734.55,74741.34
1789970025,2026-09-21T11:23:45,74740.6,74745.47,74737.15,74745.2
1789970040,2026-09-21T11:24:00,74744.9,74747.26,74744.16,74744.24
1789970055,2026-09-21T11:24:15,74744.24,74744.61,74737.99,74744.61
1789970070,2026-09-21T11:24:30,74744.61,74745.79,74738.53,74741.79
1789970085,2026-09-21T11:24:45,74743.34,74745.12,74738.27,74738.57
1789970100,2026-09-21T11:25:00,74738.41,74742.61,74738.41,74741.99
1789970115,2026-09-21T11:25:15,74741.99,74749.32,74740.57,74748.02
1789970130,2026-09-21T11:25:30,74746.12,74746.12,74736.26,74740.89
1789970145,2026-09-21T11:25:45,74740.85,74741.8,74737.4,74737.4
1789970160,2026-09-21T11:26:00,74739.34,74742.52,74736.41,74739.87
1789970175,2026-09-21T11:26:15,74739.26,74741.61,74736.23,74736.23
1789970190,2026-09-21T11:26:30,74739.1,74739.87,74733.83,74737.2
1789970205,2026-09-21T11:26:45,74734.57,74737.46,74734.57,74734.9
1789970220,2026-09-21T11:27:00,74734.9,74739.87,74734.9,74739.87
1789970235,2026-09-21T11:27:15,74741.12,74742.36,74735.48,74735.48
1789970250,2026-09-21T11:27:30,74734.69,74739.95,74734.69,74739.95
1789970265,2026-09-21T11:27:45,74737.78,74744.34,74733.12,74735.97
1789970280,2026-09-21T11:28:00,74734.62,74746.86,74734.62,74746.86
1789970295,2026-09-21T11:28:15,74742.03,74745.12,74740.26,74741.85
1789970310,2026-09-21T11:28:30,74741.85,74744.62,74738.36,74742.73
1789970325,2026-09-21T11:28:45,74742.73,74743.28,74736.01,74742.91
1789970340,2026-09-21T11:29:00,74745.09,74746.84,74743.69,74743.84
1789970355,2026-09-21T11:29:15,74738.54,74750.38,74738.54,74750.38
1789970370,2026-09-21T11:29:30,74750.91,74752.42,74744.58,74752.04
1789970385,2026-09-21T11:29:45,74752.04,74752.04,74749.32,74750.29
1789970400,2026-09-21T11:30:00,74752.45,74759.73,74750.67,74754.19
1789970415,2026-09-21T11:30:15,74757.41,74762.58,74755.45,74755.45
1789970430,2026-09-21T11:30:30,74752.39,74756.13,74751.96,74752.3
1789970445,2026-09-21T11:30:45,74756.83,74758.01,74751.64,74755.49
1789970460,2026-09-21T11:31:00,74754.68,74755.15,74746.84,74746.99
1789970475,2026-09-21T11:31:15,74745.88,74754.4,74745.88,74754.13
1789970490,2026-09-21T11:31:30,74755.53,74759.35,74754.7,74755.37
1789970505,2026-09-21T11:31:45,74755.75,74760.23,74752.77,74752.77
1789970520,2026-09-21T11:32:00,74752.24,74758.85,74751.05,74758.85
1789970535,2026-09-21T11:32:15,74758.66,74762.59,74756.29,74762.59
1789970550,2026-09-21T11:32:30,74760.77,74764.15,74755.12,74762.48
1789970565,2026-09-21T11:32:45,74763.7,74763.7,74759.32,74759.63
1789970580,2026-09-21T11:33:00,74760.91,74760.91,74755.84,74758.89
1789970595,2026-09-21T11:33:15,74764.5,74773.39,74764.16,74773.04
1789970610,2026-09-21T11:33:30,74771.82,74779.28,74771.82,74775.26
1789970625,2026-09-21T11:33:45,74775.11,74783.03,74775.11,74783.03
1789970640,2026-09-21T11:34:00,74786,74788.54,74778.31,74778.31
1789970655,2026-09-21T11:34:15,74778.46,74785.91,74777.98,74785.83
1789970670,2026-09-21T11:34:30,74786.27,74789.55,74779.05,74779.05
1789970685,2026-09-21T11:34:45,74785.44,74788.45,74780.21,74780.21
1789970700,2026-09-21T11:35:00,74777.79,74778.24,74762.54,74765.82
1789970715,2026-09-21T11:35:15,74766.96,74766.96,74763.85,74766.16
1789970730,2026-09-21T11:35:30,74768.17,74768.17,74756.16,74756.16
1789970745,2026-09-21T11:35:45,74756.61,74758.57,74756.61,74757.76
1789970760,2026-09-21T11:36:00,74758.29,74759.15,74748.4,74748.4
1789970775,2026-09-21T11:36:15,74753.31,74758.66,74752.31,74755.49
1789970790,2026-09-21T11:36:30,74755.49,74762.4,74754.34,74754.34
1789970805,2026-09-21T11:36:45,74754.19,74761.53,74754.19,74761.53
1789970820,2026-09-21T11:37:00,74757.82,74760.38,74754.36,74760.38
1789970835,2026-09-21T11:37:15,74758.19,74765.08,74758.19,74761.48
1789970850,2026-09-21T11:37:30,74763.36,74763.36,74760.47,74762.73
1789970865,2026-09-21T11:37:45,74762.63,74763.48,74756.56,74758.3
1789970880,2026-09-21T11:38:00,74761.16,74761.75,74756.97,74756.97
1789970895,2026-09-21T11:38:15,74756.97,74758.27,74754.41,74758.27
1789970910,2026-09-21T11:38:30,74758.27,74758.42,74752.65,74757.45
1789970925,2026-09-21T11:38:45,74761.08,74761.08,74751.88,74753.21
1789970940,2026-09-21T11:39:00,74751.37,74752.75,74749.39,74752.75
1789970955,2026-09-21T11:39:15,74752.96,74755.3,74745.76,74747
1789970970,2026-09-21T11:39:30,74746.64,74753.3,74746.64,74750.52
1789970985,2026-09-21T11:39:45,74751.12,74753.79,74750.19,74753.79
1789971000,2026-09-21T11:40:00,74755.08,74761.2,74747.58,74747.58
1789971015,2026-09-21T11:40:15,74748.4,74753.38,74748.4,74750.94
1789971030,2026-09-21T11:40:30,74751.7,74751.7,74746.32,74750.71
1789971045,2026-09-21T11:40:45,74748.65,74748.81,74745.24,74748.81
1789971060,2026-09-21T11:41:00,74748.81,74751.35,74744.2,74750.79
1789971075,2026-09-21T11:41:15,74752.23,74759.08,74752.23,74757.51
1789971090,2026-09-21T11:41:30,74759.39,74761.44,74756.08,74756.18
1789971105,2026-09-21T11:41:45,74760.03,74764.37,74759,74764.18
1789971120,2026-09-21T11:42:00,74763.5,74763.81,74759.82,74763.81
1789971135,2026-09-21T11:42:15,74761.36,74763.06,74758.79,74760.43
1789971150,2026-09-21T11:42:30,74758.75,74764.83,74757.75,74764.49
1789971165,2026-09-21T11:42:45,74764.89,74767.77,74758.89,74762.24
1789971180,2026-09-21T11:43:00,74763.46,74763.61,74758.43,74762.16
1789971195,2026-09-21T11:43:15,74762.16,74769.79,74759.99,74769.79
1789971210,2026-09-21T11:43:30,74769.79,74772.93,74769.34,74771.79
1789971225,2026-09-21T11:43:45,74771.79,74773.56,74770.32,74770.32
1789971240,2026-09-21T11:44:00,74770.32,74770.32,74765.62,74769.36
1789971255,2026-09-21T11:44:15,74769.36,74769.36,74757.38,74761.23
1789971270,2026-09-21T11:44:30,74758.73,74760.49,74758.1,74759.59
1789971285,2026-09-21T11:44:45,74759.11,74766.99,74759.11,74765.68
1789971300,2026-09-21T11:45:00,74764.98,74771,74764.98,74767.25
1789971315,2026-09-21T11:45:15,74768.36,74770.57,74767.92,74770.57
1789971330,2026-09-21T11:45:30,74770.18,74774.4,74769.09,74771.74
1789971345,2026-09-21T11:45:45,74769.17,74776.03,74767.5,74775.42
1789971360,2026-09-21T11:46:00,74773.47,74781.3,74773.47,74773.68
1789971375,2026-09-21T11:46:15,74773.68,74775.05,74761.45,74763.32
1789971390,2026-09-21T11:46:30,74763.82,74763.82,74752.24,74754.44
1789971405,2026-09-21T11:46:45,74754.44,74759.98,74754.44,74756.02
1789971420,2026-09-21T11:47:00,74755.65,74758.27,74752.15,74752.15
1789971435,2026-09-21T11:47:15,74752.63,74752.63,74748.94,74750.37
1789971450,2026-09-21T11:47:30,74750.37,74751.29,74743.04,74743.04
1789971465,2026-09-21T11:47:45,74744.5,74750.66,74744.5,74749.68
1789971480,2026-09-21T11:48:00,74748.17,74755.98,74747.92,74751.48
1789971495,2026-09-21T11:48:15,74753.98,74756.02,74749.78,74755.31
1789971510,2026-09-21T11:48:30,74756.23,74759.28,74752.11,74753.67
1789971525,2026-09-21T11:48:45,74756.18,74758.3,74753.29,74757.94
1789971540,2026-09-21T11:49:00,74756.01,74763.43,74755.3,74763.43
1789971555,2026-09-21T11:49:15,74763.43,74763.58,74759.9,74762.72
1789971570,2026-09-21T11:49:30,74763.94,74764.84,74762.66,74763.57
1789971585,2026-09-21T11:49:45,74761.97,74763.23,74760.66,74761.78
1789971600,2026-09-21T11:50:00,74763.44,74763.47,74755.7,74757.16
1789971615,2026-09-21T11:50:15,74757.11,74759.82,74752.54,74757.59
1789971630,2026-09-21T11:50:30,74757.59,74759.21,74756.93,74757.34
1789971645,2026-09-21T11:50:45,74760.59,74760.88,74758.69,74758.8
1789971660,2026-09-21T11:51:00,74761,74761.51,74757.07,74757.51
1789971675,2026-09-21T11:51:15,74757.86,74758.87,74754.83,74757.18
1789971690,2026-09-21T11:51:30,74757.49,74761.8,74753.82,74761.8
1789971705,2026-09-21T11:51:45,74762.1,74764.59,74757.11,74764.59
1789971720,2026-09-21T11:52:00,74763.2,74765.4,74760.35,74762.02
1789971735,2026-09-21T11:52:15,74761.61,74764.84,74760.86,74761.38
1789971750,2026-09-21T11:52:30,74761.18,74767.95,74758.21,74767.95
1789971765,2026-09-21T11:52:45,74769.9,74777.5,74769.9,74771.86
1789971780,2026-09-21T11:53:00,74773.78,74780.47,74772.02,74780.47
1789971795,2026-09-21T11:53:15,74782.99,74786.88,74779.92,74786.88
1789971810,2026-09-21T11:53:30,74787.52,74789.37,74784.33,74784.33
1789971825,2026-09-21T11:53:45,74786.91,74791.3,74784.14,74789.07
1789971840,2026-09-21T11:54:00,74790.01,74795.37,74789.48,74794.85
1789971855,2026-09-21T11:54:15,74794.43,74801.01,74794.43,74795.2
1789971870,2026-09-21T11:54:30,74797.16,74803.08,74793.73,74803.08
1789971885,2026-09-21T11:54:45,74803.04,74808.33,74803.04,74808.02
1789971900,2026-09-21T11:55:00,74808.86,74814.68,74805.03,74811.48
1789971915,2026-09-21T11:55:15,74811.48,74813.02,74808.46,74813.02
1789971930,2026-09-21T11:55:30,74812.52,74816.07,74807.9,74807.9
1789971945,2026-09-21T11:55:45,74806.62,74812.94,74805.69,74812.94
1789971960,2026-09-21T11:56:00,74812.66,74822.32,74812.66,74816.14
1789971975,2026-09-21T11:56:15,74817.26,74821.8,74814.34,74814.34
1789971990,2026-09-21T11:56:30,74813.12,74821.6,74811.51,74821.6
1789972005,2026-09-21T11:56:45,74821.77,74824.29,74820.44,74820.44
1789972020,2026-09-21T11:57:00,74820.44,74823.99,74818.17,74823.49
1789972035,2026-09-21T11:57:15,74822.25,74832.45,74822.25,74831.88
1789972050,2026-09-21T11:57:30,74832.49,74833.8,74826.12,74832.26
1789972065,2026-09-21T11:57:45,74832.26,74836.24,74828.72,74830.53
1789972080,2026-09-21T11:58:00,74829.83,74840.43,74829.83,74840.35
1789972095,2026-09-21T11:58:15,74845.25,74855.68,74845.25,74855.68
1789972110,2026-09-21T11:58:30,74855.47,74855.47,74852.38,74853.61
1789972125,2026-09-21T11:58:45,74856.21,74864.79,74856.21,74858.37
1789972140,2026-09-21T11:59:00,74858.96,74863.5,74857.82,74863.5
1789972155,2026-09-21T11:59:15,74863.5,74864.75,74859.93,74864.75
1789972170,2026-09-21T11:59:30,74865.16,74871.68,74863.01,74863.01
1789972185,2026-09-21T11:59:45,74863.01,74865.37,74854.66,74854.66
1789972200,2026-09-21T12:00:00,74854.66,74862.71,74854.66,74860.17
1789972215,2026-09-21T12:00:15,74862.05,74868.14,74858.82,74868.14
1789972230,2026-09-21T12:00:30,74879.93,74879.93,74863.79,74867
1789972245,2026-09-21T12:00:45,74867,74869.19,74862.12,74864.37
1789972260,2026-09-21T12:01:00,74864.16,74868.42,74859.1,74859.1
1789972275,2026-09-21T12:01:15,74863.88,74863.88,74850.31,74858.03
1789972290,2026-09-21T12:01:30,74858.24,74861.82,74858.08,74858.08
1789972305,2026-09-21T12:01:45,74853.35,74860.32,74852.79,74859.1
1789972320,2026-09-21T12:02:00,74858.78,74867.98,74858.78,74859.11
1789972335,2026-09-21T12:02:15,74859.7,74859.7,74854.97,74857.66
1789972350,2026-09-21T12:02:30,74857.38,74857.38,74852.33,74856.9
1789972365,2026-09-21T12:02:45,74857.01,74857.88,74848.92,74849.53
1789972380,2026-09-21T12:03:00,74850.21,74860.3,74847.95,74860.3
1789972395,2026-09-21T12:03:15,74860.3,74862.17,74852.77,74854.11
1789972410,2026-09-21T12:03:30,74853.53,74853.57,74843.45,74847
1789972425,2026-09-21T12:03:45,74847.53,74850.59,74844.01,74849.8
1789972440,2026-09-21T12:04:00,74849.8,74849.8,74840.18,74846.61
1789972455,2026-09-21T12:04:15,74847.54,74847.54,74842.35,74845.51
1789972470,2026-09-21T12:04:30,74845.51,74845.51,74840.07,74842.45
1789972485,2026-09-21T12:04:45,74840.33,74858.24,74840.33,74858.24
1789972500,2026-09-21T12:05:00,74858.24,74858.94,74854.75,74858.44
1789972515,2026-09-21T12:05:15,74858.44,74858.51,74844.33,74844.33
1789972530,2026-09-21T12:05:30,74844.33,74846.94,74835.88,74835.88
1789972545,2026-09-21T12:05:45,74836.56,74843.97,74836.56,74843.66
1789972560,2026-09-21T12:06:00,74844.66,74849.4,74843.66,74844.26
1789972575,2026-09-21T12:06:15,74844.5,74850.01,74842.74,74845.07
1789972590,2026-09-21T12:06:30,74844.79,74851.83,74843.8,74843.8
1789972605,2026-09-21T12:06:45,74843.29,74849.77,74841.86,74848.06
1789972620,2026-09-21T12:07:00,74848.34,74849.45,74843.72,74848.58
1789972635,2026-09-21T12:07:15,74848.84,74858.89,74848.84,74856.84
1789972650,2026-09-21T12:07:30,74856.24,74856.24,74850.04,74852.62
1789972665,2026-09-21T12:07:45,74851.82,74854.4,74838.16,74840.39
1789972680,2026-09-21T12:08:00,74833.33,74837.57,74833.33,74834.55
1789972695,2026-09-21T12:08:15,74837.34,74838.25,74834.5,74838.1
1789972710,2026-09-21T12:08:30,74838.1,74847.54,74838.1,74845.15
1789972725,2026-09-21T12:08:45,74843.68,74845.88,74838.41,74841.79
1789972740,2026-09-21T12:09:00,74842.36,74842.36,74832.44,74832.44
1789972755,2026-09-21T12:09:15,74831.03,74832.67,74826.81,74827.16
1789972770,2026-09-21T12:09:30,74830.57,74830.57,74815.7,74816.81
1789972785,2026-09-21T12:09:45,74816.81,74820.33,74815.71,74815.71
1789972800,2026-09-21T12:10:00,74817.07,74818.57,74811.35,74811.35
1789972815,2026-09-21T12:10:15,74815.11,74820.68,74815.11,74818.27
1789972830,2026-09-21T12:10:30,74818.37,74818.37,74810.7,74811.91
1789972845,2026-09-21T12:10:45,74810.16,74810.16,74807.06,74807.06
1789972860,2026-09-21T12:11:00,74806.16,74818.36,74803.56,74816.9
1789972875,2026-09-21T12:11:15,74819.28,74823.29,74818.25,74819.76
1789972890,2026-09-21T12:11:30,74818.13,74823.62,74818.13,74821.15
1789972905,2026-09-21T12:11:45,74819.29,74821.05,74817.97,74819.31
1789972920,2026-09-21T12:12:00,74820.59,74820.59,74813.97,74813.97
1789972935,2026-09-21T12:12:15,74814.76,74823.81,74814.76,74823.81
1789972950,2026-09-21T12:12:30,74824.73,74829.37,74821.16,74828.97
1789972965,2026-09-21T12:12:45,74828.97,74828.97,74820.75,74820.75
1789972980,2026-09-21T12:13:00,74825.48,74825.48,74817.61,74818.45
1789972995,2026-09-21T12:13:15,74822.38,74824.62,74820.65,74821.72
1789973010,2026-09-21T12:13:30,74820.31,74822.34,74819.78,74820.32
1789973025,2026-09-21T12:13:45,74821.23,74823.2,74818.59,74820.86
1789973040,2026-09-21T12:14:00,74820.86,74824.19,74814.73,74814.73
1789973055,2026-09-21T12:14:15,74816.29,74820.56,74812.56,74814.73
1789973070,2026-09-21T12:14:30,74815.38,74825.14,74815.38,74822.07
1789973085,2026-09-21T12:14:45,74821.76,74823.37,74811.04,74811.04
1789973100,2026-09-21T12:15:00,74813.56,74820.04,74813.56,74818.56
1789973115,2026-09-21T12:15:15,74819.94,74821.54,74807.36,74816.12
1789973130,2026-09-21T12:15:30,74813.44,74815.63,74800.72,74815.63
1789973145,2026-09-21T12:15:45,74817.54,74822.4,74814.83,74822.4
1789973160,2026-09-21T12:16:00,74825.62,74829.46,74824.02,74825.28
1789973175,2026-09-21T12:16:15,74825.89,74830.13,74825.43,74827.93
1789973190,2026-09-21T12:16:30,74826.71,74826.71,74819.3,74824.34
1789973205,2026-09-21T12:16:45,74824.34,74824.34,74817.36,74818.06
1789973220,2026-09-21T12:17:00,74818.06,74819.91,74816.44,74817.27
1789973235,2026-09-21T12:17:15,74817.27,74822.63,74817.27,74821.55
1789973250,2026-09-21T12:17:30,74819.07,74820.5,74815.45,74820.43
1789973265,2026-09-21T12:17:45,74821.58,74823.88,74817.71,74817.71
1789973280,2026-09-21T12:18:00,74819.15,74831.01,74816.44,74830.63
1789973295,2026-09-21T12:18:15,74830.5,74830.5,74824.67,74825.34
1789973310,2026-09-21T12:18:30,74825.75,74825.75,74814.57,74814.57
1789973325,2026-09-21T12:18:45,74812.97,74814.52,74805.41,74811.37
