Epoch,Timestamp,Open,High,Low,Close
1790054220,2026-09-22T10:47:00,74736.62,74738.59,74728.22,74728.22
1790054235,2026-09-22T10:47:15,74730.55,74733.81,74727.68,74732.81
1790054250,2026-09-22T10:47:30,74732.93,74738.3,74730.3,74738.3
1790054265,2026-09-22T10:47:45,74736,74739.83,74727.14,74727.14
1790054280,2026-09-22T10:48:00,74728.22,74734.49,74728.06,74733.88
1790054295,2026-09-22T10:48:15,74733.84,74733.84,74713.94,74719.31
1790054310,2026-09-22T10:48:30,74720.27,74729.12,74714.34,74716.89
1790054325,2026-09-22T10:48:45,74717.19,74726.89,74717.04,74722.29
1790054340,2026-09-22T10:49:00,74721.62,74727.5,74719.07,74721.33
1790054355,2026-09-22T10:49:15,74718.95,74727.21,74715.06,74727.21
1790054370,2026-09-22T10:49:30,74727.77,74734.55,74726.42,74734.2
1790054385,2026-09-22T10:49:45,74728.95,74732.1,74721.74,74722.45
1790054400,2026-09-22T10:50:00,74723.37,74723.37,74710.63,74710.63
1790054415,2026-09-22T10:50:15,74710.63,74711.29,74703.05,74703.59
1790054430,2026-09-22T10:50:30,74703.15,74703.49,74697.23,74697.73
1790054445,2026-09-22T10:50:45,74695.55,74696.33,74690.94,74696.33
1790054460,2026-09-22T10:51:00,74699.47,74700.46,74693.2,74698.11
1790054475,2026-09-22T10:51:15,74698.75,74698.75,74690.63,74693.55
1790054490,2026-09-22T10:51:30,74697.03,74699.76,74690.04,74690.04
1790054505,2026-09-22T10:51:45,74697.57,74703.23,74695,74701.13
1790054520,2026-09-22T10:52:00,74703.17,74706.66,74695.22,74695.22
1790054535,2026-09-22T10:52:15,74697.03,74704.97,74693.97,74693.97
1790054550,2026-09-22T10:52:30,74698.53,74698.53,74679.05,74679.05
1790054565,2026-09-22T10:52:45,74682,74687.16,74677.17,74678.99
1790054580,2026-09-22T10:53:00,74681.46,74681.86,74673.44,74675.89
1790054595,2026-09-22T10:53:15,74675.96,74682.43,74673.75,74677.15
1790054610,2026-09-22T10:53:30,74679.94,74681.24,74677.05,74681.15
1790054625,2026-09-22T10:53:45,74681.15,74682.84,74677.97,74678.78
1790054640,2026-09-22T10:54:00,74679.65,74679.65,74672.19,74674.8
1790054655,2026-09-22T10:54:15,74677.44,74685.1,74676.13,74684.77
1790054670,2026-09-22T10:54:30,74690.23,74690.36,74684.33,74687.46
1790054685,2026-09-22T10:54:45,74688.99,74703.91,74688.99,74703.91
1790054700,2026-09-22T10:55:00,74705.68,74706.03,74700.61,74702.75
1790054715,2026-09-22T10:55:15,74706.71,74714.69,74706.71,74714.47
1790054730,2026-09-22T10:55:30,74715.72,74715.88,74703.27,74707.31
1790054745,2026-09-22T10:55:45,74706.09,74710.11,74700.79,74710.11
1790054760,2026-09-22T10:56:00,74716.54,74716.54,74710.98,74711.1
1790054775,2026-09-22T10:56:15,74715.26,74721.5,74714.3,74721.5
1790054790,2026-09-22T10:56:30,74721.5,74721.5,74713,74713
1790054805,2026-09-22T10:56:45,74715.51,74718.63,74714.82,74717.61
1790054820,2026-09-22T10:57:00,74719.78,74724.09,74716.78,74724.09
1790054835,2026-09-22T10:57:15,74722.28,74730.36,74720.9,74726.71
1790054850,2026-09-22T10:57:30,74728.68,74729.21,74726.65,74728.02
1790054865,2026-09-22T10:57:45,74723.16,74732.02,74723.16,74727.69
1790054880,2026-09-22T10:58:00,74730.96,74744.36,74730.96,74740.25
1790054895,2026-09-22T10:58:15,74737.98,74739.29,74732.24,74734.36
1790054910,2026-09-22T10:58:30,74734.36,74736.11,74726.06,74726.06
1790054925,2026-09-22T10:58:45,74727.6,74739.83,74725.57,74738.41
1790054940,2026-09-22T10:59:00,74739.22,74742.58,74733.6,74742.58
1790054955,2026-09-22T10:59:15,74742.26,74746.28,74740.85,74745.56
1790054970,2026-09-22T10:59:30,74745.71,74754.18,74741.91,74750.12
1790054985,2026-09-22T10:59:45,74750.68,74757.72,74749.65,74755.5
1790055000,2026-09-22T11:00:00,74756.19,74763.42,74755.72,74757.5
1790055015,2026-09-22T11:00:15,74753.94,74753.94,74736.05,74736.05
1790055030,2026-09-22T11:00:30,74736.05,74748.54,74736.05,74748.16
1790055045,2026-09-22T11:00:45,74747.49,74752.58,74747.22,74751.92
1790055060,2026-09-22T11:01:00,74751.25,74756.54,74742.95,74743.94
1790055075,2026-09-22T11:01:15,74740.66,74745.76,74740.66,74742.08
1790055090,2026-09-22T11:01:30,74741.04,74742.42,74723.93,74729.8
1790055105,2026-09-22T11:01:45,74727.07,74727.07,74719.13,74724.26
1790055120,2026-09-22T11:02:00,74725.5,74725.5,74715.65,74715.65
1790055135,2026-09-22T11:02:15,74718.01,74722.16,74717.12,74721.71
1790055150,2026-09-22T11:02:30,74724.23,74725.36,74712.4,74712.4
1790055165,2026-09-22T11:02:45,74716.65,74719.8,74713.38,74718.12
1790055180,2026-09-22T11:03:00,74718.57,74718.57,74708.63,74708.7
1790055195,2026-09-22T11:03:15,74709.98,74711.61,74705.64,74707.26
1790055210,2026-09-22T11:03:30,74705.64,74710.27,74704.98,74709.74
1790055225,2026-09-22T11:03:45,74710.1,74713.74,74709.08,74711.54
1790055240,2026-09-22T11:04:00,74711.98,74712.7,74708.09,74712.26
1790055255,2026-09-22T11:04:15,74711.29,74715.79,74708.61,74715.79
1790055270,2026-09-22T11:04:30,74714.78,74714.78,74700.79,74700.79
1790055285,2026-09-22T11:04:45,74700.14,74712.74,74700.14,74706.54
1790055300,2026-09-22T11:05:00,74706.01,74717.95,74706.01,74711.55
1790055315,2026-09-22T11:05:15,74705.43,74708.14,74697.74,74704.78
1790055330,2026-09-22T11:05:30,74704.57,74704.57,74698.44,74699.5
1790055345,2026-09-22T11:05:45,74698.65,74700.53,74697.06,74700.05
1790055360,2026-09-22T11:06:00,74701.46,74706.05,74698.6,74702.76
1790055375,2026-09-22T11:06:15,74700.02,74703.83,74695.25,74702.53
1790055390,2026-09-22T11:06:30,74702.23,74706.25,74699.74,74706.25
1790055405,2026-09-22T11:06:45,74702.31,74707.91,74702.17,74702.27
1790055420,2026-09-22T11:07:00,74702.84,74715.17,74702.84,74715.17
1790055435,2026-09-22T11:07:15,74713.43,74717.74,74704.72,74710.29
1790055450,2026-09-22T11:07:30,74709.63,74713.81,74704.19,74704.19
1790055465,2026-09-22T11:07:45,74708.12,74709.89,74700.87,74706.49
1790055480,2026-09-22T11:08:00,74705.57,74705.57,74698.71,74698.89
1790055495,2026-09-22T11:08:15,74696.89,74708.44,74696.89,74703.66
1790055510,2026-09-22T11:08:30,74705.63,74708.43,74702.74,74707.9
1790055525,2026-09-22T11:08:45,74706.94,74706.94,74700.2,74704.22
1790055540,2026-09-22T11:09:00,74697.53,74705.03,74695.31,74703.89
1790055555,2026-09-22T11:09:15,74703.89,74706.85,74701.71,74705.16
1790055570,2026-09-22T11:09:30,74704.49,74712.08,74698.19,74708.95
1790055585,2026-09-22T11:09:45,74708.91,74710.84,74697.24,74702.38
1790055600,2026-09-22T11:10:00,74700.7,74713.07,74700.7,74705.67
1790055615,2026-09-22T11:10:15,74709.08,74719.22,74707.72,74718.28
1790055630,2026-09-22T11:10:30,74718.67,74725.69,74718.31,74725.69
1790055645,2026-09-22T11:10:45,74724.82,74724.82,74720.52,74720.93
1790055660,2026-09-22T11:11:00,74721.43,74729.32,74721.43,74727.79
1790055675,2026-09-22T11:11:15,74727.94,74733.81,74726.64,74726.64
1790055690,2026-09-22T11:11:30,74726.42,74729.97,74715.43,74718.78
1790055705,2026-09-22T11:11:45,74718.69,74723.37,74713.07,74715.23
1790055720,2026-09-22T11:12:00,74715.36,74720.71,74711.69,74711.69
1790055735,2026-09-22T11:12:15,74711.49,74720.66,74711.35,74720.66
1790055750,2026-09-22T11:12:30,74720.66,74727.73,74719.83,74727.73
1790055765,2026-09-22T11:12:45,74728.89,74732.85,74724.71,74732.45
1790055780,2026-09-22T11:13:00,74732.45,74737.01,74728.88,74737.01
1790055795,2026-09-22T11:13:15,74736.34,74741.7,74733.52,74733.52
1790055810,2026-09-22T11:13:30,74733.52,74747.93,74732.84,74746.89
1790055825,2026-09-22T11:13:45,74743.84,74747.59,74735.72,74746.8
1790055840,2026-09-22T11:14:00,74750.76,74756.99,74748.05,74756.99
1790055855,2026-09-22T11:14:15,74759,74760.71,74752.77,74753.26
1790055870,2026-09-22T11:14:30,74758.19,74759.41,74745.43,74747.06
1790055885,2026-09-22T11:14:45,74748.46,74755.19,74746.01,74752.12
1790055900,2026-09-22T11:15:00,74754.82,74763.29,74754.2,74762.67
1790055915,2026-09-22T11:15:15,74762.56,74762.56,74750.99,74750.99
1790055930,2026-09-22T11:15:30,74754.75,74761.29,74754.75,74760.36
1790055945,2026-09-22T11:15:45,74762.05,74764.77,74759.66,74759.66
1790055960,2026-09-22T11:16:00,74757.79,74759.98,74752.35,74752.35
1790055975,2026-09-22T11:16:15,74756.36,74762.47,74750.12,74762.47
1790055990,2026-09-22T11:16:30,74760.98,74769.2,74760.98,74766.72
1790056005,2026-09-22T11:16:45,74766.21,74772.68,74761.36,74766.74
1790056020,2026-09-22T11:17:00,74766.43,74771.41,74765.47,74768.46
1790056035,2026-09-22T11:17:15,74765.88,74779.36,74765.88,74777.84
1790056050,2026-09-22T11:17:30,74776.93,74777.33,74774.38,74777.21
1790056065,2026-09-22T11:17:45,74777.77,74782.66,74776.84,74779.04
1790056080,2026-09-22T11:18:00,74777.06,74777.67,74766.32,74766.32
1790056095,2026-09-22T11:18:15,74764.63,74769.63,74762.46,74768.61
1790056110,2026-09-22T11:18:30,74768.61,74769.95,74764.77,74765.17
1790056125,2026-09-22T11:18:45,74764.92,74768.13,74762.64,74764.26
1790056140,2026-09-22T11:19:00,74764.31,74764.64,74749.68,74749.68
1790056155,2026-09-22T11:19:15,74752.13,74755.51,74749.22,74749.22
1790056170,2026-09-22T11:19:30,74749.68,74752.33,74736.13,74736.13
1790056185,2026-09-22T11:19:45,74735.67,74740.28,74735.67,74735.89
1790056200,2026-09-22T11:20:00,74736.02,74743.82,74732.4,74737.81
1790056215,2026-09-22T11:20:15,74737.55,74738.52,74731.47,74734.92
1790056230,2026-09-22T11:20:30,74735.17,74745.83,74731.15,74745.83
1790056245,2026-09-22T11:20:45,74745.83,74746.9,74738.24,74746.9
1790056260,2026-09-22T11:21:00,74747.75,74750.95,74743.41,74749.49
1790056275,2026-09-22T11:21:15,74750.97,74757.27,74750.35,74756.38
1790056290,2026-09-22T11:21:30,74764.27,74764.27,74747.9,74747.9
1790056305,2026-09-22T11:21:45,74751.71,74761.55,74751.71,74756.3
1790056320,2026-09-22T11:22:00,74754.54,74766.75,74754.54,74766.75
1790056335,2026-09-22T11:22:15,74762.54,74765.44,74755.88,74758.88
1790056350,2026-09-22T11:22:30,74764.61,74772.87,74763.68,74765.34
1790056365,2026-09-22T11:22:45,74768.66,74773.08,74767.75,74767.75
1790056380,2026-09-22T11:23:00,74768.32,74776.74,74768.32,74773.17
1790056395,2026-09-22T11:23:15,74771.6,74780.24,74771.29,74772.17
1790056410,2026-09-22T11:23:30,74770.62,74775.54,74766.3,74766.3
1790056425,2026-09-22T11:23:45,74763.16,74772.24,74763.16,74772.24
1790056440,2026-09-22T11:24:00,74768.42,74773.13,74767.75,74771.32
1790056455,2026-09-22T11:24:15,74775.33,74781.84,74771.24,74776.67
1790056470,2026-09-22T11:24:30,74776.67,74785.73,74775.73,74775.92
1790056485,2026-09-22T11:24:45,74779.03,74787.09,74776.15,74785.42
1790056500,2026-09-22T11:25:00,74787.35,74788.5,74783.35,74788.42
1790056515,2026-09-22T11:25:15,74788.23,74799.82,74788.19,74798.48
1790056530,2026-09-22T11:25:30,74798.48,74798.93,74792.94,74796.08
1790056545,2026-09-22T11:25:45,74790.17,74795.97,74785.6,74794.05
1790056560,2026-09-22T11:26:00,74792.78,74792.88,74786.24,74786.43
1790056575,2026-09-22T11:26:15,74787.68,74799.07,74787.68,74791.99
1790056590,2026-09-22T11:26:30,74791.5,74791.72,74781.18,74782.67
1790056605,2026-09-22T11:26:45,74782.67,74785.96,74781.5,74783
1790056620,2026-09-22T11:27:00,74785.64,74786.93,74781.37,74781.49
1790056635,2026-09-22T11:27:15,74781.56,74781.93,74775.16,74775.16
1790056650,2026-09-22T11:27:30,74776.18,74780.41,74775.45,74777
1790056665,2026-09-22T11:27:45,74772.5,74777.91,74771.41,74772.53
1790056680,2026-09-22T11:28:00,74773.23,74776.29,74772.91,74772.91
1790056695,2026-09-22T11:28:15,74772.91,74773.8,74766.72,74770.2
1790056710,2026-09-22T11:28:30,74772.07,74779.71,74771.58,74777.47
1790056725,2026-09-22T11:28:45,74778.18,74781.05,74771.49,74771.49
1790056740,2026-09-22T11:29:00,74774.32,74778.32,74772.88,74773.43
1790056755,2026-09-22T11:29:15,74769.57,74781.25,74769.57,74776.56
1790056770,2026-09-22T11:29:30,74776.82,74778.72,74773.69,74773.69
1790056785,2026-09-22T11:29:45,74770.25,74772.92,74760.57,74760.57
1790056800,2026-09-22T11:30:00,74757.1,74765.68,74757.1,74758.99
1790056815,2026-09-22T11:30:15,74754.72,74758.58,74747.2,74749.46
1790056830,2026-09-22T11:30:30,74749.58,74750.59,74743.76,74749.81
1790056845,2026-09-22T11:30:45,74749.28,74749.71,74737.91,74749.71
1790056860,2026-09-22T11:31:00,74749.71,74755.95,74745.73,74746.6
1790056875,2026-09-22T11:31:15,74747.57,74757.8,74747.57,74750.76
1790056890,2026-09-22T11:31:30,74750.76,74753.8,74748.03,74748.03
1790056905,2026-09-22T11:31:45,74747.17,74749.01,74741.56,74741.56
1790056920,2026-09-22T11:32:00,74741.17,74742.45,74733.08,74733.08
1790056935,2026-09-22T11:32:15,74732.7,74732.7,74722.55,74723.72
1790056950,2026-09-22T11:32:30,74722.95,74729.32,74720.89,74725.91
1790056965,2026-09-22T11:32:45,74731.97,74731.97,74725.84,74729.29
1790056980,2026-09-22T11:33:00,74730.81,74739.46,74730.81,74735.53
1790056995,2026-09-22T11:33:15,74736.72,74737.59,74727.88,74730.68
1790057010,2026-09-22T11:33:30,74728.2,74729.7,74726.41,74726.92
1790057025,2026-09-22T11:33:45,74726.77,74733.67,74726.62,74733.67
1790057040,2026-09-22T11:34:00,74735.03,74735.03,74725.56,74730.05
1790057055,2026-09-22T11:34:15,74726.19,74730.88,74724.86,74730.01
1790057070,2026-09-22T11:34:30,74729.89,74736.79,74725.54,74735.37
1790057085,2026-09-22T11:34:45,74735.73,74735.73,74730.28,74731.17
1790057100,2026-09-22T11:35:00,74733.22,74733.37,74713,74713.32
1790057115,2026-09-22T11:35:15,74713.72,74715.84,74706.4,74706.75
1790057130,2026-09-22T11:35:30,74704.99,74708.44,74700.01,74700.01
1790057145,2026-09-22T11:35:45,74700.48,74703.36,74697.05,74697.5
1790057160,2026-09-22T11:36:00,74696.28,74709.2,74696.28,74705.33
1790057175,2026-09-22T11:36:15,74707.26,74712.46,74707.26,74712.46
1790057190,2026-09-22T11:36:30,74712.31,74712.31,74704.1,74704.97
1790057205,2026-09-22T11:36:45,74705.84,74713.15,74705.84,74708.79
1790057220,2026-09-22T11:37:00,74710.72,74714.76,74707.19,74713.64
1790057235,2026-09-22T11:37:15,74710.93,74720.98,74710.93,74714.97
1790057250,2026-09-22T11:37:30,74712.17,74713.79,74711.11,74713.27
1790057265,2026-09-22T11:37:45,74712.25,74715.62,74709.8,74715.62
1790057280,2026-09-22T11:38:00,74715.62,74718.25,74709.73,74709.73
1790057295,2026-09-22T11:38:15,74710.85,74717.62,74710.75,74710.75
1790057310,2026-09-22T11:38:30,74708.24,74716.42,74708.24,74712.25
1790057325,2026-09-22T11:38:45,74711.7,74715.72,74711.13,74711.41
1790057340,2026-09-22T11:39:00,74712.29,74712.29,74708.05,74711.03
1790057355,2026-09-22T11:39:15,74711.03,74713.46,74703.26,74703.49
1790057370,2026-09-22T11:39:30,74704.75,74704.75,74693.57,74693.57
1790057385,2026-09-22T11:39:45,74690.85,74693.71,74685.45,74685.45
1790057400,2026-09-22T11:40:00,74684.87,74689.63,74682.53,74689.63
1790057415,2026-09-22T11:40:15,74689.37,74691.56,74683.73,74683.74
1790057430,2026-09-22T11:40:30,74683.45,74684.73,74674.9,74680.03
1790057445,2026-09-22T11:40:45,74681.35,74693.04,74681.35,74688.07
1790057460,2026-09-22T11:41:00,74687.81,74698.62,74687.81,74695.28
1790057475,2026-09-22T11:41:15,74695.28,74697.81,74693.7,74693.7
1790057490,2026-09-22T11:41:30,74693.78,74697.24,74690.94,74691.8
1790057505,2026-09-22T11:41:45,74692.1,74696.14,74686.1,74696.14
1790057520,2026-09-22T11:42:00,74693.64,74697.69,74691.83,74693.9
1790057535,2026-09-22T11:42:15,74694.51,74694.86,74683.69,74694.19
1790057550,2026-09-22T11:42:30,74691.48,74696.92,74684.06,74686.54
1790057565,2026-09-22T11:42:45,74691.43,74694.23,74676.25,74676.25
1790057580,2026-09-22T11:43:00,74678.82,74681.99,74675.75,74676.45
1790057595,2026-09-22T11:43:15,74676.41,74682.1,74675.11,74677.51
1790057610,2026-09-22T11:43:30,74677.5,74685.41,74675.81,74677.06
1790057625,2026-09-22T11:43:45,74677.15,74682.98,74673.83,74679.53
1790057640,2026-09-22T11:44:00,74681.46,74683.29,74679.49,74681.32
1790057655,2026-09-22T11:44:15,74681.88,74684.24,74676.37,74684.24
1790057670,2026-09-22T11:44:30,74682.3,74694.55,74682.3,74694.55
1790057685,2026-09-22T11:44:45,74690.81,74696.54,74690.81,74692.65
1790057700,2026-09-22T11:45:00,74694.34,74696.04,74684.42,74684.42
1790057715,2026-09-22T11:45:15,74684.42,74689.94,74683.08,74683.08
1790057730,2026-09-22T11:45:30,74682.49,74687.5,74682.49,74687.2
1790057745,2026-09-22T11:45:45,74688.76,74691.34,74687.72,74688.44
1790057760,2026-09-22T11:46:00,74688.54,74688.54,74677.07,74677.1
1790057775,2026-09-22T11:46:15,74675.81,74679.18,74668.43,74671.81
1790057790,2026-09-22T11:46:30,74671.4,74673,74661.29,74662.91
1790057805,2026-09-22T11:46:45,74653.29,74663.55,74652.3,74662.89
1790057820,2026-09-22T11:47:00,74663.23,74663.23,74648.69,74651.7
1790057835,2026-09-22T11:47:15,74650.86,74658.53,74650.86,74654.51
1790057850,2026-09-22T11:47:30,74655.62,74659.13,74649.56,74649.56
1790057865,2026-09-22T11:47:45,74647.85,74657.77,74647.85,74655.81
1790057880,2026-09-22T11:48:00,74657.64,74657.64,74651.31,74657.16
1790057895,2026-09-22T11:48:15,74656.77,74672.04,74656.21,74670.56
1790057910,2026-09-22T11:48:30,74670.88,74670.88,74664.8,74667.49
1790057925,2026-09-22T11:48:45,74666.37,74670.2,74666.37,74668.74
1790057940,2026-09-22T11:49:00,74665.17,74670.07,74665.17,74667.88
1790057955,2026-09-22T11:49:15,74668.57,74672.75,74665.49,74668.01
1790057970,2026-09-22T11:49:30,74666.62,74670.88,74662.41,74663.79
1790057985,2026-09-22T11:49:45,74664.6,74666.12,74659.32,74664
1790058000,2026-09-22T11:50:00,74662.59,74672.22,74662.59,74664.57
1790058015,2026-09-22T11:50:15,74665.1,74669.1,74663.83,74666.75
1790058030,2026-09-22T11:50:30,74665.89,74669.58,74661.18,74665.19
1790058045,2026-09-22T11:50:45,74665.52,74665.52,74658.3,74658.3
1790058060,2026-09-22T11:51:00,74657.3,74667.21,74657.3,74661.08
1790058075,2026-09-22T11:51:15,74661.08,74661.08,74653.8,74655.44
1790058090,2026-09-22T11:51:30,74657.89,74657.89,74644.54,74644.54
1790058105,2026-09-22T11:51:45,74646.66,74649.88,74645.21,74649.88
1790058120,2026-09-22T11:52:00,74649.84,74652.8,74647.66,74652.8
1790058135,2026-09-22T11:52:15,74655.77,74657.07,74654.79,74655.26
1790058150,2026-09-22T11:52:30,74657.6,74664.94,74657.6,74664.94
1790058165,2026-09-22T11:52:45,74670.14,74670.68,74665.8,74668.61
1790058180,2026-09-22T11:53:00,74668.61,74669.81,74666.89,74667.11
1790058195,2026-09-22T11:53:15,74665.19,74667.19,74660.16,74661.73
1790058210,2026-09-22T11:53:30,74659.89,74660.29,74653.82,74653.82
1790058225,2026-09-22T11:53:45,74648.32,74655.16,74648.32,74653.38
1790058240,2026-09-22T11:54:00,74651.68,74658.64,74650.56,74658.64
1790058255,2026-09-22T11:54:15,74655.43,74659.52,74653.83,74653.83
1790058270,2026-09-22T11:54:30,74653.83,74653.83,74636.95,74636.95
1790058285,2026-09-22T11:54:45,74639.63,74642.83,74633.86,74633.86
1790058300,2026-09-22T11:55:00,74633.11,74639.5,74628.64,74628.64
1790058315,2026-09-22T11:55:15,74625.08,74628.26,74618.77,74625.98
1790058330,2026-09-22T11:55:30,74625.98,74627.84,74623.06,74624.97
1790058345,2026-09-22T11:55:45,74621.94,74623.83,74615.76,74621.05
1790058360,2026-09-22T11:56:00,74621.46,74621.46,74613.1,74613.62
1790058375,2026-09-22T11:56:15,74611.7,74613.22,74599.74,74599.74
1790058390,2026-09-22T11:56:30,74603.33,74603.33,74596.59,74598.37
1790058405,2026-09-22T11:56:45,74601.03,74627.45,74601.03,74627.45
1790058420,2026-09-22T11:57:00,74630.09,74636.89,74630.09,74636.02
1790058435,2026-09-22T11:57:15,74636.72,74636.72,74628.68,74628.74
1790058450,2026-09-22T11:57:30,74628.24,74631.58,74623.29,74623.29
1790058465,2026-09-22T11:57:45,74628.23,74632.1,74625.84,74630.85
1790058480,2026-09-22T11:58:00,74629.56,74631.62,74624.33,74626.93
1790058495,2026-09-22T11:58:15,74625.81,74631.81,74622.24,74627.12
1790058510,2026-09-22T11:58:30,74630.68,74636.94,74625.23,74636.94
1790058525,2026-09-22T11:58:45,74637.29,74637.29,74627.38,74633.65
1790058540,2026-09-22T11:59:00,74638.99,74644.94,74637.71,74644.24
1790058555,2026-09-22T11:59:15,74640.61,74645.63,74638.62,74645.63
1790058570,2026-09-22T11:59:30,74646.73,74648.04,74643.93,74645.82
1790058585,2026-09-22T11:59:45,74646.72,74652.42,74646.69,74651
1790058600,2026-09-22T12:00:00,74653.62,74659.73,74652.34,74658.83
1790058615,2026-09-22T12:00:15,74658.83,74661.74,74646.79,74646.79
1790058630,2026-09-22T12:00:30,74654.08,74656.39,74648.43,74649.63
1790058645,2026-09-22T12:00:45,74648.59,74650.88,74645.31,74650.88
1790058660,2026-09-22T12:01:00,74650.14,74650.14,74643.81,74643.81
1790058675,2026-09-22T12:01:15,74643.73,74643.73,74635.34,74639.44
1790058690,2026-09-22T12:01:30,74640.84,74641.77,74634.47,74634.47
1790058705,2026-09-22T12:01:45,74633.81,74642.68,74631.62,74642.68
1790058720,2026-09-22T12:02:00,74638.08,74645.7,74638.08,74642.84
1790058735,2026-09-22T12:02:15,74645.26,74652.86,74645.26,74647.42
1790058750,2026-09-22T12:02:30,74650.47,74653.6,74645.73,74645.73
1790058765,2026-09-22T12:02:45,74645.64,74645.64,74641.41,74644
1790058780,2026-09-22T12:03:00,74642.54,74644,74639.66,74642.01
1790058795,2026-09-22T12:03:15,74641.83,74645.35,74641.4,74641.4
1790058810,2026-09-22T12:03:30,74640.8,74648.55,74640.8,74648.55
1790058825,2026-09-22T12:03:45,74648.31,74658.04,74648.31,74655.66
1790058840,2026-09-22T12:04:00,74655.44,74657.96,74655.32,74655.83
1790058855,2026-09-22T12:04:15,74656.43,74658.86,74649.59,74650.28
1790058870,2026-09-22T12:04:30,74647.63,74647.69,74644.22,74647.69
1790058885,2026-09-22T12:04:45,74647.5,74659.95,74647.3,74653.6
1790058900,2026-09-22T12:05:00,74652.22,74658.78,74648.65,74655.59
1790058915,2026-09-22T12:05:15,74655.59,74656.44,74652.52,74655.03
1790058930,2026-09-22T12:05:30,74655.32,74655.32,74652.52,74653.47
1790058945,2026-09-22T12:05:45,74654.03,74654.78,74651.58,74652.75
1790058960,2026-09-22T12:06:00,74654.38,74655.1,74649.36,74652.15
1790058975,2026-09-22T12:06:15,74652.15,74656.56,74649.31,74649.31
1790058990,2026-09-22T12:06:30,74648.94,74653.01,74645.05,74653.01
1790059005,2026-09-22T12:06:45,74652.63,74653.74,74645.46,74645.46
1790059020,2026-09-22T12:07:00,74642.23,74645.46,74638.74,74642.56
1790059035,2026-09-22T12:07:15,74641.73,74645.02,74641.73,74643.91
1790059050,2026-09-22T12:07:30,74641.79,74641.79,74634.67,74635.89
1790059065,2026-09-22T12:07:45,74634.58,74639.56,74634.58,74638.23
1790059080,2026-09-22T12:08:00,74640.15,74641.65,74634.97,74637.99
1790059095,2026-09-22T12:08:15,74638.39,74648.99,74635.82,74648.99
1790059110,2026-09-22T12:08:30,74649.98,74659.27,74648.09,74656.01
1790059125,2026-09-22T12:08:45,74656.01,74664.93,74655.12,74664.08
1790059140,2026-09-22T12:09:00,74662.89,74665.14,74659.65,74665.14
1790059155,2026-09-22T12:09:15,74665.59,74666.14,74654.48,74654.48
1790059170,2026-09-22T12:09:30,74658.65,74664.24,74658.53,74664.24
1790059185,2026-09-22T12:09:45,74664.82,74666.71,74660.74,74663.17
1790059200,2026-09-22T12:10:00,74664.79,74672.06,74663.68,74667.74
1790059215,2026-09-22T12:10:15,74669.16,74672.46,74667.88,74672.46
1790059230,2026-09-22T12:10:30,74672.88,74677.3,74669.92,74674.59
1790059245,2026-09-22T12:10:45,74673.98,74676.28,74670.72,74671.04
1790059260,2026-09-22T12:11:00,74672.26,74673.18,74654.86,74654.86
1790059275,2026-09-22T12:11:15,74657.25,74657.37,74649.79,74649.79
1790059290,2026-09-22T12:11:30,74649.47,74652.82,74647.91,74651.26
1790059305,2026-09-22T12:11:45,74651.26,74654.85,74650.35,74650.85
1790059320,2026-09-22T12:12:00,74648.99,74650.01,74647.48,74650.01
1790059335,2026-09-22T12:12:15,74648.86,74656.2,74645.54,74653.87
1790059350,2026-09-22T12:12:30,74653.87,74656.1,74651.05,74654.44
1790059365,2026-09-22T12:12:45,74652.98,74653.71,74649.78,74649.78
1790059380,2026-09-22T12:13:00,74647.67,74651.6,74647.17,74651.6
1790059395,2026-09-22T12:13:15,74645.81,74648.9,74645.19,74645.19
1790059410,2026-09-22T12:13:30,74645.19,74647.12,74641.7,74641.7
1790059425,2026-09-22T12:13:45,74640.59,74644.5,74637.81,74637.81
1790059440,2026-09-22T12:14:00,74637.81,74641.09,74636.56,74636.56
1790059455,2026-09-22T12:14:15,74637.56,74642.9,74634.75,74639.77
1790059470,2026-09-22T12:14:30,74639.77,74640.21,74635.4,74640.1
1790059485,2026-09-22T12:14:45,74641.39,74642.38,74636.31,74638.25
1790059500,2026-09-22T12:15:00,74637.91,74639.33,74636.23,74636.24
1790059515,2026-09-22T12:15:15,74636.24,74636.88,74629.95,74629.95
1790059530,2026-09-22T12:15:30,74624.71,74625.82,74622.18,74623.65
1790059545,2026-09-22T12:15:45,74622.65,74622.65,74618.21,74618.63
1790059560,2026-09-22T12:16:00,74618.31,74618.31,74612.89,74614.92
1790059575,2026-09-22T12:16:15,74615.27,74628.52,74615.27,74628.52
1790059590,2026-09-22T12:16:30,74628.33,74632.11,74624.01,74629.43
1790059605,2026-09-22T12:16:45,74626.47,74635.77,74626.47,74635.77
1790059620,2026-09-22T12:17:00,74632.55,74641.13,74630.98,74641.13
1790059635,2026-09-22T12:17:15,74641.13,74647.71,74638.9,74645.72
1790059650,2026-09-22T12:17:30,74647.4,74651.18,74642.47,74642.94
1790059665,2026-09-22T12:17:45,74641.16,74651.28,74640.46,74650.72
1790059680,2026-09-22T12:18:00,74651.9,74656.09,74647.61,74656.09
1790059695,2026-09-22T12:18:15,74656.09,74656.63,74651.21,74651.35
1790059710,2026-09-22T12:18:30,74651.35,74657.67,74651.35,74657.67
1790059725,2026-09-22T12:18:45,74660.02,74660.02,74654.07,74657.27
