Epoch,Timestamp,Open,High,Low,Close
1790140605,2026-09-23T10:46:45,74817.63,74820.6,74814.63,74817.72
1790140620,2026-09-23T10:47:00,74813.97,74823.55,74813.69,74820.92
1790140635,2026-09-23T10:47:15,74821.41,74825.44,74820.96,74824.99
1790140650,2026-09-23T10:47:30,74824.65,74831.22,74814.02,74814.02
1790140665,2026-09-23T10:47:45,74814.44,74820.62,74814.44,74818.3
1790140680,2026-09-23T10:48:00,74819.52,74819.52,74814.12,74819.01
1790140695,2026-09-23T10:48:15,74817.97,74826.37,74817.97,74825.68
1790140710,2026-09-23T10:48:30,74825.48,74828.53,74825.48,74827.46
1790140725,2026-09-23T10:48:45,74826.03,74828.16,74825.75,74828.16
1790140740,2026-09-23T10:49:00,74828.16,74828.67,74817.61,74817.61
1790140755,2026-09-23T10:49:15,74815.81,74820.22,74807.85,74809.65
1790140770,2026-09-23T10:49:30,74810,74824.27,74810,74821.97
1790140785,2026-09-23T10:49:45,74822.41,74822.41,74812.33,74819.51
1790140800,2026-09-23T10:50:00,74815.66,74822.87,74815.65,74822.87
1790140815,2026-09-23T10:50:15,74822.87,74823.38,74814.22,74818.61
1790140830,2026-09-23T10:50:30,74819.99,74821.51,74815.74,74821.33
1790140845,2026-09-23T10:50:45,74820.26,74821.5,74812.6,74821.5
1790140860,2026-09-23T10:51:00,74817.51,74823.93,74815.55,74818.54
1790140875,2026-09-23T10:51:15,74816.47,74820.36,74814.41,74815.18
1790140890,2026-09-23T10:51:30,74811.57,74817.82,74806.96,74814.54
1790140905,2026-09-23T10:51:45,74812.7,74814.3,74802.34,74802.34
1790140920,2026-09-23T10:52:00,74801,74812.07,74799.75,74810.69
1790140935,2026-09-23T10:52:15,74814.02,74817.48,74811.14,74813.05
1790140950,2026-09-23T10:52:30,74809.36,74811.87,74804.21,74808.83
1790140965,2026-09-23T10:52:45,74819.03,74819.03,74807.37,74809.95
1790140980,2026-09-23T10:53:00,74810.89,74813.46,74801.56,74801.56
1790140995,2026-09-23T10:53:15,74801.56,74809,74797.28,74807.99
1790141010,2026-09-23T10:53:30,74809.31,74814.64,74806.93,74811.07
1790141025,2026-09-23T10:53:45,74808.29,74825.61,74808.29,74824.27
1790141040,2026-09-23T10:54:00,74824.5,74832.54,74819.42,74832.54
1790141055,2026-09-23T10:54:15,74832.42,74832.42,74820.2,74821.36
1790141070,2026-09-23T10:54:30,74826.14,74827.87,74816.9,74818.03
1790141085,2026-09-23T10:54:45,74821.24,74821.24,74812.81,74818.32
1790141100,2026-09-23T10:55:00,74817.63,74818.42,74808.45,74818.42
1790141115,2026-09-23T10:55:15,74818.24,74823.62,74813.1,74823.28
1790141130,2026-09-23T10:55:30,74822.22,74826.46,74819.19,74819.74
1790141145,2026-09-23T10:55:45,74819.74,74820.14,74816.27,74820.07
1790141160,2026-09-23T10:56:00,74822.05,74824.36,74818.52,74821.31
1790141175,2026-09-23T10:56:15,74821.52,74827.94,74815.09,74827.94
1790141190,2026-09-23T10:56:30,74828.04,74833.4,74828.04,74831.68
1790141205,2026-09-23T10:56:45,74833.78,74834.88,74828.03,74829.54
1790141220,2026-09-23T10:57:00,74824.94,74830.03,74819.93,74825.93
1790141235,2026-09-23T10:57:15,74825.93,74832.41,74825.93,74828.14
1790141250,2026-09-23T10:57:30,74825.69,74827.93,74818.18,74822.97
1790141265,2026-09-23T10:57:45,74819.5,74821.43,74812.8,74819.1
1790141280,2026-09-23T10:58:00,74817.6,74822.67,74816.03,74821.94
1790141295,2026-09-23T10:58:15,74820.96,74822.97,74816.73,74819.73
1790141310,2026-09-23T10:58:30,74818.35,74820.75,74815.59,74819.32
1790141325,2026-09-23T10:58:45,74819.32,74819.32,74813.23,74816.74
1790141340,2026-09-23T10:59:00,74812.91,74815.61,74808.67,74813.68
1790141355,2026-09-23T10:59:15,74812.31,74812.31,74804.61,74805.56
1790141370,2026-09-23T10:59:30,74803.08,74816.09,74803.08,74814.06
1790141385,2026-09-23T10:59:45,74814.06,74814.06,74805.48,74811.69
1790141400,2026-09-23T11:00:00,74809.88,74811.93,74806.52,74808.96
1790141415,2026-09-23T11:00:15,74808.88,74810.1,74802.89,74802.89
1790141430,2026-09-23T11:00:30,74804.45,74811.8,74804.26,74808.27
1790141445,2026-09-23T11:00:45,74808.33,74812.46,74806.44,74812.46
1790141460,2026-09-23T11:01:00,74812.46,74819.34,74812.46,74819.34
1790141475,2026-09-23T11:01:15,74818.53,74818.99,74810.32,74814.36
1790141490,2026-09-23T11:01:30,74814.46,74818.73,74812.22,74815.57
1790141505,2026-09-23T11:01:45,74816.02,74819.34,74814.68,74819.34
1790141520,2026-09-23T11:02:00,74818.25,74824.22,74817.97,74822.88
1790141535,2026-09-23T11:02:15,74820.95,74824.57,74819.32,74819.32
1790141550,2026-09-23T11:02:30,74817.51,74820.44,74812.66,74820.44
1790141565,2026-09-23T11:02:45,74820.44,74822.65,74819.86,74819.86
1790141580,2026-09-23T11:03:00,74819.56,74828.15,74817.07,74825.23
1790141595,2026-09-23T11:03:15,74826.05,74832.17,74826.05,74832.17
1790141610,2026-09-23T11:03:30,74831.22,74831.64,74827.04,74829.64
1790141625,2026-09-23T11:03:45,74829.64,74829.64,74820.77,74826.34
1790141640,2026-09-23T11:04:00,74825.75,74825.8,74818.01,74818.01
1790141655,2026-09-23T11:04:15,74817.12,74820.89,74813.86,74814.06
1790141670,2026-09-23T11:04:30,74816.15,74829.07,74816.15,74827.87
1790141685,2026-09-23T11:04:45,74828.24,74828.24,74818.29,74822
1790141700,2026-09-23T11:05:00,74822.3,74830.73,74822.3,74824.24
1790141715,2026-09-23T11:05:15,74823.47,74826.14,74820.72,74825.53
1790141730,2026-09-23T11:05:30,74820.18,74831.39,74819.88,74830.89
1790141745,2026-09-23T11:05:45,74833.87,74838.69,74833.08,74834.44
1790141760,2026-09-23T11:06:00,74832.46,74838.47,74831.52,74836.23
1790141775,2026-09-23T11:06:15,74836.56,74839.36,74831.88,74836.22
1790141790,2026-09-23T11:06:30,74838.37,74850.27,74834.89,74850.27
1790141805,2026-09-23T11:06:45,74850.7,74852.15,74847.41,74852.13
1790141820,2026-09-23T11:07:00,74852.36,74855.84,74850.39,74855.19
1790141835,2026-09-23T11:07:15,74854.92,74867.32,74854.92,74867.32
1790141850,2026-09-23T11:07:30,74863.51,74869.88,74859.19,74866.13
1790141865,2026-09-23T11:07:45,74864.52,74871.76,74864.31,74870.42
1790141880,2026-09-23T11:08:00,74871.21,74871.21,74859.95,74862.11
1790141895,2026-09-23T11:08:15,74860.89,74863.4,74854.43,74858.27
1790141910,2026-09-23T11:08:30,74858.94,74859.06,74853.2,74857.61
1790141925,2026-09-23T11:08:45,74857.91,74858.63,74854.84,74858.24
1790141940,2026-09-23T11:09:00,74858.24,74859.73,74855.13,74858.84
1790141955,2026-09-23T11:09:15,74856.92,74861.48,74850.09,74852.9
1790141970,2026-09-23T11:09:30,74850.91,74853.06,74844.97,74849.84
1790141985,2026-09-23T11:09:45,74849.84,74856.56,74846.11,74846.11
1790142000,2026-09-23T11:10:00,74844.94,74853.54,74843.9,74849.2
1790142015,2026-09-23T11:10:15,74847.58,74866.9,74847.58,74866.39
1790142030,2026-09-23T11:10:30,74866.09,74873.03,74862.64,74868.06
1790142045,2026-09-23T11:10:45,74871.24,74872.96,74865.74,74865.74
1790142060,2026-09-23T11:11:00,74871.9,74872.65,74865.88,74867.99
1790142075,2026-09-23T11:11:15,74868.57,74872.71,74866.54,74868.76
1790142090,2026-09-23T11:11:30,74867.86,74876.87,74863.43,74868.62
1790142105,2026-09-23T11:11:45,74868.66,74868.66,74854.22,74858.76
1790142120,2026-09-23T11:12:00,74862.85,74867.89,74855.89,74857.57
1790142135,2026-09-23T11:12:15,74858.58,74871.18,74855.96,74871.18
1790142150,2026-09-23T11:12:30,74872.51,74882.01,74872.51,74875.91
1790142165,2026-09-23T11:12:45,74871.98,74877.07,74871.98,74872.78
1790142180,2026-09-23T11:13:00,74871.51,74878.48,74869.85,74876.57
1790142195,2026-09-23T11:13:15,74872.59,74885.32,74872.59,74882.91
1790142210,2026-09-23T11:13:30,74882.53,74888.15,74882.53,74885.96
1790142225,2026-09-23T11:13:45,74886.6,74887.09,74880.69,74881.29
1790142240,2026-09-23T11:14:00,74881.29,74889.23,74879.65,74887.09
1790142255,2026-09-23T11:14:15,74886.57,74890.21,74885.07,74890.21
1790142270,2026-09-23T11:14:30,74890.21,74895.94,74890.21,74891.89
1790142285,2026-09-23T11:14:45,74890.96,74891.91,74888.06,74890.27
1790142300,2026-09-23T11:15:00,74885.59,74885.59,74881.42,74884.08
1790142315,2026-09-23T11:15:15,74882.86,74884.01,74872.53,74873.13
1790142330,2026-09-23T11:15:30,74872.45,74876.82,74868.94,74870.12
1790142345,2026-09-23T11:15:45,74868.49,74873.64,74864.5,74873.49
1790142360,2026-09-23T11:16:00,74872.71,74873.21,74859.38,74859.38
1790142375,2026-09-23T11:16:15,74862.1,74863.55,74855.1,74861.26
1790142390,2026-09-23T11:16:30,74861.26,74863.13,74854.77,74856.85
1790142405,2026-09-23T11:16:45,74858.49,74862.62,74852.66,74862.62
1790142420,2026-09-23T11:17:00,74863.24,74870,74860.96,74860.96
1790142435,2026-09-23T11:17:15,74861.25,74869.82,74854.36,74854.53
1790142450,2026-09-23T11:17:30,74853.63,74858.09,74848.61,74851.74
1790142465,2026-09-23T11:17:45,74853.03,74853.36,74847.54,74849.42
1790142480,2026-09-23T11:18:00,74845.54,74846.8,74842.09,74844.19
1790142495,2026-09-23T11:18:15,74846.83,74850.07,74842.56,74842.56
1790142510,2026-09-23T11:18:30,74842.86,74847.99,74842.86,74847.72
1790142525,2026-09-23T11:18:45,74847.72,74847.72,74838.86,74842.3
1790142540,2026-09-23T11:19:00,74843.49,74843.49,74840.41,74842.05
1790142555,2026-09-23T11:19:15,74845.8,74848.46,74841.67,74848.46
1790142570,2026-09-23T11:19:30,74848.46,74851.49,74842.46,74843.68
1790142585,2026-09-23T11:19:45,74842.46,74848.27,74841.28,74846.38
1790142600,2026-09-23T11:20:00,74847.88,74858.68,74846.47,74858.68
1790142615,2026-09-23T11:20:15,74858.25,74862.13,74855.57,74859.16
1790142630,2026-09-23T11:20:30,74858.55,74860.65,74854.59,74857.16
1790142645,2026-09-23T11:20:45,74854.84,74857.91,74854.84,74856.3
1790142660,2026-09-23T11:21:00,74859.21,74864.24,74858.72,74864.24
1790142675,2026-09-23T11:21:15,74864.24,74872.55,74862.67,74870.03
1790142690,2026-09-23T11:21:30,74869.81,74872.6,74863.6,74869.85
1790142705,2026-09-23T11:21:45,74870.47,74870.47,74855.83,74858.54
1790142720,2026-09-23T11:22:00,74857.93,74864.47,74857.93,74862.6
1790142735,2026-09-23T11:22:15,74864.89,74867.33,74864.89,74866.33
1790142750,2026-09-23T11:22:30,74861.81,74868.04,74861.81,74862.12
1790142765,2026-09-23T11:22:45,74862.27,74870.05,74862.27,74870.01
1790142780,2026-09-23T11:23:00,74870.01,74870.01,74861.47,74861.85
1790142795,2026-09-23T11:23:15,74861.85,74864.22,74861.77,74862.96
1790142810,2026-09-23T11:23:30,74863.23,74865.17,74860.07,74863.45
1790142825,2026-09-23T11:23:45,74863.4,74869.63,74863.4,74865.67
1790142840,2026-09-23T11:24:00,74865.69,74867.91,74861.23,74861.23
1790142855,2026-09-23T11:24:15,74860.59,74870.62,74860.59,74866.91
1790142870,2026-09-23T11:24:30,74867.29,74867.93,74862.37,74862.37
1790142885,2026-09-23T11:24:45,74862.45,74864.75,74859.29,74864.75
1790142900,2026-09-23T11:25:00,74864.75,74864.84,74854.88,74860.4
1790142915,2026-09-23T11:25:15,74861.62,74865.99,74860.46,74865.99
1790142930,2026-09-23T11:25:30,74866.75,74866.75,74855.25,74855.25
1790142945,2026-09-23T11:25:45,74854.35,74862.32,74854.35,74862.32
1790142960,2026-09-23T11:26:00,74862.32,74868.36,74858.57,74868.36
1790142975,2026-09-23T11:26:15,74864.5,74874.68,74864.5,74872.9
1790142990,2026-09-23T11:26:30,74873.12,74879.76,74873.12,74877.06
1790143005,2026-09-23T11:26:45,74879.55,74885.51,74878.81,74879.77
1790143020,2026-09-23T11:27:00,74879.12,74879.12,74871.39,74871.74
1790143035,2026-09-23T11:27:15,74871.74,74875.62,74870.41,74874.82
1790143050,2026-09-23T11:27:30,74874.82,74876.99,74872.37,74872.37
1790143065,2026-09-23T11:27:45,74872.37,74872.52,74867.33,74867.33
1790143080,2026-09-23T11:28:00,74866.43,74868.92,74859.99,74859.99
1790143095,2026-09-23T11:28:15,74861.09,74861.56,74852.19,74861.56
1790143110,2026-09-23T11:28:30,74859.68,74860.11,74848.68,74850.1
1790143125,2026-09-23T11:28:45,74855.4,74857.16,74849.69,74856.43
1790143140,2026-09-23T11:29:00,74852.1,74859.2,74850.51,74853.96
1790143155,2026-09-23T11:29:15,74853.96,74853.96,74844.04,74848.23
1790143170,2026-09-23T11:29:30,74853.69,74853.69,74848.21,74849.9
1790143185,2026-09-23T11:29:45,74849.9,74857.24,74848.62,74852.85
1790143200,2026-09-23T11:30:00,74851.65,74859.25,74849.71,74856.84
1790143215,2026-09-23T11:30:15,74856.54,74859.81,74853.65,74859.22
1790143230,2026-09-23T11:30:30,74859.22,74873.77,74859.22,74872.86
1790143245,2026-09-23T11:30:45,74873.72,74888.96,74873.72,74888.96
1790143260,2026-09-23T11:31:00,74879.35,74881.85,74871.6,74878.87
1790143275,2026-09-23T11:31:15,74879.18,74885.67,74879.15,74884.46
1790143290,2026-09-23T11:31:30,74889.09,74890.18,74880.05,74883.06
1790143305,2026-09-23T11:31:45,74882.36,74887.3,74882.36,74887.28
1790143320,2026-09-23T11:32:00,74888.94,74894.44,74887.39,74894.44
1790143335,2026-09-23T11:32:15,74889.66,74898.46,74889.48,74898.46
1790143350,2026-09-23T11:32:30,74898.46,74904.47,74893.35,74903.11
1790143365,2026-09-23T11:32:45,74901.72,74906.62,74899.57,74903.91
1790143380,2026-09-23T11:33:00,74903.91,74906.4,74902.99,74905.61
1790143395,2026-09-23T11:33:15,74905.96,74906.26,74897.96,74900.12
1790143410,2026-09-23T11:33:30,74902.69,74904.63,74899.65,74901.34
1790143425,2026-09-23T11:33:45,74902.63,74911.92,74902.63,74908.07
1790143440,2026-09-23T11:34:00,74913.67,74916.9,74911.19,74911.19
1790143455,2026-09-23T11:34:15,74909.17,74917.02,74909.17,74910.6
1790143470,2026-09-23T11:34:30,74910.6,74915.1,74907.78,74908.09
1790143485,2026-09-23T11:34:45,74905.41,74908.68,74902.43,74902.43
1790143500,2026-09-23T11:35:00,74906.68,74906.71,74895.81,74895.81
1790143515,2026-09-23T11:35:15,74896.88,74900.16,74891.76,74891.76
1790143530,2026-09-23T11:35:30,74896.21,74896.21,74882.79,74882.79
1790143545,2026-09-23T11:35:45,74884.36,74884.36,74879.84,74880.64
1790143560,2026-09-23T11:36:00,74881.42,74887.94,74881.42,74883.73
1790143575,2026-09-23T11:36:15,74883.24,74890.48,74883.24,74887.85
1790143590,2026-09-23T11:36:30,74888.02,74888.02,74882.05,74883.54
1790143605,2026-09-23T11:36:45,74882.91,74887.69,74882.3,74887.69
1790143620,2026-09-23T11:37:00,74884.77,74895.05,74884.59,74894.4
1790143635,2026-09-23T11:37:15,74893.95,74896.21,74892.62,74896.15
1790143650,2026-09-23T11:37:30,74896.15,74899.1,74892.92,74894.74
1790143665,2026-09-23T11:37:45,74894.74,74899.32,74894.74,74898.2
1790143680,2026-09-23T11:38:00,74896.83,74896.99,74887.1,74887.1
1790143695,2026-09-23T11:38:15,74890.96,74892.96,74886.2,74887.49
1790143710,2026-09-23T11:38:30,74889.57,74895.35,74887.36,74887.36
1790143725,2026-09-23T11:38:45,74890.67,74894.41,74890.67,74892.39
1790143740,2026-09-23T11:39:00,74891.1,74891.4,74876.66,74876.66
1790143755,2026-09-23T11:39:15,74878.14,74884.85,74876.92,74877.16
1790143770,2026-09-23T11:39:30,74876.51,74884.68,74873.84,74881.5
1790143785,2026-09-23T11:39:45,74885.02,74886.37,74879.04,74879.04
1790143800,2026-09-23T11:40:00,74882.51,74885.25,74880.39,74882.41
1790143815,2026-09-23T11:40:15,74881.36,74885.02,74880.06,74880.06
1790143830,2026-09-23T11:40:30,74879.31,74880.68,74875.86,74875.86
1790143845,2026-09-23T11:40:45,74879.34,74887.47,74879.34,74885.85
1790143860,2026-09-23T11:41:00,74888.07,74888.07,74883.62,74886.18
1790143875,2026-09-23T11:41:15,74882.49,74888.55,74882.49,74884.4
1790143890,2026-09-23T11:41:30,74884.4,74885.58,74882.14,74882.72
1790143905,2026-09-23T11:41:45,74881.23,74882.13,74879.15,74881.49
1790143920,2026-09-23T11:42:00,74881.94,74884.8,74881.94,74882.97
1790143935,2026-09-23T11:42:15,74883.21,74883.29,74873.82,74882.79
1790143950,2026-09-23T11:42:30,74883.36,74887.82,74881.91,74882.03
1790143965,2026-09-23T11:42:45,74881.27,74887.63,74881.27,74882.64
1790143980,2026-09-23T11:43:00,74884.56,74887.83,74881.72,74887.83
1790143995,2026-09-23T11:43:15,74887.83,74888.95,74885.48,74886.77
1790144010,2026-09-23T11:43:30,74886.77,74892.41,74886.35,74889.77
1790144025,2026-09-23T11:43:45,74889.77,74891.31,74883.89,74883.89
1790144040,2026-09-23T11:44:00,74883.17,74887.11,74883.17,74884.99
1790144055,2026-09-23T11:44:15,74884.99,74891.22,74882.81,74882.81
1790144070,2026-09-23T11:44:30,74883.41,74888.57,74883.41,74884.77
1790144085,2026-09-23T11:44:45,74887.3,74887.85,74883.57,74887.85
1790144100,2026-09-23T11:45:00,74888.11,74891.94,74887.53,74888.79
1790144115,2026-09-23T11:45:15,74889.18,74894.28,74889.18,74889.39
1790144130,2026-09-23T11:45:30,74887.36,74897.64,74887.36,74893.59
1790144145,2026-09-23T11:45:45,74893.62,74895.95,74890,74895.95
1790144160,2026-09-23T11:46:00,74896.44,74896.44,74887.98,74887.98
1790144175,2026-09-23T11:46:15,74886.4,74887,74882.17,74882.18
1790144190,2026-09-23T11:46:30,74881.3,74899.76,74880.33,74899.76
1790144205,2026-09-23T11:46:45,74897.04,74902.57,74894.59,74902.57
1790144220,2026-09-23T11:47:00,74898.04,74903.65,74894.64,74903.25
1790144235,2026-09-23T11:47:15,74903.25,74904.93,74894.75,74901.18
1790144250,2026-09-23T11:47:30,74899.9,74902.16,74896.93,74900.57
1790144265,2026-09-23T11:47:45,74900.57,74902.27,74900.07,74901.62
1790144280,2026-09-23T11:48:00,74900.4,74902.28,74894.64,74895.57
1790144295,2026-09-23T11:48:15,74895.23,74895.23,74882.49,74882.49
1790144310,2026-09-23T11:48:30,74883.43,74889.49,74883.43,74889.03
1790144325,2026-09-23T11:48:45,74889.03,74889.7,74883.48,74883.48
1790144340,2026-09-23T11:49:00,74886.23,74893.45,74886.23,74892.28
1790144355,2026-09-23T11:49:15,74892.59,74896.41,74888.3,74891.74
1790144370,2026-09-23T11:49:30,74891.74,74892.17,74885.53,74889.21
1790144385,2026-09-23T11:49:45,74891.22,74891.94,74878.05,74883.31
1790144400,2026-09-23T11:50:00,74880.1,74880.72,74876.22,74877.49
1790144415,2026-09-23T11:50:15,74875.76,74879.01,74866.48,74871.83
1790144430,2026-09-23T11:50:30,74871.83,74871.83,74860.51,74862.37
1790144445,2026-09-23T11:50:45,74862.37,74862.37,74854.88,74858.39
1790144460,2026-09-23T11:51:00,74859.41,74862.23,74855.71,74860.77
1790144475,2026-09-23T11:51:15,74856.62,74863.23,74853.74,74862.87
1790144490,2026-09-23T11:51:30,74862.87,74862.87,74857.05,74861.54
1790144505,2026-09-23T11:51:45,74861.59,74861.59,74849.53,74854.02
1790144520,2026-09-23T11:52:00,74855.12,74859.25,74854.44,74859.25
1790144535,2026-09-23T11:52:15,74857.86,74860.3,74854.96,74858.95
1790144550,2026-09-23T11:52:30,74861.18,74871.99,74861.18,74870.08
1790144565,2026-09-23T11:52:45,74872.63,74873.09,74868.87,74873.09
1790144580,2026-09-23T11:53:00,74873.44,74874.71,74871.92,74872.93
1790144595,2026-09-23T11:53:15,74872.93,74872.93,74865.54,74866.92
1790144610,2026-09-23T11:53:30,74866.92,74867.37,74858.27,74858.27
1790144625,2026-09-23T11:53:45,74859.31,74863.21,74851.66,74860.2
1790144640,2026-09-23T11:54:00,74860.2,74866.15,74857.49,74864.72
1790144655,2026-09-23T11:54:15,74863.29,74866.52,74853.41,74853.41
1790144670,2026-09-23T11:54:30,74851.32,74858.34,74850.39,74858.34
1790144685,2026-09-23T11:54:45,74858.34,74858.34,74853.55,74858.09
1790144700,2026-09-23T11:55:00,74852.95,74859.04,74851.66,74857.87
1790144715,2026-09-23T11:55:15,74857.66,74860.32,74854.69,74854.69
1790144730,2026-09-23T11:55:30,74855.91,74855.91,74849.28,74850.15
1790144745,2026-09-23T11:55:45,74856.62,74857.31,74847.96,74857.31
1790144760,2026-09-23T11:56:00,74857.53,74857.53,74845.58,74846.28
1790144775,2026-09-23T11:56:15,74846.28,74851.05,74841.33,74845.66
1790144790,2026-09-23T11:56:30,74845.64,74852.6,74840.7,74852.6
1790144805,2026-09-23T11:56:45,74846.1,74852.15,74845.56,74851.89
1790144820,2026-09-23T11:57:00,74849.96,74853.54,74845.81,74847.03
1790144835,2026-09-23T11:57:15,74846.08,74847.07,74842.56,74847.07
1790144850,2026-09-23T11:57:30,74847.02,74849.15,74843.36,74845.67
1790144865,2026-09-23T11:57:45,74846.21,74848.5,74841.33,74841.33
1790144880,2026-09-23T11:58:00,74841.39,74845.97,74841.35,74845.19
1790144895,2026-09-23T11:58:15,74845.13,74845.47,74840.07,74843.39
1790144910,2026-09-23T11:58:30,74843.5,74852.36,74843.5,74851.12
1790144925,2026-09-23T11:58:45,74851.12,74851.12,74843.4,74847.4
1790144940,2026-09-23T11:59:00,74849.1,74850.96,74847.61,74849.93
1790144955,2026-09-23T11:59:15,74850.27,74852.11,74848.74,74851.86
1790144970,2026-09-23T11:59:30,74848.6,74852.48,74846.09,74846.96
1790144985,2026-09-23T11:59:45,74846.81,74857.36,74844.44,74857.36
1790145000,2026-09-23T12:00:00,74857.36,74861.96,74856.03,74857.89
1790145015,2026-09-23T12:00:15,74857.89,74868.99,74857.89,74868.99
1790145030,2026-09-23T12:00:30,74868.99,74868.99,74856.35,74856.35
1790145045,2026-09-23T12:00:45,74852.84,74859.86,74852.84,74857.1
1790145060,2026-09-23T12:01:00,74857.37,74861.01,74854.07,74861.01
1790145075,2026-09-23T12:01:15,74866.25,74869.26,74863.65,74866.85
1790145090,2026-09-23T12:01:30,74869.59,74879.25,74869.5,74879.25
1790145105,2026-09-23T12:01:45,74878.6,74883.99,74878.6,74883.99
1790145120,2026-09-23T12:02:00,74883.85,74895.92,74883.85,74888.26
1790145135,2026-09-23T12:02:15,74887.01,74891.5,74884.99,74891.45
1790145150,2026-09-23T12:02:30,74890.67,74895.53,74889.31,74892.7
1790145165,2026-09-23T12:02:45,74892.7,74898.21,74890.72,74898.21
1790145180,2026-09-23T12:03:00,74899.25,74900.89,74896.7,74900.89
1790145195,2026-09-23T12:03:15,74900.84,74908.11,74899.44,74907.61
1790145210,2026-09-23T12:03:30,74907.19,74911.83,74905.29,74911.83
1790145225,2026-09-23T12:03:45,74911.38,74916.42,74909.2,74912.88
1790145240,2026-09-23T12:04:00,74915.95,74915.95,74902.21,74909.34
1790145255,2026-09-23T12:04:15,74899.95,74908.49,74899.95,74903.99
1790145270,2026-09-23T12:04:30,74903.99,74910.02,74898.24,74910.02
1790145285,2026-09-23T12:04:45,74910.02,74910.02,74903.06,74908.95
1790145300,2026-09-23T12:05:00,74909.54,74916.86,74905.09,74916.86
1790145315,2026-09-23T12:05:15,74916.86,74916.86,74909.85,74909.85
1790145330,2026-09-23T12:05:30,74908.61,74924.04,74908.17,74924.04
1790145345,2026-09-23T12:05:45,74924.04,74924.04,74915.98,74921.88
1790145360,2026-09-23T12:06:00,74921.67,74923.27,74914.32,74920.9
1790145375,2026-09-23T12:06:15,74918.1,74920.66,74911.92,74918.07
1790145390,2026-09-23T12:06:30,74918.42,74930.94,74916.04,74926.44
1790145405,2026-09-23T12:06:45,74924.22,74928.83,74920.9,74926.82
1790145420,2026-09-23T12:07:00,74924.13,74929.01,74924.13,74929.01
1790145435,2026-09-23T12:07:15,74928.42,74932.07,74917.85,74917.85
1790145450,2026-09-23T12:07:30,74915.72,74917.43,74910.55,74912.1
1790145465,2026-09-23T12:07:45,74914.01,74921.74,74911.7,74917.02
1790145480,2026-09-23T12:08:00,74912.17,74920.88,74911.97,74919.38
1790145495,2026-09-23T12:08:15,74913.18,74918.61,74912.86,74918.61
1790145510,2026-09-23T12:08:30,74918.61,74918.61,74910.77,74916.28
1790145525,2026-09-23T12:08:45,74916.28,74916.98,74914.44,74915.75
1790145540,2026-09-23T12:09:00,74914.85,74914.96,74904.02,74908.8
1790145555,2026-09-23T12:09:15,74908.8,74908.8,74904.42,74906.19
1790145570,2026-09-23T12:09:30,74906.19,74913.47,74903.47,74903.47
1790145585,2026-09-23T12:09:45,74904.71,74915.59,74903.4,74915.59
1790145600,2026-09-23T12:10:00,74916.98,74930.89,74914.9,74930.89
1790145615,2026-09-23T12:10:15,74932.33,74934.89,74928.4,74928.4
1790145630,2026-09-23T12:10:30,74928.63,74930.13,74922.65,74922.95
1790145645,2026-09-23T12:10:45,74923.87,74929.29,74918.49,74929.29
1790145660,2026-09-23T12:11:00,74931.4,74937.31,74929.22,74935.89
1790145675,2026-09-23T12:11:15,74935.43,74935.43,74924.81,74931.29
1790145690,2026-09-23T12:11:30,74932.58,74944.47,74929.77,74938.68
1790145705,2026-09-23T12:11:45,74936.9,74939.86,74934.02,74934.02
1790145720,2026-09-23T12:12:00,74931.7,74938.69,74931.25,74938.69
1790145735,2026-09-23T12:12:15,74938.79,74943.85,74937.24,74943.54
1790145750,2026-09-23T12:12:30,74943.54,74947.06,74942.8,74946.24
1790145765,2026-09-23T12:12:45,74946.69,74950.85,74944.89,74950.85
1790145780,2026-09-23T12:13:00,74949.51,74949.51,74946.74,74948.69
1790145795,2026-09-23T12:13:15,74949.77,74953.48,74944.99,74944.99
1790145810,2026-09-23T12:13:30,74946.11,74951.43,74944.37,74945.17
1790145825,2026-09-23T12:13:45,74946.06,74949.53,74944.09,74947.28
1790145840,2026-09-23T12:14:00,74949.93,74961.23,74949.93,74961.23
1790145855,2026-09-23T12:14:15,74961.51,74961.51,74947.47,74947.82
1790145870,2026-09-23T12:14:30,74951.13,74954.78,74947.6,74949.17
1790145885,2026-09-23T12:14:45,74949.47,74954.76,74946.4,74946.4
1790145900,2026-09-23T12:15:00,74946.4,74949.42,74945.71,74945.97
1790145915,2026-09-23T12:15:15,74946.96,74953.86,74944.62,74953.86
1790145930,2026-09-23T12:15:30,74950.42,74951.36,74945.79,74951.35
1790145945,2026-09-23T12:15:45,74949.26,74951.25,74943.22,74944.36
1790145960,2026-09-23T12:16:00,74945.28,74950,74944.23,74948.28
1790145975,2026-09-23T12:16:15,74948.8,74949.29,74940.71,74945.8
1790145990,2026-09-23T12:16:30,74946.84,74947.07,74942.03,74945.05
1790146005,2026-09-23T12:16:45,74945.05,74947.47,74938.25,74946.92
1790146020,2026-09-23T12:17:00,74951.1,74951.1,74944.32,74944.32
1790146035,2026-09-23T12:17:15,74943.51,74946.83,74943.13,74943.42
1790146050,2026-09-23T12:17:30,74945.99,74953.7,74945.94,74951.96
1790146065,2026-09-23T12:17:45,74951.31,74953.6,74949.34,74950.59
1790146080,2026-09-23T12:18:00,74951.04,74951.04,74936.02,74940.29
1790146095,2026-09-23T12:18:15,74941.96,74945.84,74936.58,74943.05
1790146110,2026-09-23T12:18:30,74942.84,74944.67,74940.88,74940.88
