Epoch,Timestamp,Open,High,Low,Close,Volume
1789637100,2026-09-17T14:55:00,74435.87,74441.98,74421.59,74426.08,100943
1789637160,2026-09-17T14:56:00,74427.36,74429.82,74408.02,74412.62,83614
1789637220,2026-09-17T14:57:00,74414.42,74416.23,74393.63,74402.5,78718
1789637280,2026-09-17T14:58:00,74406,74407.22,74394.48,74397.76,40447
1789637340,2026-09-17T14:59:00,74394.35,74407.24,74394.35,74403.54,19675
1789637400,2026-09-17T15:00:00,74394.74,74403.79,74376.93,74400.48,68363
1789637460,2026-09-17T15:01:00,74402.08,74417.72,74399.05,74411.08,36798
1789637520,2026-09-17T15:02:00,74410.54,74413.98,74399.15,74409.43,27975
1789637580,2026-09-17T15:03:00,74409.41,74423.32,74397.55,74398.14,45424
1789637640,2026-09-17T15:04:00,74399.58,74417.28,74395.32,74395.99,20614
1789637700,2026-09-17T15:05:00,74399.62,74405.16,74384.4,74391.24,27410
1789637760,2026-09-17T15:06:00,74389.03,74395.21,74378.68,74385.89,25596
1789637820,2026-09-17T15:07:00,74390.88,74404.33,74389.08,74389.08,28937
1789637880,2026-09-17T15:08:00,74388.49,74394.52,74375.6,74383.03,30990
1789637940,2026-09-17T15:09:00,74379.25,74394.16,74371.26,74374.69,23247
1789638000,2026-09-17T15:10:00,74377.9,74397,74370.96,74379.62,47781
1789638060,2026-09-17T15:11:00,74381.47,74386.94,74366.51,74385.6,15893
1789638120,2026-09-17T15:12:00,74385.94,74401.93,74366.83,74383.74,64947
1789638180,2026-09-17T15:13:00,74376.33,74415.64,74371.89,74413.78,27656
1789638240,2026-09-17T15:14:00,74405.24,74445.78,74400.08,74414.23,16891
1789638300,2026-09-17T15:15:00,74414.23,74414.23,74414.23,74414.23,16891
1789638360,2026-09-17T15:16:00,74414.23,74414.23,74414.23,74414.23,16891
1789638420,2026-09-17T15:17:00,74414.23,74414.23,74414.23,74414.23,16891
1789638480,2026-09-17T15:18:00,74414.23,74414.23,74414.23,74414.23,16891
1789638540,2026-09-17T15:19:00,74414.23,74414.23,74414.23,74414.23,16891
1789638600,2026-09-17T15:20:00,74414.23,74414.23,74414.23,74414.23,16891
1789638660,2026-09-17T15:21:00,74414.23,74414.23,74414.23,74414.23,16891
1789638720,2026-09-17T15:22:00,74414.23,74414.23,74414.23,74414.23,16891
1789638780,2026-09-17T15:23:00,74414.23,74414.23,74414.23,74414.23,16891
1789638840,2026-09-17T15:24:00,74414.23,74414.23,74414.23,74414.23,16891
1789638900,2026-09-17T15:25:00,74414.23,74414.23,74414.23,74414.23,16891
1789638960,2026-09-17T15:26:00,74414.23,74414.23,74414.23,74414.23,16891
1789639020,2026-09-17T15:27:00,74414.23,74414.23,74414.23,74414.23,16891
1789639080,2026-09-17T15:28:00,74414.23,74414.23,74314.59,74314.59,16891
1789639140,2026-09-17T15:29:00,74314.59,74314.59,74314.59,74314.59,16891
