Epoch,Timestamp,Open,High,Low,Close,Volume
1789982760,2026-09-21T14:56:00,74942.95,74949.53,74932.45,74938.08,10376
1789982820,2026-09-21T14:57:00,74937.08,74957.93,74937.08,74948.09,11255
1789982880,2026-09-21T14:58:00,74953.29,74953.36,74933.99,74935.31,45969
1789982940,2026-09-21T14:59:00,74934.97,74939.96,74921.94,74929.06,43039
1789983000,2026-09-21T15:00:00,74931.9,74937.93,74921.47,74934.06,26163
1789983060,2026-09-21T15:01:00,74933.97,74944.81,74928.78,74932.08,27518
1789983120,2026-09-21T15:02:00,74934.42,74934.42,74922.01,74924.06,16233
1789983180,2026-09-21T15:03:00,74924.67,74924.85,74913.17,74921.37,20344
1789983240,2026-09-21T15:04:00,74921.37,74921.72,74910.44,74917.84,43624
1789983300,2026-09-21T15:05:00,74917.32,74924.7,74911.94,74920.01,28754
1789983360,2026-09-21T15:06:00,74923.87,74928.74,74909.67,74915.23,28139
1789983420,2026-09-21T15:07:00,74916.15,74916.34,74900.1,74901.75,27185
1789983480,2026-09-21T15:08:00,74901.49,74913.48,74892.69,74911.13,20315
1789983540,2026-09-21T15:09:00,74910.65,74919.06,74901.02,74919.06,34087
1789983600,2026-09-21T15:10:00,74916.41,74916.41,74898.14,74898.14,39949
1789983660,2026-09-21T15:11:00,74901.12,74910.13,74896.81,74904.79,12620
1789983720,2026-09-21T15:12:00,74904.79,74915.37,74875.64,74899.62,22347
1789983780,2026-09-21T15:13:00,74889.99,74908.68,74865.08,74887.47,55035
1789983840,2026-09-21T15:14:00,74891.28,74905.14,74875.31,74893.77,17204
1789983900,2026-09-21T15:15:00,74894.86,74894.86,74894.86,74894.86,17204
1789983960,2026-09-21T15:16:00,74894.86,74894.86,74894.86,74894.86,17204
1789984020,2026-09-21T15:17:00,74894.86,74894.86,74894.86,74894.86,17204
1789984080,2026-09-21T15:18:00,74894.86,74894.86,74894.86,74894.86,17204
1789984140,2026-09-21T15:19:00,74894.86,74894.86,74894.86,74894.86,17204
1789984200,2026-09-21T15:20:00,74894.86,74894.86,74894.86,74894.86,17204
1789984260,2026-09-21T15:21:00,74894.86,74894.86,74894.86,74894.86,17204
1789984320,2026-09-21T15:22:00,74894.86,74894.86,74894.86,74894.86,17204
1789984380,2026-09-21T15:23:00,74894.86,74894.86,74894.86,74894.86,17204
1789984440,2026-09-21T15:24:00,74894.86,74894.86,74894.86,74894.86,17204
1789984500,2026-09-21T15:25:00,74894.86,74894.86,74894.86,74894.86,17204
1789984560,2026-09-21T15:26:00,74894.86,74894.86,74894.86,74894.86,17204
1789984620,2026-09-21T15:27:00,74894.86,74894.86,74894.86,74894.86,17204
1789984680,2026-09-21T15:28:00,74894.86,74894.86,74894.86,74894.86,17204
1789984740,2026-09-21T15:29:00,74894.86,74894.86,74857.53,74858.99,17204
