Epoch,Timestamp,Open,High,Low,Close,Volume
1773379440,2026-03-13T10:54:00,75268.66,75273.82,75226.93,75232.28,70829
1773379500,2026-03-13T10:55:00,75234.03,75240.72,75205.84,75218.49,22737
1773379560,2026-03-13T10:56:00,75218.22,75241.95,75215.47,75237.73,25142
1773379620,2026-03-13T10:57:00,75238.77,75241.17,75208.86,75218.68,153340
1773379680,2026-03-13T10:58:00,75222.3,75235.28,75215.93,75234.78,279949
1773379740,2026-03-13T10:59:00,75235.28,75271.19,75235.28,75271.19,23671
1773379800,2026-03-13T11:00:00,75269.82,75274.8,75239.76,75249.94,159797
1773379860,2026-03-13T11:01:00,75249.09,75272.34,75246.39,75268.99,8314
1773379920,2026-03-13T11:02:00,75269.19,75283.25,75221.54,75226.86,25762
1773379980,2026-03-13T11:03:00,75227.42,75238.02,75216.29,75235.67,22366
1773380040,2026-03-13T11:04:00,75236.54,75255.04,75214,75226.63,22453
1773380100,2026-03-13T11:05:00,75220.64,75243.81,75209.06,75241.27,26354
1773380160,2026-03-13T11:06:00,75239.48,75239.48,75204.27,75223.7,46979
1773380220,2026-03-13T11:07:00,75223.3,75230.84,75203.48,75203.48,30227
1773380280,2026-03-13T11:08:00,75207.36,75216.77,75188.86,75206.75,66313
1773380340,2026-03-13T11:09:00,75207.69,75207.69,75148.34,75148.34,28663
1773380400,2026-03-13T11:10:00,75148.23,75158.4,75136.25,75147.96,41344
1773380460,2026-03-13T11:11:00,75153.72,75161.07,75136.8,75154.32,50519
1773380520,2026-03-13T11:12:00,75154.2,75164.39,75125.96,75142.88,17319
1773380580,2026-03-13T11:13:00,75142.48,75155.17,75137.23,75142.87,168392
1773380640,2026-03-13T11:14:00,75139.87,75146.02,75099.21,75107.38,40253
1773380700,2026-03-13T11:15:00,75105.65,75110.38,75078.16,75078.16,43541
1773380760,2026-03-13T11:16:00,75075.73,75102.01,75070.44,75102.01,24194
1773380820,2026-03-13T11:17:00,75097.32,75126.27,75097.32,75125.02,15306
1773380880,2026-03-13T11:18:00,75126.81,75127.4,75109.55,75113.09,13992
1773380940,2026-03-13T11:19:00,75116.02,75129.55,75114.55,75123.29,23062
1773381000,2026-03-13T11:20:00,75119.58,75119.58,75098.68,75104.74,15225
1773381060,2026-03-13T11:21:00,75108.39,75142.92,75103.74,75141.39,21027
1773381120,2026-03-13T11:22:00,75138.63,75167.29,75124.71,75124.71,25146
1773381180,2026-03-13T11:23:00,75131.2,75146.29,75114.1,75144.19,12172
1773381240,2026-03-13T11:24:00,75141.61,75152.91,75137.31,75151.64,14786
1773381300,2026-03-13T11:25:00,75150.22,75158.46,75146.55,75150.1,269868
1773381360,2026-03-13T11:26:00,75150.32,75173.92,75148.87,75173.92,14837
1773381420,2026-03-13T11:27:00,75170.16,75209.59,75168.51,75198.63,43463
1773381480,2026-03-13T11:28:00,75198.79,75232.31,75198.79,75231.15,15714
1773381540,2026-03-13T11:29:00,75232.77,75269.45,75231.09,75268.11,30992
1773381600,2026-03-13T11:30:00,75263.14,75276.5,75246.25,75261.76,18663
1773381660,2026-03-13T11:31:00,75263.36,75263.36,75236.97,75260.34,25042
1773381720,2026-03-13T11:32:00,75265.8,75303.91,75263.47,75295.3,41373
1773381780,2026-03-13T11:33:00,75291.69,75342.66,75290.84,75341.34,29615
1773381840,2026-03-13T11:34:00,75340.88,75344.16,75306.05,75308.35,24641
1773381900,2026-03-13T11:35:00,75310.3,75332.74,75310.3,75330.3,25320
1773381960,2026-03-13T11:36:00,75333.03,75333.03,75307.75,75308.07,38439
1773382020,2026-03-13T11:37:00,75302.47,75305.32,75277.65,75285.92,30538
1773382080,2026-03-13T11:38:00,75284.4,75351.91,75284.4,75351.91,90167
1773382140,2026-03-13T11:39:00,75350.42,75366.92,75345.47,75355.96,62417
1773382200,2026-03-13T11:40:00,75355.29,75357.81,75332.86,75336.16,52835
1773382260,2026-03-13T11:41:00,75331.93,75345.63,75318.37,75341.85,21466
1773382320,2026-03-13T11:42:00,75341.64,75372.41,75341.64,75365.23,36849
1773382380,2026-03-13T11:43:00,75361.98,75383.05,75357.76,75379.46,75048
1773382440,2026-03-13T11:44:00,75376.97,75384.78,75368.21,75375.2,34415
1773382500,2026-03-13T11:45:00,75373.41,75375.95,75344.94,75354.11,372535
1773382560,2026-03-13T11:46:00,75357.12,75360.26,75323.72,75355.54,25395
1773382620,2026-03-13T11:47:00,75356.19,75363.33,75339,75345.52,31687
1773382680,2026-03-13T11:48:00,75346.73,75350.87,75331.29,75337.86,22659
1773382740,2026-03-13T11:49:00,75339.36,75372.1,75336.63,75372.1,21044
1773382800,2026-03-13T11:50:00,75373.93,75375.86,75356.22,75369.43,28748
1773382860,2026-03-13T11:51:00,75370.24,75377.91,75341.44,75341.44,24900
1773382920,2026-03-13T11:52:00,75341.56,75345.35,75317.04,75334.46,19627
1773382980,2026-03-13T11:53:00,75334.23,75365.96,75331.92,75361.61,23889
1773383040,2026-03-13T11:54:00,75360.66,75361.52,75328.39,75328.39,21640
1773383100,2026-03-13T11:55:00,75327.35,75329.09,75300.88,75300.88,53780
1773383160,2026-03-13T11:56:00,75299.73,75304.11,75278.61,75288.29,44123
1773383220,2026-03-13T11:57:00,75291.55,75294.7,75271.82,75288.76,15592
1773383280,2026-03-13T11:58:00,75289.69,75290.74,75251.73,75261.49,20163
1773383340,2026-03-13T11:59:00,75259.97,75261.02,75238.22,75240.19,61957
1773383400,2026-03-13T12:00:00,75236.34,75244.37,75207.19,75212.49,72853
1773383460,2026-03-13T12:01:00,75215.14,75217.53,75185.93,75186.93,18177
1773383520,2026-03-13T12:02:00,75180,75180,75153.4,75166.22,24173
1773383580,2026-03-13T12:03:00,75163.17,75193.62,75160.28,75188.24,20489
1773383640,2026-03-13T12:04:00,75188.23,75188.23,75171.29,75172.23,30227
1773383700,2026-03-13T12:05:00,75169.58,75179.9,75166.08,75177.1,67245
1773383760,2026-03-13T12:06:00,75175.29,75184.07,75165.37,75179.6,19040
1773383820,2026-03-13T12:07:00,75178.76,75199.34,75178.1,75181.99,19371
1773383880,2026-03-13T12:08:00,75173.29,75186.68,75125.47,75125.75,336793
1773383940,2026-03-13T12:09:00,75128.71,75139.11,75116.46,75137.25,18818
1773384000,2026-03-13T12:10:00,75137.92,75139.34,75119.47,75123.42,23120
1773384060,2026-03-13T12:11:00,75124.39,75130.16,75089.26,75105.5,26338
1773384120,2026-03-13T12:12:00,75112.79,75137.92,75109.45,75131.13,27136
1773384180,2026-03-13T12:13:00,75133.08,75153.95,75127.6,75135.25,127741
1773384240,2026-03-13T12:14:00,75137.4,75160.11,75128.52,75151.91,19654
1773384300,2026-03-13T12:15:00,75150.14,75158.31,75137.44,75137.71,53090
1773384360,2026-03-13T12:16:00,75138.32,75148.27,75130.05,75136.55,17457
1773384420,2026-03-13T12:17:00,75131.16,75151.42,75123.92,75150.93,23735
1773384480,2026-03-13T12:18:00,75152.18,75159.07,75134.55,75144.08,17424
1773384540,2026-03-13T12:19:00,75147.01,75158.84,75121.97,75121.97,34247
1773384600,2026-03-13T12:20:00,75122.11,75122.11,75063.8,75075.28,72800
1773384660,2026-03-13T12:21:00,75074.36,75085.23,75068.39,75070.28,24210
1773384720,2026-03-13T12:22:00,75069.4,75074.11,75034.99,75034.99,24700
1773384780,2026-03-13T12:23:00,75035.2,75035.7,74954.24,74954.82,50056
1773384840,2026-03-13T12:24:00,74955.86,74986.62,74949.74,74952.16,55000
1773384900,2026-03-13T12:25:00,74951.81,74988.94,74942.61,74970.38,142674
1773384960,2026-03-13T12:26:00,74967.44,74990.77,74966.38,74989.53,20217
1773385020,2026-03-13T12:27:00,74986.61,74994.13,74957.08,74973.55,32947
1773385080,2026-03-13T12:28:00,74968.6,75006.93,74967.09,75003.52,44059
1773385140,2026-03-13T12:29:00,75004.16,75009.2,74970.21,74976.96,56178
1773385200,2026-03-13T12:30:00,74977,74979.58,74950.17,74950.17,36273
1773385260,2026-03-13T12:31:00,74947.37,74954.27,74853.64,74854.55,79919
1773385320,2026-03-13T12:32:00,74849.88,74878.32,74808.17,74872.23,80716
1773385380,2026-03-13T12:33:00,74867.51,74889.85,74862.33,74865.17,30572
1773385440,2026-03-13T12:34:00,74869.13,74869.13,74842.95,74862.02,45918
1773385500,2026-03-13T12:35:00,74859.09,74862.1,74835.51,74847.48,57653
1773385560,2026-03-13T12:36:00,74850.27,74852.01,74832.97,74837.07,51973
1773385620,2026-03-13T12:37:00,74841,74844.2,74810.46,74816.12,36319
1773385680,2026-03-13T12:38:00,74814.92,74816.89,74766.46,74766.46,27682
1773385740,2026-03-13T12:39:00,74763.33,74781.85,74754.98,74780.83,49960
1773385800,2026-03-13T12:40:00,74781.15,74784.74,74750.56,74755.04,37712
1773385860,2026-03-13T12:41:00,74751.6,74752.87,74688.95,74706.64,40079
1773385920,2026-03-13T12:42:00,74711.1,74767.07,74711.1,74767.07,30273
1773385980,2026-03-13T12:43:00,74771.14,74771.14,74748.41,74770.39,20325
1773386040,2026-03-13T12:44:00,74768.65,74780.65,74763.82,74767.51,43932
1773386100,2026-03-13T12:45:00,74768.9,74791.36,74753.27,74790.39,31203
1773386160,2026-03-13T12:46:00,74795.61,74843.29,74793.55,74843.29,20668
1773386220,2026-03-13T12:47:00,74840.26,74850.74,74824.11,74844.11,15498
1773386280,2026-03-13T12:48:00,74842.38,74862.64,74833.36,74845.11,14183
1773386340,2026-03-13T12:49:00,74848.23,74858.2,74838.51,74848.26,38033
1773386400,2026-03-13T12:50:00,74849.86,74862.53,74832.42,74862.47,68905
1773386460,2026-03-13T12:51:00,74872.55,74878.17,74854.12,74859.52,69109
1773386520,2026-03-13T12:52:00,74857.82,74857.82,74810.94,74818.32,18447
1773386580,2026-03-13T12:53:00,74816.85,74816.85,74776.42,74786.01,18591
1773386640,2026-03-13T12:54:00,74785.35,74818.08,74771.17,74816.31,17264
1773386700,2026-03-13T12:55:00,74819.78,74836.35,74817.66,74822.48,57754
1773386760,2026-03-13T12:56:00,74821.59,74835.88,74801.17,74801.17,14548
1773386820,2026-03-13T12:57:00,74801.48,74803.01,74774.99,74791.42,20518
1773386880,2026-03-13T12:58:00,74791.04,74822.96,74791.04,74820.65,40057
1773386940,2026-03-13T12:59:00,74824.21,74865.55,74823.39,74835.14,22029
1773387000,2026-03-13T13:00:00,74836.55,74849.85,74828.65,74842.08,106003
1773387060,2026-03-13T13:01:00,74839.01,74840.19,74811.03,74825.88,20029
1773387120,2026-03-13T13:02:00,74830.81,74848.59,74826.12,74844.4,13382
1773387180,2026-03-13T13:03:00,74843.86,74844.98,74810.44,74813.26,49297
1773387240,2026-03-13T13:04:00,74815.57,74815.57,74800.81,74808.34,16405
1773387300,2026-03-13T13:05:00,74804.54,74821.34,74793.64,74793.81,21707
1773387360,2026-03-13T13:06:00,74795.92,74810.48,74784.68,74809.13,14825
1773387420,2026-03-13T13:07:00,74810.33,74815.11,74798.56,74807.11,11205
1773387480,2026-03-13T13:08:00,74807.99,74819.46,74749.04,74751.75,41388
1773387540,2026-03-13T13:09:00,74750.65,74756.56,74720.38,74732.39,27733
1773387600,2026-03-13T13:10:00,74731.33,74731.33,74680.1,74686.87,40296
1773387660,2026-03-13T13:11:00,74687.24,74753.6,74682.53,74751.56,34308
1773387720,2026-03-13T13:12:00,74753.23,74761.53,74712.48,74721.29,11606
1773387780,2026-03-13T13:13:00,74724,74735.37,74677.82,74686.66,17732
1773387840,2026-03-13T13:14:00,74682.74,74686.9,74667.49,74669.02,20663
1773387900,2026-03-13T13:15:00,74664.79,74682,74641.92,74644.08,13579
1773387960,2026-03-13T13:16:00,74646.38,74666.27,74643.74,74655.46,17792
1773388020,2026-03-13T13:17:00,74660.79,74709.53,74660.79,74704.2,27834
1773388080,2026-03-13T13:18:00,74703.6,74703.6,74666.52,74667.39,15199
1773388140,2026-03-13T13:19:00,74667.94,74669.16,74639.36,74641.39,27995
1773388200,2026-03-13T13:20:00,74643.92,74678.87,74642.14,74668.43,26446
1773388260,2026-03-13T13:21:00,74665.99,74684.59,74660.97,74660.97,14117
1773388320,2026-03-13T13:22:00,74660.45,74672.65,74654.76,74668.67,23652
1773388380,2026-03-13T13:23:00,74673.86,74673.86,74647.19,74647.19,66568
1773388440,2026-03-13T13:24:00,74648,74653.99,74538.71,74544.62,62281
1773388500,2026-03-13T13:25:00,74552.64,74573.23,74549.37,74573.23,20343
1773388560,2026-03-13T13:26:00,74573.7,74619.66,74573.7,74613.36,42907
1773388620,2026-03-13T13:27:00,74613.28,74625.44,74597.81,74625.44,16681
1773388680,2026-03-13T13:28:00,74627.44,74687.81,74627.44,74684.5,66572
1773388740,2026-03-13T13:29:00,74690.14,74694.28,74677.02,74694.28,177237
1773388800,2026-03-13T13:30:00,74692.69,74702.23,74669.37,74702.23,38726
1773388860,2026-03-13T13:31:00,74704.8,74728.57,74699.2,74702.55,26581
1773388920,2026-03-13T13:32:00,74695.6,74695.6,74662.83,74662.83,39687
1773388980,2026-03-13T13:33:00,74661.77,74661.77,74625.17,74625.78,64435
1773389040,2026-03-13T13:34:00,74623.1,74636.82,74616.98,74616.98,29352
1773389100,2026-03-13T13:35:00,74621.05,74626.74,74573.69,74579.78,51363
1773389160,2026-03-13T13:36:00,74581.24,74604.4,74578.62,74600.83,43062
1773389220,2026-03-13T13:37:00,74602.34,74602.34,74560.11,74576.94,23931
1773389280,2026-03-13T13:38:00,74579.53,74579.53,74541.13,74545.9,57991
1773389340,2026-03-13T13:39:00,74547.77,74569.25,74534.39,74547.19,37556
1773389400,2026-03-13T13:40:00,74545.27,74558.76,74539.34,74555.05,17801
1773389460,2026-03-13T13:41:00,74556.82,74556.82,74508.89,74548.55,43112
1773389520,2026-03-13T13:42:00,74549.11,74610.68,74548.04,74609.34,16853
1773389580,2026-03-13T13:43:00,74603.45,74603.45,74577.55,74582.71,23929
1773389640,2026-03-13T13:44:00,74581.79,74596.63,74570.29,74588.63,116132
1773389700,2026-03-13T13:45:00,74591.52,74596.65,74566.04,74577.38,26476
1773389760,2026-03-13T13:46:00,74577.73,74592.63,74574.88,74575.33,34305
1773389820,2026-03-13T13:47:00,74571.89,74607.79,74571.89,74607.18,18756
1773389880,2026-03-13T13:48:00,74606.87,74633.01,74590.53,74611.83,30393
1773389940,2026-03-13T13:49:00,74613.48,74616.73,74597.85,74609.2,104297
1773390000,2026-03-13T13:50:00,74606.29,74618.38,74572.99,74572.99,89394
1773390060,2026-03-13T13:51:00,74574.85,74574.85,74518.51,74522.85,39829
1773390120,2026-03-13T13:52:00,74523.47,74574.58,74472.3,74574.58,35724
1773390180,2026-03-13T13:53:00,74571.65,74574.51,74536.92,74574.34,74323
1773390240,2026-03-13T13:54:00,74571.91,74572.94,74524.61,74531.78,40824
1773390300,2026-03-13T13:55:00,74529.19,74553.6,74523.87,74544.18,32360
1773390360,2026-03-13T13:56:00,74545.35,74561.19,74534,74550.29,36748
1773390420,2026-03-13T13:57:00,74550.96,74555.57,74533.07,74536.27,26350
1773390480,2026-03-13T13:58:00,74535.47,74538.57,74492.95,74505.32,34368
1773390540,2026-03-13T13:59:00,74502.22,74503,74454.6,74476.57,42036
1773390600,2026-03-13T14:00:00,74475.23,74522.02,74474.99,74518.01,45930
1773390660,2026-03-13T14:01:00,74515.65,74533.52,74505.65,74522.11,36964
1773390720,2026-03-13T14:02:00,74522.69,74582.31,74518.15,74581.09,69878
1773390780,2026-03-13T14:03:00,74583.46,74603.95,74559.93,74569.68,43514
1773390840,2026-03-13T14:04:00,74567.01,74578.68,74542.91,74542.91,31706
1773390900,2026-03-13T14:05:00,74543.25,74582.59,74543.25,74573.74,34996
1773390960,2026-03-13T14:06:00,74570.64,74630.12,74564.76,74621.63,33476
1773391020,2026-03-13T14:07:00,74619.95,74646.16,74615.37,74639.02,43516
1773391080,2026-03-13T14:08:00,74640.71,74642.16,74629.12,74634.86,21360
1773391140,2026-03-13T14:09:00,74637.09,74651.82,74634.81,74639.84,25931
1773391200,2026-03-13T14:10:00,74640.64,74660.96,74630.03,74658.18,19942
1773391260,2026-03-13T14:11:00,74654.31,74656.98,74622.21,74650.47,22297
1773391320,2026-03-13T14:12:00,74651.23,74661.16,74634.66,74643.82,61715
1773391380,2026-03-13T14:13:00,74644.45,74674.11,74625.25,74658.75,70641
1773391440,2026-03-13T14:14:00,74663.98,74734.06,74663.98,74724.32,34698
1773391500,2026-03-13T14:15:00,74732.73,74744.83,74681.27,74681.53,25511
1773391560,2026-03-13T14:16:00,74679.8,74690.8,74668.22,74675.88,32369
1773391620,2026-03-13T14:17:00,74676.31,74715.76,74676.31,74699.37,26955
1773391680,2026-03-13T14:18:00,74703.02,74715.91,74684.13,74690.65,29832
1773391740,2026-03-13T14:19:00,74690.94,74778.48,74690.94,74778.48,36035
1773391800,2026-03-13T14:20:00,74785.17,74827.45,74776.43,74822.26,23564
1773391860,2026-03-13T14:21:00,74816.8,74835.06,74771.67,74771.67,40343
1773391920,2026-03-13T14:22:00,74760.42,74771.48,74740.69,74768.63,24281
1773391980,2026-03-13T14:23:00,74764.39,74778.03,74749.29,74772.63,29216
1773392040,2026-03-13T14:24:00,74769.62,74781.65,74756.84,74761.7,27778
1773392100,2026-03-13T14:25:00,74763.66,74772.23,74759.28,74762.6,25973
1773392160,2026-03-13T14:26:00,74761.84,74761.84,74731.35,74753.49,21235
1773392220,2026-03-13T14:27:00,74753.16,74774.78,74740.45,74756.5,16053
1773392280,2026-03-13T14:28:00,74748.69,74795.73,74745.58,74786.42,16691
1773392340,2026-03-13T14:29:00,74786.17,74789.39,74743.19,74743.19,21350
1773392400,2026-03-13T14:30:00,74740.7,74809.74,74739.24,74792.9,25889
1773392460,2026-03-13T14:31:00,74793.74,74798.44,74768.67,74798.1,23616
1773392520,2026-03-13T14:32:00,74800.58,74872.03,74800.58,74872.03,41507
1773392580,2026-03-13T14:33:00,74871.87,74914.55,74865.85,74890.78,29302
1773392640,2026-03-13T14:34:00,74891.71,74898.69,74841.34,74845.2,23193
1773392700,2026-03-13T14:35:00,74843.7,74857.38,74785.57,74823.87,29276
1773392760,2026-03-13T14:36:00,74824.24,74846.54,74819.76,74834.54,20027
1773392820,2026-03-13T14:37:00,74834.63,74835.43,74777.61,74835.43,18478
1773392880,2026-03-13T14:38:00,74830.57,74859.85,74809.26,74809.26,122230
1773392940,2026-03-13T14:39:00,74805,74805,74747.9,74747.9,34136
1773393000,2026-03-13T14:40:00,74742.17,74775.39,74738.62,74757.51,16212
1773393060,2026-03-13T14:41:00,74758.87,74772.78,74747.16,74770.25,13994
1773393120,2026-03-13T14:42:00,74768.68,74771.57,74734.51,74753.93,26308
1773393180,2026-03-13T14:43:00,74753.55,74777.97,74747.32,74777.09,25355
1773393240,2026-03-13T14:44:00,74781.8,74807.02,74774.08,74791.2,56934
1773393300,2026-03-13T14:45:00,74796.46,74810.11,74767.18,74767.23,25284
1773393360,2026-03-13T14:46:00,74766.06,74767.01,74691.07,74691.07,31741
1773393420,2026-03-13T14:47:00,74688.78,74712.12,74659.06,74710.57,30343
1773393480,2026-03-13T14:48:00,74708.87,74718.43,74696.17,74718.43,14679
1773393540,2026-03-13T14:49:00,74716.01,74722.81,74686.93,74692.79,20209
1773393600,2026-03-13T14:50:00,74694.29,74745.7,74692.27,74745.7,27653
1773393660,2026-03-13T14:51:00,74746.1,74749.41,74724.21,74728.09,27167
1773393720,2026-03-13T14:52:00,74724.64,74731.35,74694.66,74701.58,27706
1773393780,2026-03-13T14:53:00,74699.18,74699.18,74625.39,74625.65,50811
1773393840,2026-03-13T14:54:00,74620.64,74641.75,74603.17,74612.28,29062
1773393900,2026-03-13T14:55:00,74612.67,74620.22,74574.85,74580.67,24016
1773393960,2026-03-13T14:56:00,74582.31,74583.66,74543.47,74561.55,45665
1773394020,2026-03-13T14:57:00,74556.78,74562.91,74534.92,74562.91,39022
1773394080,2026-03-13T14:58:00,74569.94,74602.9,74565.89,74600.74,27274
1773394140,2026-03-13T14:59:00,74596.95,74640.21,74590.47,74638.23,21204
1773394200,2026-03-13T15:00:00,74634.85,74676.38,74613.48,74659.97,50299
1773394260,2026-03-13T15:01:00,74660.61,74664.43,74619.05,74621.18,19980
1773394320,2026-03-13T15:02:00,74622.41,74633.34,74617.39,74619.72,31578
1773394380,2026-03-13T15:03:00,74621.8,74621.8,74586.82,74590.66,31584
1773394440,2026-03-13T15:04:00,74591.16,74597.12,74513.04,74513.04,43837
1773394500,2026-03-13T15:05:00,74514.55,74530.38,74511.32,74518.39,34825
1773394560,2026-03-13T15:06:00,74517.62,74526.59,74502.15,74515.02,33004
1773394620,2026-03-13T15:07:00,74521.33,74545.56,74504.12,74537.13,387033
1773394680,2026-03-13T15:08:00,74541.76,74542.42,74510.85,74511.23,28908
1773394740,2026-03-13T15:09:00,74511.82,74511.82,74491.12,74510.13,42902
1773394800,2026-03-13T15:10:00,74521.9,74525.18,74490.64,74522.09,56177
1773394860,2026-03-13T15:11:00,74517.03,74560.74,74509.42,74560.74,43576
1773394920,2026-03-13T15:12:00,74557.09,74599.34,74556.73,74589.85,53203
1773394980,2026-03-13T15:13:00,74593.48,74608.64,74579.87,74608.64,43360
1773395040,2026-03-13T15:14:00,74611.98,74615.25,74589.38,74591.6,47244
1773395100,2026-03-13T15:15:00,74587.99,74601.82,74568.23,74575.29,46225
1773395160,2026-03-13T15:16:00,74576.7,74576.7,74526.6,74537.3,81905
1773395220,2026-03-13T15:17:00,74544.03,74563.35,74538.94,74547.69,32645
1773395280,2026-03-13T15:18:00,74546.22,74563.24,74535.92,74549.65,43803
1773395340,2026-03-13T15:19:00,74549.18,74570.47,74548.02,74557.36,39281
1773395400,2026-03-13T15:20:00,74557.29,74560.43,74525.11,74537.65,40543
1773395460,2026-03-13T15:21:00,74544.07,74549.34,74524.93,74544.79,46376
1773395520,2026-03-13T15:22:00,74538.68,74555.09,74529.01,74541.65,51143
1773395580,2026-03-13T15:23:00,74533.67,74547.77,74530.18,74536.29,73723
1773395640,2026-03-13T15:24:00,74532.27,74537.81,74513.93,74530.7,49518
1773395700,2026-03-13T15:25:00,74534.24,74570.1,74531.47,74562.32,64697
1773395760,2026-03-13T15:26:00,74568.29,74592.17,74562.85,74582.41,52087
1773395820,2026-03-13T15:27:00,74577.17,74596.89,74574.44,74592.9,71340
1773395880,2026-03-13T15:28:00,74582.64,74602.75,74571.5,74594.73,55510
1773395940,2026-03-13T15:29:00,74596.27,74657.67,74585.78,74646.63,77689
1773632700,2026-03-16T09:15:00,74415.79,74846.99,74384.61,74573.06,392375
1773632760,2026-03-16T09:16:00,74594.97,74641.23,74456.65,74456.65,235289
1773632820,2026-03-16T09:17:00,74473.22,74530.27,74430.02,74473.33,153991
1773632880,2026-03-16T09:18:00,74477.03,74575.78,74458.11,74575.78,219208
1773632940,2026-03-16T09:19:00,74582.13,74648.2,74573.49,74589.49,109943
1773633000,2026-03-16T09:20:00,74593.5,74650.51,74575.73,74600.25,113970
1773633060,2026-03-16T09:21:00,74590.94,74604.86,74545.28,74571.53,115435
1773633120,2026-03-16T09:22:00,74572.67,74600.3,74536.51,74594.1,78425
1773633180,2026-03-16T09:23:00,74594.7,74642.63,74585.71,74600.17,122555
1773633240,2026-03-16T09:24:00,74597.76,74615.89,74495.25,74515.24,95197
1773633300,2026-03-16T09:25:00,74517.59,74526.45,74432.95,74466.24,86247
1773633360,2026-03-16T09:26:00,74472.15,74492.83,74453.79,74466.81,424551
1773633420,2026-03-16T09:27:00,74461.53,74541.87,74455.84,74519.14,120799
1773633480,2026-03-16T09:28:00,74522.38,74614.58,74522.38,74582.68,68927
1773633540,2026-03-16T09:29:00,74582.35,74595.85,74569.93,74578.99,63627
1773633600,2026-03-16T09:30:00,74587.03,74690.61,74587.03,74676.71,49161
1773633660,2026-03-16T09:31:00,74680.41,74741.27,74653.92,74721.58,67451
1773633720,2026-03-16T09:32:00,74727.36,74735.34,74679,74701.86,59381
1773633780,2026-03-16T09:33:00,74701.14,74774.95,74701.14,74737.89,48874
1773633840,2026-03-16T09:34:00,74738.93,74800.14,74730.24,74792.75,69797
1773633900,2026-03-16T09:35:00,74785.49,74816.46,74774.71,74807.56,44658
1773633960,2026-03-16T09:36:00,74807.15,74856.84,74798.37,74851.33,50904
1773634020,2026-03-16T09:37:00,74852.81,74930.26,74835.36,74926.02,50390
1773634080,2026-03-16T09:38:00,74921.61,74946.58,74914.45,74923.08,39225
1773634140,2026-03-16T09:39:00,74925.36,74927.4,74847.29,74848.12,50577
1773634200,2026-03-16T09:40:00,74847.16,74948.11,74847.16,74945.86,102825
1773634260,2026-03-16T09:41:00,74944.66,74983.29,74941.61,74966.2,61632
1773634320,2026-03-16T09:42:00,74965.92,74967.14,74911.94,74936.41,41493
1773634380,2026-03-16T09:43:00,74936.94,74936.94,74872.94,74875.94,78034
1773634440,2026-03-16T09:44:00,74871.29,74881.26,74840.28,74845.52,103350
1773634500,2026-03-16T09:45:00,74842.22,74929.98,74842.22,74926.48,41285
1773634560,2026-03-16T09:46:00,74926.13,74939.71,74899.85,74899.85,42538
1773634620,2026-03-16T09:47:00,74899.97,74899.97,74800.46,74800.46,40919
1773634680,2026-03-16T09:48:00,74809.25,74840.94,74800.71,74832.47,60356
1773634740,2026-03-16T09:49:00,74826.25,74838.38,74817.23,74817.35,27223
1773634800,2026-03-16T09:50:00,74816.2,74834.56,74795.49,74802.74,33162
1773634860,2026-03-16T09:51:00,74804.78,74834.1,74782.5,74832.99,22868
1773634920,2026-03-16T09:52:00,74829.48,74882.5,74818.25,74837.25,26386
1773634980,2026-03-16T09:53:00,74837.72,74853.8,74793.78,74797.04,34377
1773635040,2026-03-16T09:54:00,74794.26,74797.74,74748.25,74762.71,21061
1773635100,2026-03-16T09:55:00,74765.07,74779.66,74755.64,74767.1,26802
1773635160,2026-03-16T09:56:00,74761.62,74762.38,74732.7,74736.84,30413
1773635220,2026-03-16T09:57:00,74739.29,74779.25,74732.64,74737.71,25775
1773635280,2026-03-16T09:58:00,74737.73,74737.73,74693.54,74693.54,50781
1773635340,2026-03-16T09:59:00,74694.17,74694.17,74583.24,74585.99,110852
1773635400,2026-03-16T10:00:00,74589.48,74651.45,74589.27,74642.52,45374
1773635460,2026-03-16T10:01:00,74644.44,74670.58,74619,74619,35812
1773635520,2026-03-16T10:02:00,74618.28,74633.38,74604.77,74611.13,38611
1773635580,2026-03-16T10:03:00,74615.24,74625.59,74583.76,74601.71,54506
1773635640,2026-03-16T10:04:00,74601.8,74677.6,74601.8,74677.6,43370
1773635700,2026-03-16T10:05:00,74675.06,74719.19,74675.06,74719.19,44947
1773635760,2026-03-16T10:06:00,74713.2,74722.34,74678.4,74715.36,26642
1773635820,2026-03-16T10:07:00,74715.43,74717.46,74681.22,74698.77,35335
1773635880,2026-03-16T10:08:00,74702.04,74704.79,74668.54,74698.58,32518
1773635940,2026-03-16T10:09:00,74699.17,74699.17,74646.39,74649.65,28922
1773636000,2026-03-16T10:10:00,74650.09,74669.86,74632.35,74640.11,32268
1773636060,2026-03-16T10:11:00,74639.92,74643.03,74607.68,74607.68,21727
1773636120,2026-03-16T10:12:00,74609.79,74609.79,74555.66,74555.66,23054
1773636180,2026-03-16T10:13:00,74559.65,74568.67,74526.2,74526.2,76255
1773636240,2026-03-16T10:14:00,74529.05,74547.8,74510.21,74540,41096
1773636300,2026-03-16T10:15:00,74544.99,74547.15,74501.33,74501.33,29115
1773636360,2026-03-16T10:16:00,74499.91,74510.61,74442.88,74475.93,44889
1773636420,2026-03-16T10:17:00,74479.99,74490.27,74427.38,74427.38,46042
1773636480,2026-03-16T10:18:00,74427.35,74445.71,74409.37,74438.93,45644
1773636540,2026-03-16T10:19:00,74431.45,74436.74,74369.85,74377.83,33863
