Epoch,Timestamp,Open,High,Low,Close,Volume
1790241900,2026-09-24T14:55:00,73785.4,73811.96,73784.96,73794.11,53521
1790241960,2026-09-24T14:56:00,73794.72,73815.41,73793.41,73811.94,44882
1790242020,2026-09-24T14:57:00,73805.51,73808.72,73773.82,73786.83,41526
1790242080,2026-09-24T14:58:00,73790.26,73791.68,73762.35,73784.16,61208
1790242140,2026-09-24T14:59:00,73783.38,73786.05,73747.31,73751.37,75094
1790242200,2026-09-24T15:00:00,73761.27,73764.69,73750.1,73758.4,36599
1790242260,2026-09-24T15:01:00,73758.65,73778.28,73732,73762.53,63821
1790242320,2026-09-24T15:02:00,73763.69,73792.99,73737.94,73789.74,94739
1790242380,2026-09-24T15:03:00,73790.9,73796.02,73755.39,73759.84,42734
1790242440,2026-09-24T15:04:00,73757.3,73783.77,73757.3,73766.57,45700
1790242500,2026-09-24T15:05:00,73765.96,73793.57,73761.54,73762.34,74784
1790242560,2026-09-24T15:06:00,73768.49,73778.55,73733.27,73760.32,133641
1790242620,2026-09-24T15:07:00,73765.6,73765.6,73730.79,73743.48,111798
1790242680,2026-09-24T15:08:00,73740.31,73740.31,73696.18,73703.99,60759
1790242740,2026-09-24T15:09:00,73705.35,73751.05,73702.52,73744.23,730138
1790242800,2026-09-24T15:10:00,73736.61,73744.87,73714.49,73718.3,73635
1790242860,2026-09-24T15:11:00,73714.68,73735.11,73706.67,73706.67,192886
1790242920,2026-09-24T15:12:00,73706.67,73729.76,73667.96,73706.8,123220
1790242980,2026-09-24T15:13:00,73706.32,73715.83,73642.42,73682.1,76084
1790243040,2026-09-24T15:14:00,73683.55,73719.56,73681.97,73719.56,82527
1790243100,2026-09-24T15:15:00,73719.83,73719.83,73719.83,73719.83,82527
1790243160,2026-09-24T15:16:00,73719.83,73719.83,73719.83,73719.83,82527
1790243220,2026-09-24T15:17:00,73719.83,73719.83,73719.83,73719.83,82527
1790243280,2026-09-24T15:18:00,73719.83,73719.83,73719.83,73719.83,82527
1790243340,2026-09-24T15:19:00,73719.83,73719.83,73719.83,73719.83,82527
1790243400,2026-09-24T15:20:00,73719.83,73719.83,73719.83,73719.83,82527
1790243460,2026-09-24T15:21:00,73719.83,73719.83,73719.83,73719.83,82527
1790243520,2026-09-24T15:22:00,73719.83,73719.83,73719.83,73719.83,82527
1790243580,2026-09-24T15:23:00,73719.83,73719.83,73719.83,73719.83,82527
1790243640,2026-09-24T15:24:00,73719.83,73719.83,73719.83,73719.83,82527
1790243700,2026-09-24T15:25:00,73719.83,73719.83,73719.83,73719.83,82527
1790243760,2026-09-24T15:26:00,73719.83,73719.83,73719.83,73719.83,82527
1790243820,2026-09-24T15:27:00,73719.83,73719.83,73719.83,73719.83,82527
1790243880,2026-09-24T15:28:00,73719.83,73719.83,73719.83,73719.83,82527
1790243940,2026-09-24T15:29:00,73719.83,73719.83,73580.54,73580.54,82527
1790244000,2026-09-24T15:30:00,73580.54,73580.54,73580.54,73580.54,82527
1790244060,2026-09-24T15:31:00,73580.54,73580.54,73580.54,73580.54,82527
1790244120,2026-09-24T15:32:00,73580.54,73580.54,73580.54,73580.54,82527
1790244180,2026-09-24T15:33:00,73580.54,73580.54,73580.54,73580.54,82527
1790244240,2026-09-24T15:34:00,73580.54,73580.54,73580.54,73580.54,82527
1790244300,2026-09-24T15:35:00,73580.54,73580.54,73580.54,73580.54,82527
1790244360,2026-09-24T15:36:00,73580.54,73580.54,73580.54,73580.54,82527
1790244420,2026-09-24T15:37:00,73580.54,73580.54,73580.54,73580.54,82527
1790244480,2026-09-24T15:38:00,73580.54,73580.54,73580.54,73580.54,82527
1790244540,2026-09-24T15:39:00,73580.54,73580.54,73580.54,73580.54,82527
