Epoch,Timestamp,Open,High,Low,Close,Volume
1789550760,2026-09-16T14:56:00,74360.83,74390.37,74359.74,74386.06,39455
1789550820,2026-09-16T14:57:00,74385.4,74417.71,74382.21,74402.63,45568
1789550880,2026-09-16T14:58:00,74398.26,74399.68,74364.03,74369.88,27792
1789550940,2026-09-16T14:59:00,74371.4,74371.55,74331.85,74334.88,17274
1789551000,2026-09-16T15:00:00,74339.2,74339.2,74285.23,74289.54,35671
1789551060,2026-09-16T15:01:00,74290.06,74312.98,74284.96,74308.58,26646
1789551120,2026-09-16T15:02:00,74303.04,74323.44,74303.04,74311.19,15214
1789551180,2026-09-16T15:03:00,74311.62,74323.41,74305.94,74314.12,52724
1789551240,2026-09-16T15:04:00,74314.06,74328.4,74312.34,74315.9,76420
1789551300,2026-09-16T15:05:00,74315.65,74336.39,74313.7,74323.89,25790
1789551360,2026-09-16T15:06:00,74321.1,74326.15,74287.04,74291.69,27577
1789551420,2026-09-16T15:07:00,74291.29,74311.96,74288.49,74310.85,18965
1789551480,2026-09-16T15:08:00,74311.57,74317.81,74299.56,74313.17,17467
1789551540,2026-09-16T15:09:00,74312.49,74314.2,74290.15,74300.61,17183
1789551600,2026-09-16T15:10:00,74298.64,74324.44,74298.64,74310.96,30010
1789551660,2026-09-16T15:11:00,74309.75,74321.62,74304.06,74315.34,25763
1789551720,2026-09-16T15:12:00,74319.57,74319.57,74270.14,74282.15,83292
1789551780,2026-09-16T15:13:00,74286.07,74302.95,74271.74,74280.3,22413
1789551840,2026-09-16T15:14:00,74285.26,74304.48,74282.55,74303.16,22418
1789551900,2026-09-16T15:15:00,74303.16,74303.16,74303.16,74303.16,22418
1789551960,2026-09-16T15:16:00,74303.16,74303.16,74303.16,74303.16,22418
1789552020,2026-09-16T15:17:00,74303.16,74303.16,74303.16,74303.16,22418
1789552080,2026-09-16T15:18:00,74303.16,74303.16,74303.16,74303.16,22418
1789552140,2026-09-16T15:19:00,74303.16,74303.16,74303.16,74303.16,22418
1789552200,2026-09-16T15:20:00,74303.16,74303.16,74303.16,74303.16,22418
1789552260,2026-09-16T15:21:00,74303.16,74303.16,74303.16,74303.16,22418
1789552320,2026-09-16T15:22:00,74303.16,74303.16,74303.16,74303.16,22418
1789552380,2026-09-16T15:23:00,74303.16,74303.16,74303.16,74303.16,22418
1789552440,2026-09-16T15:24:00,74303.16,74303.16,74303.16,74303.16,22418
1789552500,2026-09-16T15:25:00,74303.16,74303.16,74303.16,74303.16,22418
1789552560,2026-09-16T15:26:00,74303.16,74303.16,74303.16,74303.16,22418
1789552620,2026-09-16T15:27:00,74303.16,74303.16,74303.16,74303.16,22418
1789552680,2026-09-16T15:28:00,74303.16,74303.16,74303.16,74303.16,22418
1789552740,2026-09-16T15:29:00,74336.45,74336.45,74336.45,74336.45,22418
1789552800,2026-09-16T15:30:00,74336.45,74336.45,74336.45,74336.45,22418
