Epoch,Timestamp,Open,High,Low,Close,Volume
1790155500,2026-09-23T14:55:00,74838.17,74848.18,74838.01,74838.01,11901
1790155560,2026-09-23T14:56:00,74836.08,74845.12,74812.8,74812.8,57330
1790155620,2026-09-23T14:57:00,74812.46,74816.44,74804.32,74810.95,17875
1790155680,2026-09-23T14:58:00,74809.4,74813.44,74790.76,74792.91,37136
1790155740,2026-09-23T14:59:00,74793.17,74804.19,74785.17,74801.83,82970
1790155800,2026-09-23T15:00:00,74801.38,74801.74,74793.62,74801.74,26125
1790155860,2026-09-23T15:01:00,74804.25,74820.53,74799.68,74808.31,43743
1790155920,2026-09-23T15:02:00,74806.38,74806.38,74772.55,74775.2,84002
1790155980,2026-09-23T15:03:00,74777.85,74779.16,74757.92,74763.49,41034
1790156040,2026-09-23T15:04:00,74763.08,74767.7,74755.21,74766.14,23075
1790156100,2026-09-23T15:05:00,74762.62,74788.63,74762.62,74787.07,64938
1790156160,2026-09-23T15:06:00,74786.68,74802.94,74779.81,74794.38,48584
1790156220,2026-09-23T15:07:00,74793.46,74796.7,74779.53,74783.68,27327
1790156280,2026-09-23T15:08:00,74783.46,74797.14,74783.46,74793.68,140192
1790156340,2026-09-23T15:09:00,74793.76,74800.17,74785.55,74792.65,38932
1790156400,2026-09-23T15:10:00,74785.93,74795.95,74772.8,74795.95,57676
1790156460,2026-09-23T15:11:00,74789.26,74800.56,74782.14,74793.65,28227
1790156520,2026-09-23T15:12:00,74796.24,74806.1,74788.68,74794.62,70748
1790156580,2026-09-23T15:13:00,74796.31,74811.97,74783.84,74793.45,43006
1790156640,2026-09-23T15:14:00,74790.6,74827.78,74788.85,74801.04,23489
1790156700,2026-09-23T15:15:00,74794.61,74794.61,74794.61,74794.61,23489
1790156760,2026-09-23T15:16:00,74794.61,74794.61,74794.61,74794.61,23489
1790156820,2026-09-23T15:17:00,74794.61,74794.61,74794.61,74794.61,23489
1790156880,2026-09-23T15:18:00,74794.61,74794.61,74794.61,74794.61,23489
1790156940,2026-09-23T15:19:00,74794.61,74794.61,74794.61,74794.61,23489
1790157000,2026-09-23T15:20:00,74794.61,74794.61,74794.61,74794.61,23489
1790157060,2026-09-23T15:21:00,74794.61,74794.61,74794.61,74794.61,23489
1790157120,2026-09-23T15:22:00,74794.61,74794.61,74794.61,74794.61,23489
1790157180,2026-09-23T15:23:00,74794.61,74794.61,74794.61,74794.61,23489
1790157240,2026-09-23T15:24:00,74794.61,74794.61,74794.61,74794.61,23489
1790157300,2026-09-23T15:25:00,74794.61,74794.61,74794.61,74794.61,23489
1790157360,2026-09-23T15:26:00,74794.61,74794.61,74794.61,74794.61,23489
1790157420,2026-09-23T15:27:00,74794.61,74794.61,74794.61,74794.61,23489
1790157480,2026-09-23T15:28:00,74794.61,74794.61,74794.61,74794.61,23489
1790157540,2026-09-23T15:29:00,74794.61,74826.76,74794.61,74826.76,23489
1790157600,2026-09-23T15:30:00,74826.76,74826.76,74826.76,74826.76,23489
