Epoch,Timestamp,Open,High,Low,Close,Volume
1790069160,2026-09-22T14:56:00,74709.89,74713.01,74697.33,74702.6,14483
1790069220,2026-09-22T14:57:00,74703.85,74706.7,74687.33,74690.07,15760
1790069280,2026-09-22T14:58:00,74690.77,74691.89,74671.79,74673.07,12047
1790069340,2026-09-22T14:59:00,74669.78,74669.78,74638.61,74644.84,23414
1790069400,2026-09-22T15:00:00,74645.66,74670.6,74643.18,74652.9,24617
1790069460,2026-09-22T15:01:00,74659.25,74668.82,74641.58,74665,29536
1790069520,2026-09-22T15:02:00,74664.53,74672.46,74659.12,74669.17,44296
1790069580,2026-09-22T15:03:00,74670.83,74672.37,74647.3,74653.03,24363
1790069640,2026-09-22T15:04:00,74652.85,74671.37,74652.85,74664.63,24152
1790069700,2026-09-22T15:05:00,74664.61,74670.79,74648.38,74665.29,27834
1790069760,2026-09-22T15:06:00,74656.11,74657.86,74637.48,74651.26,27977
1790069820,2026-09-22T15:07:00,74649.21,74656.6,74634.08,74638.76,26796
1790069880,2026-09-22T15:08:00,74637.75,74644.37,74624.89,74626.52,16958
1790069940,2026-09-22T15:09:00,74626.41,74650.72,74626.41,74638.59,59124
1790070000,2026-09-22T15:10:00,74640.83,74655.94,74634.09,74644.42,32807
1790070060,2026-09-22T15:11:00,74645.63,74672.31,74643.33,74662.17,72439
1790070120,2026-09-22T15:12:00,74668.2,74670.41,74637.72,74656.08,283801
1790070180,2026-09-22T15:13:00,74653.36,74657.36,74631.85,74631.85,62993
1790070240,2026-09-22T15:14:00,74634.55,74682.52,74633.67,74654.82,26765
1790070300,2026-09-22T15:15:00,74653.15,74653.15,74653.15,74653.15,26765
1790070360,2026-09-22T15:16:00,74653.15,74653.15,74653.15,74653.15,26765
1790070420,2026-09-22T15:17:00,74653.15,74653.15,74653.15,74653.15,26765
1790070480,2026-09-22T15:18:00,74653.15,74653.15,74653.15,74653.15,26765
1790070540,2026-09-22T15:19:00,74653.15,74653.15,74653.15,74653.15,26765
1790070600,2026-09-22T15:20:00,74653.15,74653.15,74653.15,74653.15,26765
1790070660,2026-09-22T15:21:00,74653.15,74653.15,74653.15,74653.15,26765
1790070720,2026-09-22T15:22:00,74653.15,74653.15,74653.15,74653.15,26765
1790070780,2026-09-22T15:23:00,74653.15,74653.15,74653.15,74653.15,26765
1790070840,2026-09-22T15:24:00,74653.15,74653.15,74653.15,74653.15,26765
1790070900,2026-09-22T15:25:00,74653.15,74653.15,74653.15,74653.15,26765
1790070960,2026-09-22T15:26:00,74653.15,74653.15,74653.15,74653.15,26765
1790071020,2026-09-22T15:27:00,74653.15,74653.15,74653.15,74653.15,26765
1790071080,2026-09-22T15:28:00,74653.15,74653.15,74529.08,74529.08,26765
1790071140,2026-09-22T15:29:00,74529.08,74529.08,74529.08,74529.08,26765
